343,1,567,140,251,275,1,-1,-1,-1
344,1,574,143,251,275,1,-1,-1,-1
345,1,581,145,251,275,1,-1,-1,-1
346,1,589,148,251,275,1,-1,-1,-1
347,1,577,143,252,276,1,-1,-1,-1
348,1,565,138,253,277,1,-1,-1,-1
349,1,553,133,254,278,1,-1,-1,-1
350,1,541,128,255,279,1,-1,-1,-1
351,1,530,124,255,279,1,-1,-1,-1
352,1,518,119,256,280,1,-1,-1,-1
353,1,506,114,257,281,1,-1,-1,-1
354,1,494,109,258,282,1,-1,-1,-1
355,1,482,104,259,283,1,-1,-1,-1
356,1,471,100,260,284,1,-1,-1,-1
357,1,456,86,262,287,1,-1,-1,-1
358,1,441,73,265,289,1,-1,-1,-1
359,1,426,60,268,292,1,-1,-1,-1
360,1,427,47,271,295,1,-1,-1,-1
361,1,429,35,274,298,1,-1,-1,-1
362,1,431,23,276,301,1,-1,-1,-1
363,1,433,11,279,304,1,-1,-1,-1
364,1,454,10,282,307,1,-1,-1,-1
365,1,475,9,285,310,1,-1,-1,-1
366,1,497,9,288,313,1,-1,-1,-1
367,1,529,17,288,313,1,-1,-1,-1
368,1,562,25,288,313,1,-1,-1,-1
369,1,595,33,288,313,1,-1,-1,-1
370,1,612,42,294,322,1,-1,-1,-1
371,1,630,51,300,332,1,-1,-1,-1
372,1,648,61,305,341,1,-1,-1,-1
373,1,665,70,312,351,1,-1,-1,-1
374,1,683,79,317,361,1,-1,-1,-1
375,1,701,89,323,370,1,-1,-1,-1
376,1,704,92,323,370,1,-1,-1,-1
377,1,683,89,327,376,1,-1,-1,-1
378,1,662,87,332,381,1,-1,-1,-1
379,1,642,84,335,387,1,-1,-1,-1
380,1,621,82,340,392,1,-1,-1,-1
381,1,601,80,343,397,1,-1,-1,-1
382,1,580,77,348,403,1,-1,-1,-1
383,1,559,75,352,408,1,-1,-1,-1
384,1,539,72,356,414,1,-1,-1,-1
385,1,518,70,360,419,1,-1,-1,-1
386,1,498,68,364,424,1,-1,-1,-1
387,1,490,64,364,424,1,-1,-1,-1
388,1,482,61,364,424,1,-1,-1,-1
389,1,474,58,364,424,1,-1,-1,-1
390,1,466,55,364,424,1,-1,-1,-1
391,1,458,52,364,424,1,-1,-1,-1
392,1,451,49,364,424,1,-1,-1,-1
393,1,464,59,364,424,1,-1,-1,-1
394,1,477,69,364,424,1,-1,-1,-1
395,1,490,80,364,424,1,-1,-1,-1
396,1,503,90,364,424,1,-1,-1,-1
397,1,516,101,364,424,1,-1,-1,-1
398,1,526,114,366,422,1,-1,-1,-1
399,1,537,128,368,419,1,-1,-1,-1
400,1,548,142,369,416,1,-1,-1,-1
401,1,559,156,371,413,1,-1,-1,-1
402,1,569,169,374,411,1,-1,-1,-1
403,1,580,183,375,408,1,-1,-1,-1
404,1,591,197,377,405,1,-1,-1,-1
405,1,602,211,379,402,1,-1,-1,-1
406,1,577,196,374,395,1,-1,-1,-1
407,1,552,182,370,387,1,-1,-1,-1
408,1,528,167,364,380,1,-1,-1,-1
409,1,503,153,360,372,1,-1,-1,-1
410,1,479,139,355,365,1,-1,-1,-1
411,1,481,110,351,363,1,-1,-1,-1
412,1,484,81,347,361,1,-1,-1,-1
413,1,487,52,343,359,1,-1,-1,-1
414,1,490,23,339,357,1,-1,-1,-1
415,1,497,15,339,356,1,-1,-1,-1
416,1,504,7,339,355,1,-1,-1,-1
417,1,511,0,339,354,1,-1,-1,-1
418,1,537,5,329,346,1,-1,-1,-1
419,1,563,10,320,338,1,-1,-1,-1
420,1,589,16,310,329,1,-1,-1,-1
421,1,615,21,301,321,1,-1,-1,-1
422,1,641,26,291,313,1,-1,-1,-1
423,1,667,32,282,304,1,-1,-1,-1
424,1,713,53,272,296,1,-1,-1,-1
425,1,759,74,263,288,1,-1,-1,-1
426,1,805,96,254,279,1,-1,-1,-1
427,1,844,112,246,272,1,-1,-1,-1
428,1,892,123,233,261,1,-1,-1,-1
429,1,940,134,220,251,1,-1,-1,-1
431,3,539,82,158,158,1,-1,-1,-1
432,3,540,82,158,158,1,-1,-1,-1
433,3,541,82,158,158,1,-1,-1,-1
434,3,542,82,158,158,1,-1,-1,-1
435,3,544,82,158,158,1,-1,-1,-1
436,3,545,82,158,158,1,-1,-1,-1
437,3,546,82,158,158,1,-1,-1,-1
438,3,548,82,158,158,1,-1,-1,-1
439,3,549,82,158,158,1,-1,-1,-1
440,3,551,82,158,158,1,-1,-1,-1
441,3,552,82,158,158,1,-1,-1,-1
442,3,553,82,158,158,1,-1,-1,-1
443,3,555,82,158,158,1,-1,-1,-1
444,3,556,82,158,158,1,-1,-1,-1
445,3,558,82,158,158,1,-1,-1,-1
446,3,558,83,158,158,1,-1,-1,-1
447,3,558,85,158,158,1,-1,-1,-1
448,3,558,86,158,158,1,-1,-1,-1
449,3,558,88,158,158,1,-1,-1,-1
450,3,558,90,158,158,1,-1,-1,-1
451,3,558,91,158,158,1,-1,-1,-1
452,3,558,93,158,158,1,-1,-1,-1
453,3,558,94,158,158,1,-1,-1,-1
454,3,558,96,158,158,1,-1,-1,-1
455,3,559,98,158,158,1,-1,-1,-1
456,3,558,98,158,158,1,-1,-1,-1
457,3,557,99,158,158,1,-1,-1,-1
458,3,545,148,158,158,1,-1,-1,-1
459,3,546,121,158,158,1,-1,-1,-1
460,3,547,105,158,158,1,-1,-1,-1
461,3,548,90,158,158,1,-1,-1,-1
462,3,549,74,158,158,1,-1,-1,-1
463,3,551,59,158,158,1,-1,-1,-1
464,3,552,60,158,158,1,-1,-1,-1
465,3,553,61,158,158,1,-1,-1,-1
466,3,554,62,158,158,1,-1,-1,-1
467,3,555,63,158,158,1,-1,-1,-1
468,3,556,64,158,158,1,-1,-1,-1
469,3,557,65,158,158,1,-1,-1,-1
470,3,557,65,158,158,1,-1,-1,-1
471,3,558,66,158,158,1,-1,-1,-1
472,3,519,0,592,505,1,-1,-1,-1
473,3,503,0,592,533,1,-1,-1,-1
474,3,488,1,591,560,1,-1,-1,-1
475,3,473,2,591,587,1,-1,-1,-1
476,3,460,44,591,588,1,-1,-1,-1
477,3,447,86,591,589,1,-1,-1,-1
478,3,435,128,590,591,1,-1,-1,-1
479,3,405,128,590,591,1,-1,-1,-1
480,3,375,128,590,591,1,-1,-1,-1
481,3,345,128,590,591,1,-1,-1,-1
482,3,329,119,596,591,1,-1,-1,-1
483,3,314,111,602,590,1,-1,-1,-1
484,3,299,103,608,590,1,-1,-1,-1
485,3,297,88,608,590,1,-1,-1,-1
486,3,295,73,608,590,1,-1,-1,-1
487,3,293,58,608,590,1,-1,-1,-1
488,3,292,44,608,590,1,-1,-1,-1
489,3,291,48,608,590,1,-1,-1,-1
490,3,290,53,608,590,1,-1,-1,-1
491,3,289,58,608,590,1,-1,-1,-1
492,3,288,62,608,590,1,-1,-1,-1
493,3,287,67,608,590,1,-1,-1,-1
494,3,286,72,608,590,1,-1,-1,-1
495,3,285,77,608,590,1,-1,-1,-1
496,3,293,100,592,580,1,-1,-1,-1
497,3,301,123,577,571,1,-1,-1,-1
498,3,302,122,563,561,1,-1,-1,-1
499,3,304,121,548,552,1,-1,-1,-1
500,3,306,118,541,547,1,-1,-1,-1
501,3,309,116,533,541,1,-1,-1,-1
502,3,311,113,527,537,1,-1,-1,-1
503,3,314,111,519,531,1,-1,-1,-1
504,3,316,108,513,527,1,-1,-1,-1
505,3,319,106,505,521,1,-1,-1,-1
542,3,248,0,518,458,1,-1,-1,-1
543,3,250,17,518,485,1,-1,-1,-1
544,3,253,34,517,512,1,-1,-1,-1
545,3,244,62,517,521,1,-1,-1,-1
546,3,236,90,516,530,1,-1,-1,-1
547,3,228,118,516,539,1,-1,-1,-1
548,3,214,118,516,539,1,-1,-1,-1
549,3,201,118,516,539,1,-1,-1,-1
550,3,188,119,516,539,1,-1,-1,-1
551,3,175,119,516,539,1,-1,-1,-1
552,3,162,120,516,539,1,-1,-1,-1
553,3,146,123,516,553,1,-1,-1,-1
555,1,298,104,403,448,1,-1,-1,-1
556,1,284,119,403,438,1,-1,-1,-1
557,1,271,135,402,428,1,-1,-1,-1
558,1,274,138,402,433,1,-1,-1,-1
559,1,278,141,402,438,1,-1,-1,-1
560,1,282,144,402,443,1,-1,-1,-1
561,1,286,148,402,447,1,-1,-1,-1
562,1,318,143,402,447,1,-1,-1,-1
563,1,351,139,402,447,1,-1,-1,-1
564,1,383,134,403,448,1,-1,-1,-1
565,1,416,130,403,448,1,-1,-1,-1
566,1,453,114,403,448,1,-1,-1,-1
567,1,491,98,403,448,1,-1,-1,-1
568,1,529,83,403,448,1,-1,-1,-1
569,1,542,65,403,447,1,-1,-1,-1
570,1,556,47,402,447,1,-1,-1,-1
571,1,547,44,403,447,1,-1,-1,-1
572,1,539,42,403,447,1,-1,-1,-1
573,1,531,40,403,447,1,-1,-1,-1
574,1,507,37,403,448,1,-1,-1,-1
575,1,478,36,407,450,1,-1,-1,-1
576,1,449,36,411,451,1,-1,-1,-1
577,1,421,35,414,454,1,-1,-1,-1
578,1,392,35,418,455,1,-1,-1,-1
579,1,363,34,422,457,1,-1,-1,-1
580,1,335,34,425,459,1,-1,-1,-1
581,1,332,53,425,459,1,-1,-1,-1
582,1,329,72,425,459,1,-1,-1,-1
583,1,327,92,425,459,1,-1,-1,-1
584,1,337,150,425,457,1,-1,-1,-1
585,1,347,208,425,455,1,-1,-1,-1
586,1,358,266,425,453,1,-1,-1,-1
587,1,370,339,425,380,1,-1,-1,-1
598,1,280,347,423,372,1,-1,-1,-1
599,1,309,255,393,372,1,-1,-1,-1
600,1,339,164,363,371,1,-1,-1,-1
601,1,369,73,333,370,1,-1,-1,-1
602,1,390,36,326,322,1,-1,-1,-1
603,1,411,0,320,274,1,-1,-1,-1
612,1,600,0,226,178,1,-1,-1,-1
613,1,601,0,225,214,1,-1,-1,-1
614,1,588,26,236,251,1,-1,-1,-1
615,1,559,68,236,251,1,-1,-1,-1
616,1,531,111,236,251,1,-1,-1,-1
617,1,500,113,234,249,1,-1,-1,-1
618,1,469,116,232,247,1,-1,-1,-1
619,1,439,119,230,244,1,-1,-1,-1
620,1,408,121,228,243,1,-1,-1,-1
621,1,377,124,226,240,1,-1,-1,-1
622,1,347,127,224,238,1,-1,-1,-1
623,1,338,136,225,242,1,-1,-1,-1
624,1,330,145,226,246,1,-1,-1,-1
625,1,321,154,227,250,1,-1,-1,-1
626,1,313,163,228,255,1,-1,-1,-1
627,1,331,164,228,255,1,-1,-1,-1
628,1,349,165,228,255,1,-1,-1,-1
629,1,368,166,228,255,1,-1,-1,-1
630,1,386,167,228,255,1,-1,-1,-1
631,1,404,168,228,255,1,-1,-1,-1
633,2,236,197,238,240,1,-1,-1,-1
634,2,241,196,239,242,1,-1,-1,-1
635,2,246,196,241,244,1,-1,-1,-1
636,2,251,196,242,246,1,-1,-1,-1
637,2,256,195,244,249,1,-1,-1,-1
638,2,261,195,246,251,1,-1,-1,-1
639,2,266,195,247,253,1,-1,-1,-1
640,2,271,194,249,256,1,-1,-1,-1
641,2,276,194,250,258,1,-1,-1,-1
642,2,281,194,252,260,1,-1,-1,-1
643,2,287,194,253,262,1,-1,-1,-1
644,2,289,194,257,265,1,-1,-1,-1
645,2,292,194,261,269,1,-1,-1,-1
646,2,295,194,265,272,1,-1,-1,-1
647,2,298,194,269,276,1,-1,-1,-1
648,2,301,194,273,280,1,-1,-1,-1
649,2,303,194,277,283,1,-1,-1,-1
650,2,306,194,281,287,1,-1,-1,-1
651,2,309,194,285,290,1,-1,-1,-1
652,2,312,194,289,294,1,-1,-1,-1
653,2,315,195,293,297,1,-1,-1,-1
654,2,310,190,300,305,1,-1,-1,-1
655,2,306,186,306,312,1,-1,-1,-1
656,2,301,182,313,319,1,-1,-1,-1
657,2,297,178,319,326,1,-1,-1,-1
658,2,293,174,325,333,1,-1,-1,-1
659,2,288,170,332,340,1,-1,-1,-1
660,2,284,166,338,347,1,-1,-1,-1
661,2,279,162,345,354,1,-1,-1,-1
662,2,275,158,351,361,1,-1,-1,-1
663,2,271,154,357,368,1,-1,-1,-1
664,2,262,156,359,373,1,-1,-1,-1
665,2,253,158,362,379,1,-1,-1,-1
666,2,244,160,365,385,1,-1,-1,-1
667,2,235,162,368,391,1,-1,-1,-1
668,2,226,164,371,397,1,-1,-1,-1
669,2,217,166,373,402,1,-1,-1,-1
670,2,208,168,376,408,1,-1,-1,-1
671,2,199,170,379,414,1,-1,-1,-1
672,2,190,172,382,420,1,-1,-1,-1
673,2,182,174,384,426,1,-1,-1,-1
674,2,180,170,383,424,1,-1,-1,-1
675,2,178,167,382,422,1,-1,-1,-1
676,2,176,164,381,420,1,-1,-1,-1
677,2,174,160,380,418,1,-1,-1,-1
678,2,172,157,379,416,1,-1,-1,-1
679,2,170,154,378,414,1,-1,-1,-1
680,2,168,150,377,412,1,-1,-1,-1
681,2,166,147,376,410,1,-1,-1,-1
682,2,164,144,375,408,1,-1,-1,-1
683,2,162,141,375,406,1,-1,-1,-1
684,2,162,140,373,403,1,-1,-1,-1
685,2,163,139,371,401,1,-1,-1,-1
686,2,163,138,369,398,1,-1,-1,-1
687,2,164,137,367,396,1,-1,-1,-1
688,2,164,137,366,392,1,-1,-1,-1
689,2,165,136,363,390,1,-1,-1,-1
690,2,165,135,362,387,1,-1,-1,-1
691,2,166,134,359,385,1,-1,-1,-1
692,2,166,133,358,382,1,-1,-1,-1
693,2,167,133,356,379,1,-1,-1,-1
694,2,197,137,356,379,1,-1,-1,-1
695,2,227,141,356,379,1,-1,-1,-1
696,2,251,160,359,381,1,-1,-1,-1
697,2,275,179,363,384,1,-1,-1,-1
698,2,299,198,366,386,1,-1,-1,-1
699,2,323,217,370,389,1,-1,-1,-1
700,2,347,236,373,391,1,-1,-1,-1
701,2,372,256,376,393,1,-1,-1,-1
702,2,394,239,376,393,1,-1,-1,-1
703,2,417,222,376,393,1,-1,-1,-1
704,2,412,220,379,396,1,-1,-1,-1
705,2,407,218,382,399,1,-1,-1,-1
706,2,402,216,385,402,1,-1,-1,-1
707,2,397,214,388,405,1,-1,-1,-1
708,2,393,212,391,408,1,-1,-1,-1
709,2,388,210,394,411,1,-1,-1,-1
710,2,383,208,397,414,1,-1,-1,-1
711,2,378,206,400,417,1,-1,-1,-1
712,2,373,204,403,420,1,-1,-1,-1
713,2,369,203,406,422,1,-1,-1,-1
714,2,373,194,406,422,1,-1,-1,-1
715,2,378,185,406,422,1,-1,-1,-1
716,2,382,177,406,422,1,-1,-1,-1
717,2,387,168,406,422,1,-1,-1,-1
718,2,391,160,406,422,1,-1,-1,-1
719,2,396,151,406,422,1,-1,-1,-1
720,2,400,142,406,422,1,-1,-1,-1
721,2,405,134,406,422,1,-1,-1,-1
722,2,409,125,406,422,1,-1,-1,-1
723,2,414,117,406,422,1,-1,-1,-1
724,2,414,134,411,429,1,-1,-1,-1
725,2,415,151,416,437,1,-1,-1,-1
726,2,415,168,421,444,1,-1,-1,-1
727,2,416,185,426,452,1,-1,-1,-1
728,2,555,357,51,48,1,-1,-1,-1
729,2,557,354,51,49,1,-1,-1,-1
730,2,559,352,51,49,1,-1,-1,-1
731,2,561,350,51,49,1,-1,-1,-1
732,2,563,347,51,50,1,-1,-1,-1
733,2,565,345,51,50,1,-1,-1,-1
734,2,567,343,51,50,1,-1,-1,-1
735,2,569,341,51,50,1,-1,-1,-1
736,2,571,338,51,51,1,-1,-1,-1
737,2,573,336,51,51,1,-1,-1,-1
738,2,575,334,51,51,1,-1,-1,-1
739,2,578,332,50,52,1,-1,-1,-1
740,2,577,330,50,52,1,-1,-1,-1
741,2,576,329,50,52,1,-1,-1,-1
742,2,576,327,50,52,1,-1,-1,-1
743,2,575,326,50,52,1,-1,-1,-1
744,2,575,324,50,52,1,-1,-1,-1
745,2,574,323,50,52,1,-1,-1,-1
746,2,573,321,50,52,1,-1,-1,-1
747,2,573,320,50,52,1,-1,-1,-1
748,2,572,318,50,52,1,-1,-1,-1
749,2,572,317,50,52,1,-1,-1,-1
750,2,572,318,50,52,1,-1,-1,-1
751,2,573,319,50,52,1,-1,-1,-1
752,2,573,320,50,52,1,-1,-1,-1
753,2,574,321,50,52,1,-1,-1,-1
754,2,574,322,50,52,1,-1,-1,-1
755,2,575,323,50,52,1,-1,-1,-1
756,2,575,324,50,52,1,-1,-1,-1
757,2,576,325,50,52,1,-1,-1,-1
758,2,576,326,50,52,1,-1,-1,-1
759,2,577,328,50,52,1,-1,-1,-1
760,2,576,325,50,52,1,-1,-1,-1
761,2,575,322,50,52,1,-1,-1,-1
774,2,549,156,77,76,1,-1,-1,-1
775,2,551,161,78,79,1,-1,-1,-1
776,2,553,167,80,81,1,-1,-1,-1
777,2,555,173,81,83,1,-1,-1,-1
778,2,557,179,83,85,1,-1,-1,-1
787,2,659,217,66,64,1,-1,-1,-1
788,2,656,219,66,66,1,-1,-1,-1
789,2,653,221,67,68,1,-1,-1,-1
790,2,650,224,68,70,1,-1,-1,-1
791,2,643,226,68,73,1,-1,-1,-1
792,2,636,229,68,75,1,-1,-1,-1
793,2,629,232,69,77,1,-1,-1,-1
794,2,580,277,50,50,1,-1,-1,-1
795,2,580,277,50,50,1,-1,-1,-1
796,2,580,278,50,50,1,-1,-1,-1
797,2,580,279,50,50,1,-1,-1,-1
798,2,580,280,50,50,1,-1,-1,-1
799,2,580,281,50,50,1,-1,-1,-1
800,2,580,281,50,50,1,-1,-1,-1
801,2,580,282,50,50,1,-1,-1,-1
802,2,580,283,50,50,1,-1,-1,-1
803,2,580,284,50,50,1,-1,-1,-1
804,2,580,285,50,50,1,-1,-1,-1
805,2,580,286,50,50,1,-1,-1,-1
806,2,581,287,50,50,1,-1,-1,-1
807,2,582,289,50,50,1,-1,-1,-1
808,2,582,290,50,50,1,-1,-1,-1
809,2,583,292,50,50,1,-1,-1,-1
810,2,584,293,50,50,1,-1,-1,-1
811,2,584,294,50,50,1,-1,-1,-1
812,2,585,296,50,50,1,-1,-1,-1
813,2,586,297,50,50,1,-1,-1,-1
814,2,587,299,50,50,1,-1,-1,-1
815,2,588,296,50,50,1,-1,-1,-1
816,2,589,293,51,51,1,-1,-1,-1
817,2,590,291,51,51,1,-1,-1,-1
818,2,592,288,51,51,1,-1,-1,-1
819,2,593,286,51,51,1,-1,-1,-1
820,2,594,283,52,52,1,-1,-1,-1
821,2,596,281,52,52,1,-1,-1,-1
822,2,449,183,226,233,1,-1,-1,-1
823,2,450,172,226,233,1,-1,-1,-1
824,2,452,162,226,233,1,-1,-1,-1
825,2,453,151,226,233,1,-1,-1,-1
826,2,455,141,226,233,1,-1,-1,-1
827,2,456,130,226,233,1,-1,-1,-1
828,2,458,120,226,233,1,-1,-1,-1
829,2,459,109,226,233,1,-1,-1,-1
830,2,461,99,226,233,1,-1,-1,-1
831,2,462,88,226,233,1,-1,-1,-1
832,2,464,78,226,233,1,-1,-1,-1
833,2,468,94,226,233,1,-1,-1,-1
834,2,473,110,226,233,1,-1,-1,-1
835,2,473,126,226,233,1,-1,-1,-1
836,2,474,142,226,233,1,-1,-1,-1
837,2,474,158,226,233,1,-1,-1,-1
838,2,475,174,226,233,1,-1,-1,-1
839,2,478,162,226,233,1,-1,-1,-1
840,2,481,150,226,233,1,-1,-1,-1
841,2,485,139,226,233,1,-1,-1,-1
842,2,484,123,226,233,1,-1,-1,-1
843,2,483,107,226,233,1,-1,-1,-1
844,2,483,91,226,233,1,-1,-1,-1
845,2,482,99,226,233,1,-1,-1,-1
846,2,481,107,226,233,1,-1,-1,-1
847,2,481,115,226,233,1,-1,-1,-1
848,2,480,123,226,233,1,-1,-1,-1
849,2,480,131,226,233,1,-1,-1,-1
850,2,479,139,226,233,1,-1,-1,-1
851,2,478,147,226,233,1,-1,-1,-1
852,2,478,155,226,233,1,-1,-1,-1
853,2,477,163,226,233,1,-1,-1,-1
854,2,477,171,226,233,1,-1,-1,-1
855,2,472,163,224,233,1,-1,-1,-1
856,2,468,156,222,232,1,-1,-1,-1
857,2,464,148,219,233,1,-1,-1,-1
858,2,460,141,217,232,1,-1,-1,-1
860,4,626,303,55,58,1,-1,-1,-1
861,4,627,304,55,58,1,-1,-1,-1
862,4,629,306,55,58,1,-1,-1,-1
863,4,630,307,55,58,1,-1,-1,-1
864,4,632,309,55,58,1,-1,-1,-1
865,4,633,310,56,59,1,-1,-1,-1
866,4,635,312,55,58,1,-1,-1,-1
867,4,636,313,56,59,1,-1,-1,-1
868,4,638,315,55,58,1,-1,-1,-1
869,4,639,316,56,59,1,-1,-1,-1
870,4,641,318,56,59,1,-1,-1,-1
871,4,640,319,56,59,1,-1,-1,-1
872,4,639,320,56,59,1,-1,-1,-1
873,4,638,321,56,59,1,-1,-1,-1
874,4,637,323,56,59,1,-1,-1,-1
875,4,636,324,56,59,1,-1,-1,-1
876,4,635,325,56,59,1,-1,-1,-1
877,4,634,327,56,59,1,-1,-1,-1
878,4,633,328,56,59,1,-1,-1,-1
879,4,632,329,56,59,1,-1,-1,-1
880,4,631,331,56,59,1,-1,-1,-1
881,4,630,333,55,58,1,-1,-1,-1
882,4,629,335,55,58,1,-1,-1,-1
883,4,628,338,55,56,1,-1,-1,-1
884,4,628,340,54,56,1,-1,-1,-1
885,4,627,343,54,55,1,-1,-1,-1
886,4,626,345,54,54,1,-1,-1,-1
887,4,626,347,53,54,1,-1,-1,-1
888,4,625,350,53,52,1,-1,-1,-1
889,4,624,352,53,52,1,-1,-1,-1
890,4,624,355,52,51,1,-1,-1,-1
891,4,622,355,52,51,1,-1,-1,-1
892,4,621,356,51,50,1,-1,-1,-1
