86,3,156,423,52,52,1,-1,-1,-1
87,1,862,387,61,59,1,-1,-1,-1
87,2,525,424,52,50,1,-1,-1,-1
87,3,164,421,50,50,1,-1,-1,-1
88,1,859,383,59,61,1,-1,-1,-1
88,2,525,420,52,52,1,-1,-1,-1
88,3,169,416,51,49,1,-1,-1,-1
89,1,859,378,59,63,1,-1,-1,-1
89,2,528,415,49,51,1,-1,-1,-1
89,3,171,413,53,49,1,-1,-1,-1
90,1,854,374,61,63,1,-1,-1,-1
90,2,527,413,51,49,1,-1,-1,-1
90,3,179,410,49,49,1,-1,-1,-1
91,1,851,372,61,59,1,-1,-1,-1
91,2,528,407,54,52,1,-1,-1,-1
91,3,182,407,49,49,1,-1,-1,-1
92,1,854,370,54,54,1,-1,-1,-1
92,2,529,404,52,50,1,-1,-1,-1
92,3,186,401,52,50,1,-1,-1,-1
93,1,852,368,52,50,1,-1,-1,-1
93,2,530,403,53,49,1,-1,-1,-1
93,3,191,396,51,51,1,-1,-1,-1
94,1,849,364,50,52,1,-1,-1,-1
94,2,533,397,50,52,1,-1,-1,-1
94,3,197,392,51,53,1,-1,-1,-1
95,1,848,359,51,49,1,-1,-1,-1
95,2,533,395,50,50,1,-1,-1,-1
95,3,201,391,51,49,1,-1,-1,-1
96,1,845,353,49,53,1,-1,-1,-1
96,2,532,391,52,50,1,-1,-1,-1
96,3,206,388,44,44,1,-1,-1,-1
97,1,843,352,50,50,1,-1,-1,-1
97,2,534,387,51,49,1,-1,-1,-1
97,3,212,385,44,44,1,-1,-1,-1
98,1,838,347,52,52,1,-1,-1,-1
98,2,535,385,52,50,1,-1,-1,-1
98,3,214,384,44,42,1,-1,-1,-1
99,1,837,345,53,51,1,-1,-1,-1
99,2,536,379,50,54,1,-1,-1,-1
99,3,217,380,44,44,1,-1,-1,-1
100,1,836,342,49,51,1,-1,-1,-1
100,2,537,380,51,51,1,-1,-1,-1
100,3,223,377,42,44,1,-1,-1,-1
100,4,1247,378,33,42,1,-1,-1,-1
101,1,832,341,52,52,1,-1,-1,-1
101,2,537,377,51,51,1,-1,-1,-1
101,3,225,375,44,44,1,-1,-1,-1
101,4,1242,375,38,44,1,-1,-1,-1
102,1,833,339,49,49,1,-1,-1,-1
102,2,537,374,51,51,1,-1,-1,-1
102,3,229,376,42,42,1,-1,-1,-1
102,4,1234,370,42,42,1,-1,-1,-1
103,1,828,336,51,49,1,-1,-1,-1
103,2,538,371,49,49,1,-1,-1,-1
103,3,230,372,44,44,1,-1,-1,-1
103,4,1233,368,47,49,1,-1,-1,-1
104,1,825,336,51,49,1,-1,-1,-1
104,2,537,368,51,49,1,-1,-1,-1
104,3,233,369,44,44,1,-1,-1,-1
104,4,1225,364,53,51,1,-1,-1,-1
105,1,825,332,51,51,1,-1,-1,-1
105,2,538,366,44,46,1,-1,-1,-1
105,3,239,367,42,44,1,-1,-1,-1
105,4,1216,362,54,50,1,-1,-1,-1
106,1,823,329,49,51,1,-1,-1,-1
106,2,538,365,44,42,1,-1,-1,-1
106,3,242,365,42,42,1,-1,-1,-1
106,4,1207,358,52,50,1,-1,-1,-1
107,1,825,329,42,44,1,-1,-1,-1
107,2,539,362,42,42,1,-1,-1,-1
107,3,244,361,44,44,1,-1,-1,-1
107,4,1202,354,50,52,1,-1,-1,-1
108,1,820,327,49,49,1,-1,-1,-1
108,2,535,360,44,42,1,-1,-1,-1
108,3,246,358,44,46,1,-1,-1,-1
108,4,1193,353,54,54,1,-1,-1,-1
109,1,820,328,42,42,1,-1,-1,-1
109,2,536,356,42,44,1,-1,-1,-1
109,3,253,356,42,44,1,-1,-1,-1
109,4,1189,351,50,52,1,-1,-1,-1
110,1,819,324,44,44,1,-1,-1,-1
110,2,535,356,44,44,1,-1,-1,-1
110,3,254,354,44,42,1,-1,-1,-1
110,4,1181,348,52,50,1,-1,-1,-1
111,1,817,322,42,42,1,-1,-1,-1
111,2,536,354,42,42,1,-1,-1,-1
111,3,260,351,44,44,1,-1,-1,-1
111,4,1174,347,52,52,1,-1,-1,-1
112,1,814,320,42,42,1,-1,-1,-1
112,2,535,352,44,42,1,-1,-1,-1
112,3,265,352,37,37,1,-1,-1,-1
112,4,1169,345,50,50,1,-1,-1,-1
113,1,813,320,44,42,1,-1,-1,-1
113,2,535,351,44,44,1,-1,-1,-1
113,3,270,350,35,37,1,-1,-1,-1
113,4,1165,341,51,53,1,-1,-1,-1
114,1,811,317,44,42,1,-1,-1,-1
114,2,536,348,42,44,1,-1,-1,-1
114,3,271,347,37,37,1,-1,-1,-1
114,4,1158,343,51,49,1,-1,-1,-1
115,1,808,314,44,42,1,-1,-1,-1
115,2,535,345,44,44,1,-1,-1,-1
115,3,276,346,37,35,1,-1,-1,-1
115,4,1153,338,49,51,1,-1,-1,-1
116,1,805,314,44,42,1,-1,-1,-1
116,2,536,344,42,42,1,-1,-1,-1
116,3,278,343,37,37,1,-1,-1,-1
116,4,1147,338,49,51,1,-1,-1,-1
117,1,806,312,42,42,1,-1,-1,-1
117,2,535,344,44,42,1,-1,-1,-1
117,3,281,341,35,37,1,-1,-1,-1
117,4,1148,337,44,44,1,-1,-1,-1
118,1,804,311,42,44,1,-1,-1,-1
118,2,535,341,44,42,1,-1,-1,-1
118,3,286,342,35,35,1,-1,-1,-1
118,4,1137,335,44,44,1,-1,-1,-1
119,1,801,308,42,44,1,-1,-1,-1
119,2,535,337,44,44,1,-1,-1,-1
119,3,288,338,35,37,1,-1,-1,-1
119,4,1133,336,42,42,1,-1,-1,-1
120,1,800,305,44,44,1,-1,-1,-1
120,2,536,338,42,42,1,-1,-1,-1
120,3,290,336,35,37,1,-1,-1,-1
120,4,1127,333,42,42,1,-1,-1,-1
121,1,798,305,42,44,1,-1,-1,-1
121,2,535,335,44,44,1,-1,-1,-1
121,3,293,336,35,37,1,-1,-1,-1
121,4,1122,330,42,42,1,-1,-1,-1
122,1,796,305,42,44,1,-1,-1,-1
122,2,535,332,44,44,1,-1,-1,-1
122,3,294,334,37,37,1,-1,-1,-1
122,4,1116,330,44,42,1,-1,-1,-1
123,1,796,303,42,42,1,-1,-1,-1
123,2,539,333,42,42,1,-1,-1,-1
123,3,297,335,35,35,1,-1,-1,-1
123,4,1113,327,44,44,1,-1,-1,-1
124,1,793,303,42,42,1,-1,-1,-1
124,2,539,329,42,44,1,-1,-1,-1
124,3,299,333,35,35,1,-1,-1,-1
124,4,1107,324,44,44,1,-1,-1,-1
125,1,789,300,44,44,1,-1,-1,-1
125,2,538,328,44,42,1,-1,-1,-1
125,3,300,331,37,35,1,-1,-1,-1
125,4,1111,326,37,35,1,-1,-1,-1
126,1,789,300,44,44,1,-1,-1,-1
126,2,543,331,35,35,1,-1,-1,-1
126,3,304,330,35,37,1,-1,-1,-1
126,4,1099,322,44,42,1,-1,-1,-1
127,1,790,301,37,35,1,-1,-1,-1
127,2,546,328,37,35,1,-1,-1,-1
127,3,307,328,37,35,1,-1,-1,-1
127,4,1095,319,42,44,1,-1,-1,-1
128,1,791,301,35,35,1,-1,-1,-1
128,2,547,326,35,35,1,-1,-1,-1
128,3,308,325,35,37,1,-1,-1,-1
128,4,1095,316,37,35,1,-1,-1,-1
129,1,785,298,42,42,1,-1,-1,-1
129,2,548,326,37,35,1,-1,-1,-1
129,3,310,323,35,37,1,-1,-1,-1
129,4,1092,316,40,38,1,-1,-1,-1
130,1,786,299,35,35,1,-1,-1,-1
130,2,549,324,35,35,1,-1,-1,-1
130,3,315,326,30,30,1,-1,-1,-1
130,4,1083,314,44,39,1,-1,-1,-1
131,1,784,298,35,37,1,-1,-1,-1
131,2,549,323,35,37,1,-1,-1,-1
131,3,317,324,30,30,1,-1,-1,-1
131,4,1078,313,47,40,1,-1,-1,-1
132,1,784,296,35,37,1,-1,-1,-1
132,2,549,321,35,37,1,-1,-1,-1
132,3,317,321,35,37,1,-1,-1,-1
132,4,1080,309,42,41,1,-1,-1,-1
133,1,782,297,35,35,1,-1,-1,-1
133,2,551,322,37,35,1,-1,-1,-1
133,3,322,322,32,32,1,-1,-1,-1
133,4,1078,307,39,42,1,-1,-1,-1
134,1,779,297,35,35,1,-1,-1,-1
134,2,552,318,35,37,1,-1,-1,-1
134,3,324,323,30,30,1,-1,-1,-1
134,4,1072,308,44,39,1,-1,-1,-1
135,1,776,297,37,35,1,-1,-1,-1
135,2,552,317,35,35,1,-1,-1,-1
135,3,326,322,30,32,1,-1,-1,-1
135,4,1070,311,35,35,1,-1,-1,-1
136,1,777,295,35,35,1,-1,-1,-1
136,2,549,317,35,35,1,-1,-1,-1
136,3,328,321,30,30,1,-1,-1,-1
136,4,1074,310,35,35,1,-1,-1,-1
137,1,774,294,37,37,1,-1,-1,-1
137,2,548,314,37,37,1,-1,-1,-1
137,3,330,321,30,30,1,-1,-1,-1
137,4,1071,309,37,37,1,-1,-1,-1
138,1,773,295,35,35,1,-1,-1,-1
138,2,548,315,37,35,1,-1,-1,-1
138,3,331,319,32,30,1,-1,-1,-1
138,4,1064,305,35,37,1,-1,-1,-1
139,1,773,292,35,37,1,-1,-1,-1
139,2,549,312,35,37,1,-1,-1,-1
139,3,332,316,30,32,1,-1,-1,-1
139,4,1059,306,35,35,1,-1,-1,-1
140,1,770,292,35,37,1,-1,-1,-1
140,2,536,169,175,173,1,-1,-1,-1
140,4,1056,303,35,37,1,-1,-1,-1
141,1,769,293,37,35,1,-1,-1,-1
141,2,541,184,154,150,1,-1,-1,-1
141,4,1062,306,37,35,1,-1,-1,-1
142,2,532,169,183,185,1,-1,-1,-1
143,2,534,171,173,183,1,-1,-1,-1
144,2,530,174,169,177,1,-1,-1,-1
145,2,531,176,179,173,1,-1,-1,-1
146,2,537,182,167,173,1,-1,-1,-1
147,2,526,189,177,169,1,-1,-1,-1
148,2,531,189,179,169,1,-1,-1,-1
149,2,535,190,171,167,1,-1,-1,-1
150,2,532,187,183,171,1,-1,-1,-1
151,2,536,190,169,179,1,-1,-1,-1
152,2,537,189,173,179,1,-1,-1,-1
153,2,537,190,177,179,1,-1,-1,-1
154,2,533,189,175,181,1,-1,-1,-1
155,2,532,195,177,169,1,-1,-1,-1
156,2,537,190,177,179,1,-1,-1,-1
157,2,534,192,179,173,1,-1,-1,-1
158,2,544,198,148,150,1,-1,-1,-1
159,2,529,183,183,181,1,-1,-1,-1
160,2,536,183,169,181,1,-1,-1,-1
161,2,535,191,156,154,1,-1,-1,-1
162,2,539,190,148,156,1,-1,-1,-1
163,2,541,191,144,144,1,-1,-1,-1
164,2,540,189,146,148,1,-1,-1,-1
165,2,540,186,146,154,1,-1,-1,-1
166,2,526,178,177,181,1,-1,-1,-1
167,2,532,189,152,148,1,-1,-1,-1
168,2,525,183,179,171,1,-1,-1,-1
169,2,532,189,152,148,1,-1,-1,-1
170,2,532,188,152,150,1,-1,-1,-1
171,2,532,191,152,144,1,-1,-1,-1
172,2,523,183,173,171,1,-1,-1,-1
173,2,528,185,152,156,1,-1,-1,-1
174,2,522,174,175,177,1,-1,-1,-1
175,2,523,176,173,173,1,-1,-1,-1
176,2,526,178,167,169,1,-1,-1,-1
177,2,530,187,148,144,1,-1,-1,-1
178,2,526,177,167,171,1,-1,-1,-1
179,2,520,168,179,179,1,-1,-1,-1
180,2,524,171,171,173,1,-1,-1,-1
181,2,525,171,169,173,1,-1,-1,-1
182,2,528,174,152,150,1,-1,-1,-1
183,2,529,170,150,148,1,-1,-1,-1
184,2,526,170,156,148,1,-1,-1,-1
185,2,530,172,148,144,1,-1,-1,-1
186,2,525,163,158,154,1,-1,-1,-1
187,2,529,165,150,150,1,-1,-1,-1
188,2,527,171,154,146,1,-1,-1,-1
189,2,531,172,146,144,1,-1,-1,-1
190,2,521,164,148,151,1,-1,-1,-1
191,2,531,177,154,144,1,-1,-1,-1
192,2,526,171,156,156,1,-1,-1,-1
193,2,531,168,154,152,1,-1,-1,-1
194,2,533,176,150,146,1,-1,-1,-1
195,2,540,171,146,156,1,-1,-1,-1
196,2,543,170,150,148,1,-1,-1,-1
197,2,551,171,144,146,1,-1,-1,-1
198,2,551,172,152,144,1,-1,-1,-1
199,2,555,166,154,156,1,-1,-1,-1
200,2,559,167,146,154,1,-1,-1,-1
201,2,563,172,156,144,1,-1,-1,-1
202,2,568,169,146,150,1,-1,-1,-1
203,2,575,171,152,146,1,-1,-1,-1
204,2,585,172,150,144,1,-1,-1,-1
205,2,588,177,144,144,1,-1,-1,-1
206,2,592,172,146,154,1,-1,-1,-1
207,2,599,171,150,146,1,-1,-1,-1
208,2,603,181,152,146,1,-1,-1,-1
209,2,608,180,152,148,1,-1,-1,-1
210,2,610,181,148,146,1,-1,-1,-1
211,2,613,183,152,152,1,-1,-1,-1
212,2,603,166,177,183,1,-1,-1,-1
213,2,612,174,171,167,1,-1,-1,-1
214,2,618,175,169,175,1,-1,-1,-1
215,2,629,191,148,154,1,-1,-1,-1
216,2,629,196,148,144,1,-1,-1,-1
217,2,619,182,179,183,1,-1,-1,-1
218,2,628,190,173,177,1,-1,-1,-1
219,2,635,188,169,171,1,-1,-1,-1
220,2,634,193,181,173,1,-1,-1,-1
221,2,650,185,173,173,1,-1,-1,-1
222,2,657,191,154,150,1,-1,-1,-1
223,2,668,194,148,152,1,-1,-1,-1
224,2,667,186,146,146,1,-1,-1,-1
225,2,676,190,148,156,1,-1,-1,-1
226,2,681,189,146,150,1,-1,-1,-1
227,2,683,192,154,156,1,-1,-1,-1
228,2,688,193,179,169,1,-1,-1,-1
229,2,689,202,171,177,1,-1,-1,-1
230,2,690,205,169,181,1,-1,-1,-1
231,2,686,209,181,185,1,-1,-1,-1
232,2,692,212,175,167,1,-1,-1,-1
233,2,691,201,177,179,1,-1,-1,-1
234,2,696,199,167,171,1,-1,-1,-1
235,2,693,189,173,181,1,-1,-1,-1
236,2,688,195,183,179,1,-1,-1,-1
237,2,688,201,173,167,1,-1,-1,-1
238,2,687,200,175,181,1,-1,-1,-1
239,2,685,210,171,171,1,-1,-1,-1
240,2,684,206,169,179,1,-1,-1,-1
241,2,678,211,171,169,1,-1,-1,-1
242,2,668,208,179,175,1,-1,-1,-1
243,2,664,203,177,175,1,-1,-1,-1
244,2,661,205,171,171,1,-1,-1,-1
245,2,652,200,181,179,1,-1,-1,-1
246,2,648,204,177,171,1,-1,-1,-1
247,2,647,202,167,177,1,-1,-1,-1
248,2,637,204,177,183,1,-1,-1,-1
249,2,632,211,175,169,1,-1,-1,-1
250,2,621,210,175,183,1,-1,-1,-1
251,2,608,221,179,171,1,-1,-1,-1
252,2,599,221,175,171,1,-1,-1,-1
253,2,587,227,175,171,1,-1,-1,-1
254,2,570,224,177,177,1,-1,-1,-1
255,2,559,227,167,181,1,-1,-1,-1
256,2,543,229,177,177,1,-1,-1,-1
257,2,536,223,169,179,1,-1,-1,-1
258,2,513,221,181,171,1,-1,-1,-1
259,2,504,214,177,175,1,-1,-1,-1
260,2,492,205,179,171,1,-1,-1,-1
261,2,482,199,177,171,1,-1,-1,-1
262,2,478,183,175,181,1,-1,-1,-1
263,2,468,186,173,175,1,-1,-1,-1
264,2,460,183,177,181,1,-1,-1,-1
265,2,455,190,177,167,1,-1,-1,-1
266,2,459,183,169,171,1,-1,-1,-1
267,2,450,173,175,179,1,-1,-1,-1
268,2,452,173,171,169,1,-1,-1,-1
269,2,455,167,177,181,1,-1,-1,-1
270,2,454,169,179,177,1,-1,-1,-1
271,2,463,171,171,183,1,-1,-1,-1
272,2,465,184,171,177,1,-1,-1,-1
273,2,463,186,171,175,1,-1,-1,-1
274,2,468,190,173,179,1,-1,-1,-1
275,2,469,196,171,167,1,-1,-1,-1
276,2,469,193,181,173,1,-1,-1,-1
277,2,474,189,171,181,1,-1,-1,-1
278,2,481,194,179,171,1,-1,-1,-1
279,2,478,197,179,175,1,-1,-1,-1
280,2,483,194,175,181,1,-1,-1,-1
281,2,502,201,146,154,1,-1,-1,-1
282,2,484,200,173,181,1,-1,-1,-1
283,2,491,200,171,181,1,-1,-1,-1
337,2,510,244,177,181,1,-1,-1,-1
338,2,503,250,173,181,1,-1,-1,-1
339,2,504,254,171,185,1,-1,-1,-1
340,2,498,249,179,171,1,-1,-1,-1
341,2,498,247,167,175,1,-1,-1,-1
342,2,493,244,171,171,1,-1,-1,-1
343,2,487,228,183,181,1,-1,-1,-1
344,2,478,220,179,185,1,-1,-1,-1
345,2,480,210,175,183,1,-1,-1,-1
346,2,471,207,177,167,1,-1,-1,-1
347,2,471,198,167,173,1,-1,-1,-1
348,2,461,186,179,185,1,-1,-1,-1
349,2,453,192,183,173,1,-1,-1,-1
350,2,441,184,171,169,1,-1,-1,-1
351,2,450,182,177,171,1,-1,-1,-1
352,2,443,171,179,183,1,-1,-1,-1
353,2,443,174,181,175,1,-1,-1,-1
354,2,447,173,171,179,1,-1,-1,-1
355,2,445,171,177,181,1,-1,-1,-1
356,2,451,176,175,171,1,-1,-1,-1
357,2,459,170,169,175,1,-1,-1,-1
358,2,458,168,173,187,1,-1,-1,-1
359,2,455,176,179,171,1,-1,-1,-1
360,2,458,177,181,171,1,-1,-1,-1
361,2,461,178,179,179,1,-1,-1,-1
362,2,464,180,181,177,1,-1,-1,-1
363,2,465,187,181,171,1,-1,-1,-1
364,2,466,183,179,179,1,-1,-1,-1
365,2,464,186,183,173,1,-1,-1,-1
366,2,466,187,179,183,1,-1,-1,-1
367,2,476,191,171,175,1,-1,-1,-1
368,2,473,188,177,181,1,-1,-1,-1
369,2,476,189,167,181,1,-1,-1,-1
370,2,476,193,167,173,1,-1,-1,-1
371,2,474,191,175,175,1,-1,-1,-1
372,2,477,190,177,179,1,-1,-1,-1
373,2,480,190,175,177,1,-1,-1,-1
374,2,480,201,181,167,1,-1,-1,-1
375,2,480,199,185,171,1,-1,-1,-1
376,2,481,195,183,179,1,-1,-1,-1
377,2,487,192,171,185,1,-1,-1,-1
378,2,494,194,171,175,1,-1,-1,-1
379,2,493,198,185,171,1,-1,-1,-1
380,2,495,197,177,171,1,-1,-1,-1
381,2,498,188,173,183,1,-1,-1,-1
382,2,503,190,177,177,1,-1,-1,-1
383,2,510,190,179,179,1,-1,-1,-1
384,2,508,179,175,173,1,-1,-1,-1
385,2,517,179,169,179,1,-1,-1,-1
386,2,528,174,171,175,1,-1,-1,-1
387,2,524,164,175,185,1,-1,-1,-1
388,2,533,165,175,171,1,-1,-1,-1
389,2,534,163,185,179,1,-1,-1,-1
390,2,541,156,179,179,1,-1,-1,-1
391,2,553,152,181,173,1,-1,-1,-1
392,2,555,147,181,179,1,-1,-1,-1
393,2,559,133,179,179,1,-1,-1,-1
394,2,555,126,181,181,1,-1,-1,-1
395,2,557,120,185,177,1,-1,-1,-1
396,2,562,117,181,175,1,-1,-1,-1
397,2,563,112,179,185,1,-1,-1,-1
398,2,570,119,167,177,1,-1,-1,-1
399,2,570,124,175,173,1,-1,-1,-1
400,2,572,127,183,179,1,-1,-1,-1
401,2,578,134,171,175,1,-1,-1,-1
402,2,578,139,181,177,1,-1,-1,-1
403,2,578,142,181,171,1,-1,-1,-1
404,2,575,139,187,177,1,-1,-1,-1
405,2,581,141,175,185,1,-1,-1,-1
406,2,580,147,169,177,1,-1,-1,-1
407,2,586,141,191,200,1,-1,-1,-1
408,2,576,145,205,195,1,-1,-1,-1
409,2,577,171,183,181,1,-1,-1,-1
410,2,578,181,185,185,1,-1,-1,-1
411,2,586,186,177,185,1,-1,-1,-1
412,2,585,192,171,171,1,-1,-1,-1
413,2,576,201,177,167,1,-1,-1,-1
414,2,576,198,185,183,1,-1,-1,-1
415,2,576,204,177,173,1,-1,-1,-1
416,2,570,200,187,179,1,-1,-1,-1
417,2,575,204,179,173,1,-1,-1,-1
418,2,575,203,177,173,1,-1,-1,-1
419,2,575,205,177,181,1,-1,-1,-1
420,2,567,209,181,185,1,-1,-1,-1
421,2,561,219,183,175,1,-1,-1,-1
422,2,563,216,179,181,1,-1,-1,-1
423,2,561,223,171,179,1,-1,-1,-1
424,2,551,226,179,173,1,-1,-1,-1
425,2,537,233,185,171,1,-1,-1,-1
426,2,535,220,177,185,1,-1,-1,-1
427,2,520,225,173,175,1,-1,-1,-1
428,2,512,223,173,167,1,-1,-1,-1
429,2,499,217,171,179,1,-1,-1,-1
430,2,478,212,179,179,1,-1,-1,-1
431,2,463,213,185,177,1,-1,-1,-1
432,2,452,213,185,177,1,-1,-1,-1
433,2,442,213,183,187,1,-1,-1,-1
434,2,439,222,177,181,1,-1,-1,-1
435,2,430,225,173,187,1,-1,-1,-1
436,2,398,224,223,205,1,-1,-1,-1
437,2,401,209,217,223,1,-1,-1,-1
438,2,418,215,185,183,1,-1,-1,-1
439,2,416,210,177,183,1,-1,-1,-1
440,2,407,191,205,217,1,-1,-1,-1
441,2,427,196,179,177,1,-1,-1,-1
442,2,431,193,171,183,1,-1,-1,-1
443,2,428,194,177,181,1,-1,-1,-1
444,2,435,204,173,171,1,-1,-1,-1
445,2,441,201,173,177,1,-1,-1,-1
446,2,441,203,173,173,1,-1,-1,-1
447,2,435,195,185,179,1,-1,-1,-1
448,2,438,189,179,179,1,-1,-1,-1
449,2,432,188,179,181,1,-1,-1,-1
450,2,429,182,175,181,1,-1,-1,-1
451,2,430,180,173,185,1,-1,-1,-1
452,2,419,181,183,183,1,-1,-1,-1
453,2,422,185,177,175,1,-1,-1,-1
454,2,405,169,209,221,1,-1,-1,-1
455,2,405,174,209,211,1,-1,-1,-1
456,2,398,174,223,225,1,-1,-1,-1
457,2,404,177,211,205,1,-1,-1,-1
458,2,400,171,207,217,1,-1,-1,-1
459,2,392,169,209,221,1,-1,-1,-1
460,2,393,170,207,219,1,-1,-1,-1
461,2,387,171,219,217,1,-1,-1,-1
462,2,395,168,217,223,1,-1,-1,-1
463,2,414,191,205,205,1,-1,-1,-1
464,2,421,193,205,213,1,-1,-1,-1
465,2,420,188,221,223,1,-1,-1,-1
466,2,431,196,213,207,1,-1,-1,-1
467,2,439,188,223,223,1,-1,-1,-1
468,2,451,193,213,213,1,-1,-1,-1
469,2,456,188,217,223,1,-1,-1,-1
470,2,470,197,215,219,1,-1,-1,-1
471,2,481,197,207,219,1,-1,-1,-1
472,2,484,210,215,207,1,-1,-1,-1
473,2,491,205,215,217,1,-1,-1,-1
474,2,498,215,213,211,1,-1,-1,-1
475,2,504,213,215,215,1,-1,-1,-1
476,2,507,223,223,207,1,-1,-1,-1
477,2,517,213,211,221,1,-1,-1,-1
478,2,528,222,215,209,1,-1,-1,-1
479,2,538,217,221,221,1,-1,-1,-1
480,2,550,220,205,213,1,-1,-1,-1
481,2,556,209,207,223,1,-1,-1,-1
482,2,567,205,211,217,1,-1,-1,-1
483,2,572,194,215,225,1,-1,-1,-1
484,2,588,190,209,219,1,-1,-1,-1
485,2,591,204,217,205,1,-1,-1,-1
486,1,835,252,20,20,1,-1,-1,-1
487,1,834,252,20,20,1,-1,-1,-1
487,2,741,263,20,20,1,-1,-1,-1
487,4,920,269,20,20,1,-1,-1,-1
488,1,833,252,20,20,1,-1,-1,-1
488,2,742,263,20,20,1,-1,-1,-1
488,3,655,256,20,20,1,-1,-1,-1
488,4,920,269,20,20,1,-1,-1,-1
489,1,832,252,20,20,1,-1,-1,-1
489,2,742,262,20,20,1,-1,-1,-1
489,3,655,256,20,20,1,-1,-1,-1
489,4,921,269,20,20,1,-1,-1,-1
490,1,830,252,20,20,1,-1,-1,-1
490,2,742,260,20,20,1,-1,-1,-1
490,3,655,256,20,20,1,-1,-1,-1
490,4,921,269,20,20,1,-1,-1,-1
491,1,830,250,20,20,1,-1,-1,-1
