157,1,1139,168,175,141,1,-1,-1,-1
157,2,781,254,237,224,1,-1,-1,-1
157,3,268,101,261,187,1,-1,-1,-1
158,1,1147,163,185,133,1,-1,-1,-1
158,2,774,253,242,244,1,-1,-1,-1
158,3,251,102,259,216,1,-1,-1,-1
159,1,1157,180,175,123,1,-1,-1,-1
159,2,791,259,255,245,1,-1,-1,-1
159,3,202,104,255,255,1,-1,-1,-1
160,1,1162,183,179,118,1,-1,-1,-1
160,2,799,275,213,221,1,-1,-1,-1
160,3,191,107,249,245,1,-1,-1,-1
161,1,1162,183,179,118,1,-1,-1,-1
161,2,806,276,211,207,1,-1,-1,-1
161,3,200,99,249,259,1,-1,-1,-1
162,1,1182,190,192,98,1,-1,-1,-1
162,2,778,270,224,258,1,-1,-1,-1
162,3,172,106,251,267,1,-1,-1,-1
163,1,1182,190,192,98,1,-1,-1,-1
163,2,792,272,205,209,1,-1,-1,-1
163,3,149,107,249,263,1,-1,-1,-1
164,1,1182,190,192,98,1,-1,-1,-1
164,2,788,270,213,215,1,-1,-1,-1
164,3,137,113,261,259,1,-1,-1,-1
165,2,773,266,217,217,1,-1,-1,-1
165,3,111,111,259,259,1,-1,-1,-1
166,2,773,266,217,217,1,-1,-1,-1
166,3,90,124,249,267,1,-1,-1,-1
167,2,773,266,217,217,1,-1,-1,-1
167,3,90,124,249,267,1,-1,-1,-1
222,1,766,222,209,219,1,-1,-1,-1
222,2,320,46,259,247,1,-1,-1,-1
223,1,756,220,213,213,1,-1,-1,-1
223,2,304,44,263,261,1,-1,-1,-1
224,1,743,218,217,211,1,-1,-1,-1
224,2,316,43,265,255,1,-1,-1,-1
225,1,725,222,209,221,1,-1,-1,-1
225,2,314,46,259,259,1,-1,-1,-1
226,1,714,210,221,215,1,-1,-1,-1
226,2,318,42,251,251,1,-1,-1,-1
227,1,705,209,223,207,1,-1,-1,-1
227,2,340,58,213,217,1,-1,-1,-1
228,1,693,206,215,217,1,-1,-1,-1
228,2,334,57,236,217,1,-1,-1,-1
229,1,678,213,215,219,1,-1,-1,-1
229,2,336,58,225,225,1,-1,-1,-1
230,1,678,210,207,207,1,-1,-1,-1
230,2,340,58,213,205,1,-1,-1,-1
231,1,668,208,211,213,1,-1,-1,-1
231,2,333,56,217,219,1,-1,-1,-1
232,1,651,209,223,219,1,-1,-1,-1
232,2,331,54,207,223,1,-1,-1,-1
233,1,651,209,223,219,1,-1,-1,-1
233,2,331,54,243,223,1,-1,-1,-1
245,2,456,190,219,207,1,-1,-1,-1
245,4,1008,229,179,171,1,-1,-1,-1
246,2,497,189,221,215,1,-1,-1,-1
246,4,1015,230,177,179,1,-1,-1,-1
247,2,517,184,219,217,1,-1,-1,-1
247,4,1021,225,175,179,1,-1,-1,-1
248,2,524,206,175,169,1,-1,-1,-1
248,4,1029,227,171,175,1,-1,-1,-1
249,2,532,197,175,183,1,-1,-1,-1
249,4,1039,216,181,177,1,-1,-1,-1
250,2,560,177,219,211,1,-1,-1,-1
250,4,1050,216,181,177,1,-1,-1,-1
251,2,581,193,173,177,1,-1,-1,-1
251,4,1059,219,175,171,1,-1,-1,-1
252,2,594,194,171,173,1,-1,-1,-1
252,4,1064,215,183,173,1,-1,-1,-1
253,2,605,189,181,173,1,-1,-1,-1
253,4,1073,215,183,177,1,-1,-1,-1
254,2,622,190,179,173,1,-1,-1,-1
254,4,1076,224,177,183,1,-1,-1,-1
255,2,635,190,179,169,1,-1,-1,-1
255,4,1079,225,175,187,1,-1,-1,-1
256,2,622,190,179,169,1,-1,-1,-1
256,4,1110,225,194,155,1,-1,-1,-1
272,4,305,347,193,165,1,-1,-1,-1
273,4,305,347,193,165,1,-1,-1,-1
274,4,294,379,179,177,1,-1,-1,-1
275,4,293,380,194,191,1,-1,-1,-1
276,4,309,399,187,163,1,-1,-1,-1
277,4,298,396,178,197,1,-1,-1,-1
278,4,305,399,172,172,1,-1,-1,-1
279,4,305,400,185,178,1,-1,-1,-1
280,4,302,403,185,189,1,-1,-1,-1
281,4,302,403,185,189,1,-1,-1,-1
282,4,330,423,168,181,1,-1,-1,-1
283,4,328,418,181,168,1,-1,-1,-1
284,4,325,418,173,178,1,-1,-1,-1
285,4,328,412,181,171,1,-1,-1,-1
286,4,328,406,175,167,1,-1,-1,-1
287,4,327,407,157,152,1,-1,-1,-1
288,4,323,404,153,152,1,-1,-1,-1
289,4,323,396,148,152,1,-1,-1,-1
290,4,326,395,159,149,1,-1,-1,-1
291,4,323,397,157,150,1,-1,-1,-1
292,4,339,404,159,132,1,-1,-1,-1
293,4,315,399,185,146,1,-1,-1,-1
294,4,314,406,164,141,1,-1,-1,-1
295,4,314,407,165,148,1,-1,-1,-1
296,4,310,408,175,151,1,-1,-1,-1
297,4,310,408,175,151,1,-1,-1,-1
298,4,305,414,179,164,1,-1,-1,-1
299,4,304,419,161,151,1,-1,-1,-1
300,4,322,438,157,120,1,-1,-1,-1
301,4,322,438,157,120,1,-1,-1,-1
306,2,1153,4,108,117,1,-1,-1,-1
307,2,1120,4,108,117,1,-1,-1,-1
308,2,1084,4,108,117,1,-1,-1,-1
309,2,1042,7,108,117,1,-1,-1,-1
310,2,1002,4,108,117,1,-1,-1,-1
311,2,963,7,108,117,1,-1,-1,-1
312,2,916,8,108,117,1,-1,-1,-1
313,2,876,8,108,117,1,-1,-1,-1
314,2,850,19,108,117,1,-1,-1,-1
315,2,813,25,108,117,1,-1,-1,-1
316,2,799,31,108,85,1,-1,-1,-1
323,2,558,76,100,106,1,-1,-1,-1
324,2,538,78,104,100,1,-1,-1,-1
325,2,510,83,100,102,1,-1,-1,-1
326,2,489,85,102,106,1,-1,-1,-1
327,2,463,88,104,104,1,-1,-1,-1
328,2,441,95,102,108,1,-1,-1,-1
329,2,425,92,108,102,1,-1,-1,-1
330,2,409,92,108,100,1,-1,-1,-1
330,5,1016,9,104,106,1,-1,-1,-1
331,2,389,96,108,108,1,-1,-1,-1
331,5,1009,13,108,100,1,-1,-1,-1
332,2,375,103,100,102,1,-1,-1,-1
332,5,997,17,100,104,1,-1,-1,-1
333,2,370,105,104,102,1,-1,-1,-1
333,5,991,23,102,102,1,-1,-1,-1
334,2,352,108,102,108,1,-1,-1,-1
334,5,985,25,104,108,1,-1,-1,-1
335,2,333,110,106,100,1,-1,-1,-1
335,5,980,30,100,104,1,-1,-1,-1
336,2,327,112,108,100,1,-1,-1,-1
336,5,978,30,108,102,1,-1,-1,-1
337,2,322,118,102,108,1,-1,-1,-1
337,5,974,34,106,104,1,-1,-1,-1
338,2,325,113,108,106,1,-1,-1,-1
338,5,964,35,104,104,1,-1,-1,-1
339,2,322,121,100,102,1,-1,-1,-1
339,5,956,40,100,100,1,-1,-1,-1
340,2,315,122,102,100,1,-1,-1,-1
340,5,948,42,102,104,1,-1,-1,-1
341,2,304,117,108,104,1,-1,-1,-1
341,5,932,40,106,108,1,-1,-1,-1
342,2,284,122,104,106,1,-1,-1,-1
342,5,926,44,106,100,1,-1,-1,-1
343,2,283,126,100,102,1,-1,-1,-1
343,5,913,45,104,100,1,-1,-1,-1
344,2,277,125,102,100,1,-1,-1,-1
344,5,902,46,108,102,1,-1,-1,-1
345,2,271,122,108,100,1,-1,-1,-1
345,5,894,48,104,100,1,-1,-1,-1
346,2,267,127,104,102,1,-1,-1,-1
346,5,884,53,100,100,1,-1,-1,-1
347,2,260,128,102,102,1,-1,-1,-1
347,5,890,53,108,100,1,-1,-1,-1
348,2,258,130,104,100,1,-1,-1,-1
348,5,876,57,102,100,1,-1,-1,-1
349,2,252,128,100,100,1,-1,-1,-1
349,5,864,57,106,106,1,-1,-1,-1
350,2,249,136,100,104,1,-1,-1,-1
350,5,861,63,108,106,1,-1,-1,-1
351,2,250,129,106,102,1,-1,-1,-1
351,5,863,66,102,108,1,-1,-1,-1
352,2,251,134,104,106,1,-1,-1,-1
352,5,867,67,100,100,1,-1,-1,-1
353,2,255,129,106,106,1,-1,-1,-1
353,5,872,67,106,104,1,-1,-1,-1
354,2,257,130,102,104,1,-1,-1,-1
354,5,876,70,106,102,1,-1,-1,-1
355,2,256,133,106,102,1,-1,-1,-1
355,5,884,67,106,100,1,-1,-1,-1
356,2,257,132,104,100,1,-1,-1,-1
356,5,894,73,100,106,1,-1,-1,-1
357,2,257,132,104,100,1,-1,-1,-1
357,5,894,73,100,106,1,-1,-1,-1
358,5,512,151,424,325,1,-1,-1,-1
359,2,256,133,97,100,1,-1,-1,-1
359,5,898,59,108,112,1,-1,-1,-1
360,5,557,151,411,300,1,-1,-1,-1
361,2,260,136,97,90,1,-1,-1,-1
361,5,915,62,114,96,1,-1,-1,-1
362,5,556,139,457,295,1,-1,-1,-1
363,2,256,139,97,90,1,-1,-1,-1
363,5,925,74,105,91,1,-1,-1,-1
364,5,536,125,475,324,1,-1,-1,-1
365,2,250,140,93,82,1,-1,-1,-1
365,5,912,74,106,94,1,-1,-1,-1
366,5,451,122,490,412,1,-1,-1,-1
367,2,230,136,97,109,1,-1,-1,-1
367,5,892,74,97,118,1,-1,-1,-1
368,5,485,98,543,382,1,-1,-1,-1
369,2,211,140,94,121,1,-1,-1,-1
369,5,888,74,103,108,1,-1,-1,-1
370,5,451,86,567,420,1,-1,-1,-1
371,2,223,137,93,96,1,-1,-1,-1
371,5,864,71,105,127,1,-1,-1,-1
372,5,457,76,588,432,1,-1,-1,-1
373,2,194,133,97,127,1,-1,-1,-1
373,5,861,82,90,127,1,-1,-1,-1
374,5,473,71,600,448,1,-1,-1,-1
375,2,212,136,94,111,1,-1,-1,-1
375,5,871,74,97,112,1,-1,-1,-1
376,5,487,68,613,429,1,-1,-1,-1
377,2,205,139,93,126,1,-1,-1,-1
377,5,877,71,100,120,1,-1,-1,-1
378,5,467,35,630,468,1,-1,-1,-1
379,2,232,122,99,102,1,-1,-1,-1
379,5,886,68,96,120,1,-1,-1,-1
380,5,478,22,648,451,1,-1,-1,-1
381,2,241,122,93,100,1,-1,-1,-1
381,5,909,65,100,112,1,-1,-1,-1
382,5,437,7,696,516,1,-1,-1,-1
383,2,248,128,87,99,1,-1,-1,-1
383,5,933,58,105,102,1,-1,-1,-1
384,5,424,2,673,562,1,-1,-1,-1
385,2,250,121,99,114,1,-1,-1,-1
385,5,945,52,120,109,1,-1,-1,-1
386,5,409,8,681,594,1,-1,-1,-1
387,2,247,109,109,111,1,-1,-1,-1
387,5,942,52,127,114,1,-1,-1,-1
388,5,403,10,685,570,1,-1,-1,-1
390,5,335,4,703,678,1,-1,-1,-1
392,5,301,4,718,757,1,-1,-1,-1
408,1,766,143,128,128,1,-1,-1,-1
408,2,396,138,156,150,1,-1,-1,-1
409,1,758,143,128,120,1,-1,-1,-1
409,2,390,139,144,144,1,-1,-1,-1
410,1,770,163,128,120,1,-1,-1,-1
410,2,393,126,152,156,1,-1,-1,-1
411,1,791,177,122,126,1,-1,-1,-1
411,2,418,125,144,144,1,-1,-1,-1
412,1,815,182,128,126,1,-1,-1,-1
412,2,443,115,154,152,1,-1,-1,-1
413,1,832,181,130,130,1,-1,-1,-1
413,2,455,115,154,146,1,-1,-1,-1
414,1,843,174,128,124,1,-1,-1,-1
414,2,465,123,148,144,1,-1,-1,-1
415,1,851,166,122,124,1,-1,-1,-1
415,2,466,125,154,152,1,-1,-1,-1
416,1,868,165,124,122,1,-1,-1,-1
416,2,480,130,154,144,1,-1,-1,-1
417,1,890,157,124,126,1,-1,-1,-1
417,2,496,134,146,150,1,-1,-1,-1
417,3,28,161,148,141,1,-1,-1,-1
418,1,932,150,122,120,1,-1,-1,-1
418,2,526,120,154,146,1,-1,-1,-1
418,3,56,148,141,157,1,-1,-1,-1
419,1,962,137,148,144,1,-1,-1,-1
419,2,559,99,150,146,1,-1,-1,-1
419,3,110,148,123,133,1,-1,-1,-1
420,1,995,142,122,128,1,-1,-1,-1
420,2,570,80,167,167,1,-1,-1,-1
420,3,121,119,156,152,1,-1,-1,-1
421,1,999,157,124,128,1,-1,-1,-1
421,2,590,93,152,150,1,-1,-1,-1
421,3,152,139,120,126,1,-1,-1,-1
422,1,1013,172,154,146,1,-1,-1,-1
422,2,592,110,146,156,1,-1,-1,-1
422,3,161,163,128,124,1,-1,-1,-1
423,1,1011,198,128,120,1,-1,-1,-1
423,2,578,111,171,173,1,-1,-1,-1
423,3,153,188,124,124,1,-1,-1,-1
424,1,986,206,128,122,1,-1,-1,-1
424,2,559,124,167,177,1,-1,-1,-1
424,3,139,206,120,128,1,-1,-1,-1
425,1,956,200,124,120,1,-1,-1,-1
425,2,547,135,167,169,1,-1,-1,-1
425,3,108,214,128,126,1,-1,-1,-1
426,1,929,210,120,126,1,-1,-1,-1
426,2,516,146,167,175,1,-1,-1,-1
426,3,79,232,127,142,1,-1,-1,-1
427,1,900,217,122,120,1,-1,-1,-1
427,2,503,174,167,169,1,-1,-1,-1
427,3,44,260,148,146,1,-1,-1,-1
428,1,881,239,126,128,1,-1,-1,-1
428,2,480,195,169,171,1,-1,-1,-1
428,3,16,285,156,146,1,-1,-1,-1
429,1,873,248,130,120,1,-1,-1,-1
429,2,475,217,169,169,1,-1,-1,-1
429,3,1,306,150,135,1,-1,-1,-1
430,1,849,241,158,152,1,-1,-1,-1
430,2,469,222,169,171,1,-1,-1,-1
430,3,1,313,146,124,1,-1,-1,-1
431,1,844,241,148,152,1,-1,-1,-1
431,2,462,218,167,173,1,-1,-1,-1
431,3,1,307,148,137,1,-1,-1,-1
432,1,846,252,146,148,1,-1,-1,-1
432,2,460,211,169,177,1,-1,-1,-1
432,3,1,303,156,135,1,-1,-1,-1
433,1,848,268,152,154,1,-1,-1,-1
433,2,463,222,181,175,1,-1,-1,-1
433,3,1,325,150,132,1,-1,-1,-1
434,1,851,302,150,148,1,-1,-1,-1
434,2,463,242,175,175,1,-1,-1,-1
434,3,1,344,150,133,1,-1,-1,-1
435,1,855,328,144,150,1,-1,-1,-1
435,2,464,258,177,183,1,-1,-1,-1
435,3,1,359,148,141,1,-1,-1,-1
436,1,852,327,156,156,1,-1,-1,-1
436,2,474,257,177,171,1,-1,-1,-1
436,3,1,365,146,124,1,-1,-1,-1
437,1,848,329,152,144,1,-1,-1,-1
437,2,465,250,179,179,1,-1,-1,-1
437,3,1,372,128,116,1,-1,-1,-1
438,1,857,336,128,120,1,-1,-1,-1
438,2,473,255,169,173,1,-1,-1,-1
438,3,1,370,146,137,1,-1,-1,-1
439,1,858,328,128,126,1,-1,-1,-1
439,2,477,254,185,181,1,-1,-1,-1
439,3,6,370,156,146,1,-1,-1,-1
440,1,874,324,128,126,1,-1,-1,-1
440,2,493,256,179,167,1,-1,-1,-1
440,3,16,366,144,154,1,-1,-1,-1
441,1,894,311,124,126,1,-1,-1,-1
441,2,524,251,148,150,1,-1,-1,-1
441,3,43,346,146,148,1,-1,-1,-1
442,1,911,290,126,130,1,-1,-1,-1
442,2,535,229,167,171,1,-1,-1,-1
442,3,83,324,120,130,1,-1,-1,-1
443,1,927,281,128,130,1,-1,-1,-1
443,2,555,209,173,175,1,-1,-1,-1
443,3,114,297,128,122,1,-1,-1,-1
444,1,947,289,120,122,1,-1,-1,-1
444,2,572,211,181,183,1,-1,-1,-1
444,3,131,294,126,128,1,-1,-1,-1
445,1,960,301,128,128,1,-1,-1,-1
445,2,577,231,175,183,1,-1,-1,-1
445,3,153,311,124,124,1,-1,-1,-1
446,1,966,332,120,124,1,-1,-1,-1
446,2,584,242,187,181,1,-1,-1,-1
446,3,150,329,126,130,1,-1,-1,-1
447,1,963,353,126,122,1,-1,-1,-1
447,2,584,254,183,171,1,-1,-1,-1
447,3,146,341,126,130,1,-1,-1,-1
448,1,949,366,124,126,1,-1,-1,-1
448,2,583,272,144,146,1,-1,-1,-1
448,3,141,347,122,124,1,-1,-1,-1
449,1,939,372,128,130,1,-1,-1,-1
449,2,564,274,148,154,1,-1,-1,-1
449,3,124,355,122,126,1,-1,-1,-1
450,1,922,388,126,132,1,-1,-1,-1
450,2,533,287,139,171,1,-1,-1,-1
450,3,103,365,129,145,1,-1,-1,-1
451,1,803,190,70,76,1,-1,-1,-1
451,2,486,144,70,76,1,-1,-1,-1
451,3,356,200,59,61,1,-1,-1,-1
451,4,98,259,61,67,1,-1,-1,-1
451,6,1006,232,55,58,1,-1,-1,-1
452,1,804,190,70,74,1,-1,-1,-1
452,2,489,142,74,70,1,-1,-1,-1
452,3,350,193,74,72,1,-1,-1,-1
452,4,104,259,58,63,1,-1,-1,-1
452,6,1012,235,57,55,1,-1,-1,-1
453,1,812,195,61,61,1,-1,-1,-1
453,2,484,146,91,85,1,-1,-1,-1
453,3,349,197,74,74,1,-1,-1,-1
453,4,106,268,54,70,1,-1,-1,-1
453,6,1011,235,60,60,1,-1,-1,-1
454,1,812,195,61,61,1,-1,-1,-1
454,2,484,146,91,85,1,-1,-1,-1
454,3,349,197,74,74,1,-1,-1,-1
454,4,106,268,54,70,1,-1,-1,-1
454,6,1011,235,60,60,1,-1,-1,-1
455,1,807,199,70,76,1,-1,-1,-1
455,2,484,151,91,85,1,-1,-1,-1
455,3,350,204,70,72,1,-1,-1,-1
455,4,110,257,69,75,1,-1,-1,-1
455,6,1006,238,50,74,1,-1,-1,-1
456,1,817,195,61,59,1,-1,-1,-1
456,2,489,150,76,70,1,-1,-1,-1
456,3,354,198,72,74,1,-1,-1,-1
456,4,109,253,64,78,1,-1,-1,-1
456,6,1010,238,76,76,1,-1,-1,-1
457,1,817,192,59,59,1,-1,-1,-1
457,2,487,153,70,74,1,-1,-1,-1
457,3,354,196,76,74,1,-1,-1,-1
457,4,118,247,66,64,1,-1,-1,-1
457,6,1013,236,70,70,1,-1,-1,-1
458,1,819,190,63,63,1,-1,-1,-1
458,2,489,153,87,87,1,-1,-1,-1
458,3,354,203,72,74,1,-1,-1,-1
458,4,118,253,58,64,1,-1,-1,-1
458,6,1015,238,76,74,1,-1,-1,-1
459,1,821,195,61,59,1,-1,-1,-1
459,2,496,158,70,74,1,-1,-1,-1
459,3,358,207,74,74,1,-1,-1,-1
459,4,122,253,64,69,1,-1,-1,-1
459,6,1012,240,72,72,1,-1,-1,-1
460,1,818,194,72,74,1,-1,-1,-1
460,2,493,158,89,89,1,-1,-1,-1
460,3,360,202,74,70,1,-1,-1,-1
460,4,124,253,70,76,1,-1,-1,-1
460,6,1018,245,61,63,1,-1,-1,-1
461,1,818,194,72,74,1,-1,-1,-1
461,2,493,158,89,89,1,-1,-1,-1
461,3,360,202,74,70,1,-1,-1,-1
461,4,124,253,70,76,1,-1,-1,-1
461,6,1018,245,61,63,1,-1,-1,-1
462,1,822,186,70,74,1,-1,-1,-1
462,2,505,161,74,74,1,-1,-1,-1
462,3,367,196,76,74,1,-1,-1,-1
462,4,137,241,67,66,1,-1,-1,-1
462,6,1015,236,70,74,1,-1,-1,-1
463,1,827,181,70,74,1,-1,-1,-1
463,2,505,158,89,87,1,-1,-1,-1
463,3,373,193,74,72,1,-1,-1,-1
463,4,142,244,66,72,1,-1,-1,-1
463,6,1017,225,74,70,1,-1,-1,-1
464,1,827,174,74,74,1,-1,-1,-1
464,2,506,154,85,85,1,-1,-1,-1
464,3,376,196,59,59,1,-1,-1,-1
464,4,142,241,55,61,1,-1,-1,-1
464,6,1014,222,70,76,1,-1,-1,-1
465,1,827,174,74,74,1,-1,-1,-1
465,2,506,154,85,85,1,-1,-1,-1
465,3,376,196,59,59,1,-1,-1,-1
465,4,142,241,55,61,1,-1,-1,-1
465,6,1014,222,70,76,1,-1,-1,-1
466,1,833,164,74,65,1,-1,-1,-1
466,2,500,142,81,83,1,-1,-1,-1
466,3,379,194,72,70,1,-1,-1,-1
466,4,146,238,55,61,1,-1,-1,-1
466,6,1014,208,70,76,1,-1,-1,-1
467,1,833,175,72,70,1,-1,-1,-1
467,2,499,143,75,85,1,-1,-1,-1
467,3,380,177,72,70,1,-1,-1,-1
467,4,151,233,55,61,1,-1,-1,-1
467,6,1014,205,70,76,1,-1,-1,-1
468,1,837,169,76,72,1,-1,-1,-1
468,2,506,147,89,85,1,-1,-1,-1
468,3,381,185,72,74,1,-1,-1,-1
468,4,155,232,55,61,1,-1,-1,-1
468,6,1010,203,70,76,1,-1,-1,-1
469,1,837,164,76,72,1,-1,-1,-1
469,2,503,154,85,91,1,-1,-1,-1
469,3,381,185,72,74,1,-1,-1,-1
469,4,158,232,55,61,1,-1,-1,-1
469,6,1015,209,63,63,1,-1,-1,-1
470,1,836,165,74,74,1,-1,-1,-1
470,2,503,154,85,91,1,-1,-1,-1
470,3,389,182,63,63,1,-1,-1,-1
470,4,158,232,55,61,1,-1,-1,-1
470,6,1019,213,50,54,1,-1,-1,-1
471,1,835,171,72,76,1,-1,-1,-1
471,2,511,157,72,72,1,-1,-1,-1
471,3,390,182,63,61,1,-1,-1,-1
471,4,158,232,55,61,1,-1,-1,-1
471,6,1007,211,74,72,1,-1,-1,-1
472,1,836,169,76,74,1,-1,-1,-1
472,2,500,142,89,87,1,-1,-1,-1
472,3,390,182,63,61,1,-1,-1,-1
472,4,160,226,55,61,1,-1,-1,-1
472,6,1008,194,73,72,1,-1,-1,-1
473,1,838,171,72,70,1,-1,-1,-1
473,2,490,136,93,91,1,-1,-1,-1
473,3,390,182,63,61,1,-1,-1,-1
473,4,160,221,55,61,1,-1,-1,-1
473,6,1002,194,69,74,1,-1,-1,-1
474,1,831,165,74,74,1,-1,-1,-1
474,2,495,147,89,85,1,-1,-1,-1
474,3,386,179,61,61,1,-1,-1,-1
474,4,160,221,55,61,1,-1,-1,-1
474,6,997,192,71,74,1,-1,-1,-1
475,1,830,165,59,63,1,-1,-1,-1
475,2,494,146,91,87,1,-1,-1,-1
475,3,382,180,59,63,1,-1,-1,-1
475,4,160,221,55,61,1,-1,-1,-1
475,6,993,184,70,74,1,-1,-1,-1
476,1,827,160,61,63,1,-1,-1,-1
476,2,493,148,87,89,1,-1,-1,-1
476,3,383,179,61,61,1,-1,-1,-1
476,4,160,221,55,61,1,-1,-1,-1
476,6,1000,197,54,52,1,-1,-1,-1
477,1,815,150,70,76,1,-1,-1,-1
477,2,491,149,85,93,1,-1,-1,-1
477,3,372,170,74,74,1,-1,-1,-1
477,4,160,221,55,61,1,-1,-1,-1
477,6,993,191,61,61,1,-1,-1,-1
478,1,815,158,70,70,1,-1,-1,-1
478,2,493,146,91,89,1,-1,-1,-1
478,3,366,170,74,76,1,-1,-1,-1
478,4,160,221,55,61,1,-1,-1,-1
478,6,993,194,61,59,1,-1,-1,-1
479,1,815,157,72,70,1,-1,-1,-1
479,2,495,148,87,85,1,-1,-1,-1
479,3,369,174,68,66,1,-1,-1,-1
479,4,160,221,55,61,1,-1,-1,-1
479,6,989,191,63,59,1,-1,-1,-1
480,1,812,150,68,70,1,-1,-1,-1
480,2,488,135,89,82,1,-1,-1,-1
480,3,364,174,74,72,1,-1,-1,-1
480,4,155,221,55,61,1,-1,-1,-1
480,6,980,191,61,63,1,-1,-1,-1
481,1,809,157,59,59,1,-1,-1,-1
481,2,480,135,91,89,1,-1,-1,-1
481,3,365,172,70,70,1,-1,-1,-1
481,4,152,215,55,61,1,-1,-1,-1
481,6,982,185,63,63,1,-1,-1,-1
482,1,806,152,63,59,1,-1,-1,-1
482,2,482,135,83,83,1,-1,-1,-1
482,3,363,167,70,74,1,-1,-1,-1
482,4,152,215,55,61,1,-1,-1,-1
482,6,978,191,63,61,1,-1,-1,-1
483,1,800,155,63,63,1,-1,-1,-1
483,2,492,143,72,72,1,-1,-1,-1
483,3,359,172,70,72,1,-1,-1,-1
483,4,152,215,55,61,1,-1,-1,-1
483,6,978,191,63,61,1,-1,-1,-1
484,1,801,161,59,61,1,-1,-1,-1
484,2,487,136,89,91,1,-1,-1,-1
484,3,359,174,74,72,1,-1,-1,-1
484,4,148,215,55,61,1,-1,-1,-1
484,6,980,204,51,49,1,-1,-1,-1
485,1,792,163,70,70,1,-1,-1,-1
485,2,492,136,89,91,1,-1,-1,-1
485,3,357,173,76,76,1,-1,-1,-1
485,4,148,215,55,61,1,-1,-1,-1
485,6,970,196,59,61,1,-1,-1,-1
486,1,794,161,74,76,1,-1,-1,-1
486,2,494,135,91,87,1,-1,-1,-1
486,3,355,174,74,72,1,-1,-1,-1
486,4,148,215,55,61,1,-1,-1,-1
486,6,969,194,63,63,1,-1,-1,-1
