364,2,680,236,87,95,1,-1,-1,-1
365,2,681,235,86,95,1,-1,-1,-1
366,2,681,235,86,95,1,-1,-1,-1
367,2,682,235,86,95,1,-1,-1,-1
368,2,682,233,86,95,1,-1,-1,-1
369,2,682,232,86,95,1,-1,-1,-1
370,2,682,231,86,95,1,-1,-1,-1
372,4,741,228,54,57,1,-1,-1,-1
373,4,741,227,54,57,1,-1,-1,-1
374,4,741,227,54,57,1,-1,-1,-1
375,4,741,226,54,57,1,-1,-1,-1
376,4,742,226,54,57,1,-1,-1,-1
377,4,742,225,54,57,1,-1,-1,-1
378,4,742,225,54,57,1,-1,-1,-1
379,4,743,224,54,57,1,-1,-1,-1
380,4,743,224,54,57,1,-1,-1,-1
381,4,743,223,54,57,1,-1,-1,-1
382,4,744,223,54,57,1,-1,-1,-1
383,4,745,224,54,56,1,-1,-1,-1
384,4,746,225,55,56,1,-1,-1,-1
385,4,748,226,55,56,1,-1,-1,-1
386,4,748,225,55,56,1,-1,-1,-1
387,4,749,225,55,56,1,-1,-1,-1
388,4,750,225,54,56,1,-1,-1,-1
389,4,750,224,55,56,1,-1,-1,-1
390,4,751,224,54,56,1,-1,-1,-1
391,4,752,224,54,56,1,-1,-1,-1
392,4,753,224,54,56,1,-1,-1,-1
393,4,754,223,54,57,1,-1,-1,-1
394,4,755,223,54,57,1,-1,-1,-1
395,4,756,223,54,57,1,-1,-1,-1
396,4,504,198,207,219,1,-1,-1,-1
397,4,504,199,207,219,1,-1,-1,-1
398,4,504,200,207,219,1,-1,-1,-1
399,4,504,201,207,220,1,-1,-1,-1
400,4,504,203,207,219,1,-1,-1,-1
401,4,504,204,207,220,1,-1,-1,-1
402,4,504,205,207,220,1,-1,-1,-1
403,4,504,207,207,219,1,-1,-1,-1
404,4,504,208,207,220,1,-1,-1,-1
405,4,504,209,207,220,1,-1,-1,-1
406,4,505,211,207,220,1,-1,-1,-1
407,4,505,215,207,220,1,-1,-1,-1
408,4,506,220,207,219,1,-1,-1,-1
409,4,507,224,207,220,1,-1,-1,-1
410,4,508,229,207,219,1,-1,-1,-1
411,4,508,233,207,219,1,-1,-1,-1
412,4,509,238,207,219,1,-1,-1,-1
413,4,510,242,207,219,1,-1,-1,-1
414,4,511,247,207,219,1,-1,-1,-1
415,4,512,245,207,219,1,-1,-1,-1
416,4,513,243,207,219,1,-1,-1,-1
417,4,511,243,207,219,1,-1,-1,-1
418,4,510,243,207,220,1,-1,-1,-1
419,4,508,244,207,219,1,-1,-1,-1
420,4,507,244,207,220,1,-1,-1,-1
421,4,505,245,207,219,1,-1,-1,-1
422,4,504,245,207,220,1,-1,-1,-1
423,4,502,245,207,220,1,-1,-1,-1
424,4,501,246,207,220,1,-1,-1,-1
425,4,499,246,207,220,1,-1,-1,-1
426,4,498,247,207,220,1,-1,-1,-1
427,4,495,246,207,220,1,-1,-1,-1
428,4,492,246,207,220,1,-1,-1,-1
429,4,489,245,207,220,1,-1,-1,-1
430,4,486,245,207,220,1,-1,-1,-1
431,4,483,245,207,220,1,-1,-1,-1
432,4,480,244,207,220,1,-1,-1,-1
433,4,477,244,207,220,1,-1,-1,-1
434,4,474,243,207,220,1,-1,-1,-1
435,4,471,243,207,220,1,-1,-1,-1
436,4,468,243,207,220,1,-1,-1,-1
437,4,464,244,207,220,1,-1,-1,-1
438,4,460,246,207,219,1,-1,-1,-1
439,4,456,247,207,219,1,-1,-1,-1
495,5,670,121,67,70,1,-1,-1,-1
496,5,669,122,67,70,1,-1,-1,-1
497,5,668,123,68,71,1,-1,-1,-1
498,5,668,125,68,71,1,-1,-1,-1
499,5,669,125,68,71,1,-1,-1,-1
500,5,670,125,68,71,1,-1,-1,-1
501,5,672,126,67,71,1,-1,-1,-1
502,5,673,126,68,71,1,-1,-1,-1
503,5,675,127,67,71,1,-1,-1,-1
504,5,676,127,67,71,1,-1,-1,-1
505,5,678,128,67,71,1,-1,-1,-1
506,5,678,128,67,71,1,-1,-1,-1
507,5,678,129,67,71,1,-1,-1,-1
508,5,678,130,67,71,1,-1,-1,-1
509,5,679,131,67,71,1,-1,-1,-1
510,5,679,132,67,71,1,-1,-1,-1
511,5,679,133,67,71,1,-1,-1,-1
512,5,680,134,67,71,1,-1,-1,-1
513,5,680,135,67,71,1,-1,-1,-1
514,5,680,136,67,71,1,-1,-1,-1
515,5,681,137,67,71,1,-1,-1,-1
516,5,680,137,67,71,1,-1,-1,-1
517,5,680,138,67,71,1,-1,-1,-1
518,5,680,138,67,71,1,-1,-1,-1
519,5,680,139,67,71,1,-1,-1,-1
520,5,680,140,67,71,1,-1,-1,-1
521,5,679,140,67,71,1,-1,-1,-1
522,5,679,141,67,71,1,-1,-1,-1
523,5,679,141,67,71,1,-1,-1,-1
524,5,679,142,67,71,1,-1,-1,-1
525,5,679,143,67,71,1,-1,-1,-1
526,5,678,143,66,70,1,-1,-1,-1
527,5,678,143,64,69,1,-1,-1,-1
528,5,677,143,64,69,1,-1,-1,-1
529,5,677,143,62,68,1,-1,-1,-1
530,5,676,143,61,67,1,-1,-1,-1
531,5,676,143,60,67,1,-1,-1,-1
532,5,439,145,366,404,1,-1,-1,-1
533,5,435,143,366,404,1,-1,-1,-1
534,5,432,142,366,404,1,-1,-1,-1
535,5,428,140,366,404,1,-1,-1,-1
536,5,425,139,366,404,1,-1,-1,-1
537,5,421,137,366,405,1,-1,-1,-1
538,5,418,136,366,404,1,-1,-1,-1
539,5,414,134,366,405,1,-1,-1,-1
540,5,411,133,366,404,1,-1,-1,-1
541,5,407,131,366,405,1,-1,-1,-1
542,5,404,130,366,405,1,-1,-1,-1
543,5,405,124,366,405,1,-1,-1,-1
544,5,407,119,366,405,1,-1,-1,-1
545,5,409,114,366,405,1,-1,-1,-1
546,5,411,109,366,405,1,-1,-1,-1
547,5,412,103,367,405,1,-1,-1,-1
548,5,414,98,367,405,1,-1,-1,-1
549,5,416,93,367,405,1,-1,-1,-1
550,5,418,88,367,405,1,-1,-1,-1
551,5,424,75,367,405,1,-1,-1,-1
552,5,431,62,366,405,1,-1,-1,-1
553,5,412,70,369,404,1,-1,-1,-1
554,5,410,65,370,404,1,-1,-1,-1
555,5,408,61,372,404,1,-1,-1,-1
556,5,407,57,373,404,1,-1,-1,-1
557,5,405,44,375,404,1,-1,-1,-1
558,5,404,31,377,404,1,-1,-1,-1
559,5,403,19,379,403,1,-1,-1,-1
560,5,404,13,380,403,1,-1,-1,-1
561,5,405,8,381,402,1,-1,-1,-1
562,5,406,3,383,401,1,-1,-1,-1
563,5,407,3,383,401,1,-1,-1,-1
564,5,408,4,384,401,1,-1,-1,-1
565,5,410,5,383,401,1,-1,-1,-1
566,5,411,6,384,401,1,-1,-1,-1
567,5,412,7,384,401,1,-1,-1,-1
568,5,414,8,384,401,1,-1,-1,-1
569,5,421,9,384,401,1,-1,-1,-1
570,5,429,11,383,401,1,-1,-1,-1
571,5,436,12,383,401,1,-1,-1,-1
572,5,444,14,383,401,1,-1,-1,-1
573,5,436,43,383,401,1,-1,-1,-1
574,5,436,47,383,401,1,-1,-1,-1
575,5,436,51,383,401,1,-1,-1,-1
576,5,436,56,384,400,1,-1,-1,-1
577,5,436,60,384,400,1,-1,-1,-1
578,5,437,65,384,400,1,-1,-1,-1
579,5,436,67,384,400,1,-1,-1,-1
580,5,435,70,384,400,1,-1,-1,-1
581,5,434,72,384,401,1,-1,-1,-1
582,5,434,75,383,401,1,-1,-1,-1
583,5,433,97,382,390,1,-1,-1,-1
584,1,1119,268,85,89,1,-1,-1,-1
584,2,399,240,70,94,1,-1,-1,-1
584,3,192,212,102,107,1,-1,-1,-1
584,4,853,231,81,78,1,-1,-1,-1
584,5,3,188,86,105,1,-1,-1,-1
584,6,719,190,89,91,1,-1,-1,-1
585,1,1124,259,85,88,1,-1,-1,-1
585,2,407,240,70,94,1,-1,-1,-1
585,3,200,208,102,108,1,-1,-1,-1
585,4,866,224,81,78,1,-1,-1,-1
585,5,2,182,87,104,1,-1,-1,-1
585,6,730,189,89,91,1,-1,-1,-1
586,1,1129,250,85,88,1,-1,-1,-1
586,2,416,240,70,94,1,-1,-1,-1
586,3,205,205,100,107,1,-1,-1,-1
586,4,880,217,81,79,1,-1,-1,-1
586,5,2,176,87,104,1,-1,-1,-1
586,6,741,188,90,92,1,-1,-1,-1
587,1,1134,241,86,88,1,-1,-1,-1
587,2,425,241,70,94,1,-1,-1,-1
587,3,210,202,98,107,1,-1,-1,-1
587,4,891,217,81,79,1,-1,-1,-1
587,5,2,170,87,104,1,-1,-1,-1
587,6,753,188,89,91,1,-1,-1,-1
588,1,1139,232,86,88,1,-1,-1,-1
588,2,433,241,70,94,1,-1,-1,-1
588,3,216,199,96,106,1,-1,-1,-1
588,4,903,218,81,79,1,-1,-1,-1
588,5,2,164,87,104,1,-1,-1,-1
588,6,764,187,90,92,1,-1,-1,-1
589,1,1145,223,86,88,1,-1,-1,-1
589,2,442,241,70,94,1,-1,-1,-1
589,3,221,196,94,106,1,-1,-1,-1
589,4,915,218,80,79,1,-1,-1,-1
589,5,2,158,88,104,1,-1,-1,-1
589,6,775,186,90,92,1,-1,-1,-1
590,1,1153,240,86,88,1,-1,-1,-1
590,2,451,242,70,94,1,-1,-1,-1
590,3,227,194,92,105,1,-1,-1,-1
590,4,927,219,80,79,1,-1,-1,-1
590,5,6,154,89,104,1,-1,-1,-1
590,6,787,186,90,92,1,-1,-1,-1
591,1,1162,249,86,89,1,-1,-1,-1
591,2,459,239,70,94,1,-1,-1,-1
591,3,238,187,90,105,1,-1,-1,-1
591,4,935,215,80,79,1,-1,-1,-1
591,5,25,151,90,105,1,-1,-1,-1
591,6,795,184,90,92,1,-1,-1,-1
592,1,1171,259,86,89,1,-1,-1,-1
592,2,468,236,70,94,1,-1,-1,-1
592,3,250,181,88,104,1,-1,-1,-1
592,4,943,212,80,79,1,-1,-1,-1
592,5,44,149,92,105,1,-1,-1,-1
592,6,804,183,90,91,1,-1,-1,-1
593,1,1179,254,85,89,1,-1,-1,-1
593,2,477,233,70,94,1,-1,-1,-1
593,3,256,181,86,103,1,-1,-1,-1
593,4,951,209,80,79,1,-1,-1,-1
593,5,58,149,92,105,1,-1,-1,-1
593,6,813,181,89,91,1,-1,-1,-1
594,1,1187,250,85,89,1,-1,-1,-1
594,2,486,230,70,94,1,-1,-1,-1
594,3,263,181,84,102,1,-1,-1,-1
594,4,959,206,81,79,1,-1,-1,-1
594,5,73,150,92,104,1,-1,-1,-1
594,6,822,180,89,91,1,-1,-1,-1
595,1,1194,244,80,89,1,-1,-1,-1
595,2,493,230,70,93,1,-1,-1,-1
595,3,270,182,82,101,1,-1,-1,-1
595,4,969,214,81,80,1,-1,-1,-1
595,5,83,154,93,104,1,-1,-1,-1
595,6,821,182,88,91,1,-1,-1,-1
596,1,1201,238,75,89,1,-1,-1,-1
596,2,500,230,70,93,1,-1,-1,-1
596,3,281,183,83,101,1,-1,-1,-1
596,4,979,223,81,80,1,-1,-1,-1
596,5,94,159,93,104,1,-1,-1,-1
596,6,820,184,88,92,1,-1,-1,-1
597,1,1208,233,70,88,1,-1,-1,-1
597,2,507,230,71,93,1,-1,-1,-1
597,3,292,184,84,101,1,-1,-1,-1
597,4,984,226,81,81,1,-1,-1,-1
597,5,92,161,93,104,1,-1,-1,-1
597,6,816,182,87,93,1,-1,-1,-1
598,1,1212,234,66,88,1,-1,-1,-1
598,2,514,230,71,93,1,-1,-1,-1
598,3,303,185,85,101,1,-1,-1,-1
598,4,990,229,81,82,1,-1,-1,-1
598,5,89,158,93,104,1,-1,-1,-1
598,6,813,181,86,94,1,-1,-1,-1
599,1,1216,236,62,88,1,-1,-1,-1
599,2,522,230,71,93,1,-1,-1,-1
599,3,314,186,86,101,1,-1,-1,-1
599,4,996,233,81,83,1,-1,-1,-1
599,5,87,156,93,103,1,-1,-1,-1
599,6,810,180,85,94,1,-1,-1,-1
600,1,1220,238,58,88,1,-1,-1,-1
600,2,525,229,71,93,1,-1,-1,-1
600,3,326,188,86,100,1,-1,-1,-1
600,4,1002,236,80,84,1,-1,-1,-1
600,5,95,155,93,103,1,-1,-1,-1
600,6,806,179,84,95,1,-1,-1,-1
601,1,1224,239,54,89,1,-1,-1,-1
601,2,528,228,71,93,1,-1,-1,-1
601,3,337,189,87,100,1,-1,-1,-1
601,4,1008,239,80,85,1,-1,-1,-1
601,5,103,154,93,103,1,-1,-1,-1
601,6,803,178,83,95,1,-1,-1,-1
602,1,1228,241,50,89,1,-1,-1,-1
602,2,532,228,71,93,1,-1,-1,-1
602,3,348,190,88,100,1,-1,-1,-1
602,4,1014,243,80,86,1,-1,-1,-1
602,5,111,153,93,104,1,-1,-1,-1
602,6,800,177,82,96,1,-1,-1,-1
603,1,1232,243,46,89,1,-1,-1,-1
603,2,536,219,71,94,1,-1,-1,-1
603,3,359,191,89,100,1,-1,-1,-1
603,4,1021,232,80,86,1,-1,-1,-1
603,5,119,152,93,104,1,-1,-1,-1
603,6,797,176,81,97,1,-1,-1,-1
604,1,1237,245,41,89,1,-1,-1,-1
604,2,541,211,70,94,1,-1,-1,-1
604,3,370,192,90,100,1,-1,-1,-1
604,4,1029,221,79,87,1,-1,-1,-1
604,5,127,152,93,104,1,-1,-1,-1
604,6,801,174,79,96,1,-1,-1,-1
605,2,544,206,70,94,1,-1,-1,-1
605,3,382,194,91,100,1,-1,-1,-1
605,4,1032,214,79,87,1,-1,-1,-1
605,5,133,156,93,104,1,-1,-1,-1
605,6,801,168,80,97,1,-1,-1,-1
606,2,548,202,70,94,1,-1,-1,-1
606,3,387,195,91,99,1,-1,-1,-1
606,4,1035,207,79,87,1,-1,-1,-1
606,5,140,161,93,104,1,-1,-1,-1
606,6,802,163,81,97,1,-1,-1,-1
607,2,551,201,70,94,1,-1,-1,-1
607,3,392,196,91,99,1,-1,-1,-1
607,4,1035,207,79,87,1,-1,-1,-1
607,5,141,161,93,103,1,-1,-1,-1
607,6,801,162,81,97,1,-1,-1,-1
608,2,555,200,70,94,1,-1,-1,-1
608,3,397,197,92,99,1,-1,-1,-1
608,4,1035,208,79,87,1,-1,-1,-1
608,5,143,161,92,103,1,-1,-1,-1
608,6,800,162,82,97,1,-1,-1,-1
609,2,558,199,70,94,1,-1,-1,-1
609,3,398,197,92,98,1,-1,-1,-1
609,4,1035,209,80,87,1,-1,-1,-1
609,5,141,159,92,103,1,-1,-1,-1
609,6,799,161,83,98,1,-1,-1,-1
610,2,562,198,70,94,1,-1,-1,-1
610,3,400,197,92,98,1,-1,-1,-1
610,4,1033,219,79,87,1,-1,-1,-1
610,5,140,157,92,104,1,-1,-1,-1
610,6,798,161,84,98,1,-1,-1,-1
611,2,565,197,70,94,1,-1,-1,-1
611,3,402,197,92,97,1,-1,-1,-1
611,4,1033,227,80,87,1,-1,-1,-1
611,5,138,155,93,104,1,-1,-1,-1
611,6,797,160,85,99,1,-1,-1,-1
612,2,569,196,70,94,1,-1,-1,-1
612,3,404,198,92,96,1,-1,-1,-1
612,4,1033,217,80,87,1,-1,-1,-1
612,5,137,154,93,104,1,-1,-1,-1
612,6,796,160,86,99,1,-1,-1,-1
613,2,566,192,70,94,1,-1,-1,-1
613,3,405,196,91,95,1,-1,-1,-1
613,4,1033,207,80,87,1,-1,-1,-1
613,5,136,148,93,104,1,-1,-1,-1
613,6,797,155,86,99,1,-1,-1,-1
614,2,564,188,70,94,1,-1,-1,-1
614,3,406,194,90,94,1,-1,-1,-1
614,4,1034,198,79,87,1,-1,-1,-1
614,5,135,143,93,104,1,-1,-1,-1
614,6,799,151,86,98,1,-1,-1,-1
615,2,562,184,70,94,1,-1,-1,-1
615,3,407,192,90,93,1,-1,-1,-1
615,4,1032,186,79,87,1,-1,-1,-1
615,5,134,137,93,104,1,-1,-1,-1
615,6,794,143,87,100,1,-1,-1,-1
616,2,560,180,70,94,1,-1,-1,-1
616,3,398,191,90,93,1,-1,-1,-1
616,4,1031,174,79,87,1,-1,-1,-1
616,5,133,132,93,104,1,-1,-1,-1
616,6,789,136,89,101,1,-1,-1,-1
617,2,554,180,70,95,1,-1,-1,-1
617,3,390,190,90,94,1,-1,-1,-1
617,4,1025,167,80,87,1,-1,-1,-1
617,5,126,131,94,105,1,-1,-1,-1
617,6,781,136,89,101,1,-1,-1,-1
618,2,549,181,70,96,1,-1,-1,-1
618,3,382,189,90,95,1,-1,-1,-1
618,4,1019,166,81,87,1,-1,-1,-1
618,5,119,130,95,106,1,-1,-1,-1
618,6,773,136,90,101,1,-1,-1,-1
619,2,543,181,70,97,1,-1,-1,-1
619,3,374,188,90,95,1,-1,-1,-1
619,4,1013,173,81,88,1,-1,-1,-1
619,5,112,129,96,107,1,-1,-1,-1
619,6,765,136,91,101,1,-1,-1,-1
620,1,1239,211,39,89,1,-1,-1,-1
620,2,538,182,70,98,1,-1,-1,-1
620,3,366,188,90,95,1,-1,-1,-1
620,4,1008,180,81,89,1,-1,-1,-1
620,5,105,129,97,108,1,-1,-1,-1
620,6,757,137,92,100,1,-1,-1,-1
621,1,1232,219,46,89,1,-1,-1,-1
621,2,533,183,70,98,1,-1,-1,-1
621,3,358,187,90,96,1,-1,-1,-1
621,4,999,197,82,90,1,-1,-1,-1
621,5,95,129,98,108,1,-1,-1,-1
621,6,751,140,93,100,1,-1,-1,-1
622,1,1225,227,53,89,1,-1,-1,-1
622,2,527,183,70,100,1,-1,-1,-1
622,3,350,186,90,96,1,-1,-1,-1
622,4,989,205,84,90,1,-1,-1,-1
622,5,85,129,99,109,1,-1,-1,-1
622,6,746,143,93,100,1,-1,-1,-1
623,1,1218,236,60,88,1,-1,-1,-1
623,2,522,184,70,100,1,-1,-1,-1
623,3,342,185,90,97,1,-1,-1,-1
623,4,979,201,85,90,1,-1,-1,-1
623,5,75,129,100,110,1,-1,-1,-1
623,6,740,146,94,100,1,-1,-1,-1
624,1,1209,227,70,93,1,-1,-1,-1
624,2,517,185,70,101,1,-1,-1,-1
624,3,334,185,90,97,1,-1,-1,-1
624,4,982,199,85,90,1,-1,-1,-1
624,5,65,130,101,110,1,-1,-1,-1
624,6,735,149,94,100,1,-1,-1,-1
625,1,1213,218,65,92,1,-1,-1,-1
625,2,516,185,70,102,1,-1,-1,-1
625,3,338,183,89,97,1,-1,-1,-1
625,4,986,192,85,91,1,-1,-1,-1
625,5,67,129,101,112,1,-1,-1,-1
625,6,737,149,94,99,1,-1,-1,-1
626,1,1218,210,60,90,1,-1,-1,-1
626,2,516,186,69,102,1,-1,-1,-1
626,3,340,184,91,100,1,-1,-1,-1
626,4,991,185,85,92,1,-1,-1,-1
626,5,69,129,102,113,1,-1,-1,-1
626,6,739,149,95,99,1,-1,-1,-1
627,1,1222,201,56,89,1,-1,-1,-1
627,2,521,190,71,101,1,-1,-1,-1
627,3,342,185,93,103,1,-1,-1,-1
627,4,998,187,84,90,1,-1,-1,-1
627,5,76,132,104,116,1,-1,-1,-1
627,6,748,149,96,100,1,-1,-1,-1
628,1,1227,193,51,88,1,-1,-1,-1
628,2,527,194,73,101,1,-1,-1,-1
628,3,345,182,94,104,1,-1,-1,-1
628,4,1005,190,83,87,1,-1,-1,-1
628,5,84,136,106,119,1,-1,-1,-1
628,6,757,150,98,101,1,-1,-1,-1
629,1,1238,203,40,88,1,-1,-1,-1
629,2,533,198,74,101,1,-1,-1,-1
629,3,349,179,95,106,1,-1,-1,-1
629,4,1018,196,80,85,1,-1,-1,-1
629,5,92,140,107,121,1,-1,-1,-1
629,6,766,151,99,102,1,-1,-1,-1
630,2,539,202,76,101,1,-1,-1,-1
630,3,347,177,96,109,1,-1,-1,-1
630,4,1031,202,78,84,1,-1,-1,-1
630,5,100,144,109,124,1,-1,-1,-1
630,6,776,152,100,103,1,-1,-1,-1
631,2,546,195,76,101,1,-1,-1,-1
631,3,345,176,97,112,1,-1,-1,-1
631,4,1040,196,78,84,1,-1,-1,-1
631,5,107,144,109,124,1,-1,-1,-1
631,6,788,154,100,102,1,-1,-1,-1
632,2,553,188,76,101,1,-1,-1,-1
632,3,344,166,98,114,1,-1,-1,-1
632,4,1050,190,78,84,1,-1,-1,-1
632,5,115,145,109,123,1,-1,-1,-1
632,6,800,156,100,101,1,-1,-1,-1
633,2,561,182,76,101,1,-1,-1,-1
633,3,344,156,99,117,1,-1,-1,-1
633,4,1060,185,78,84,1,-1,-1,-1
633,5,123,146,109,123,1,-1,-1,-1
633,6,812,158,101,100,1,-1,-1,-1
634,2,575,179,78,103,1,-1,-1,-1
634,3,344,146,100,119,1,-1,-1,-1
634,4,1068,178,83,85,1,-1,-1,-1
634,5,137,145,109,124,1,-1,-1,-1
634,6,823,154,102,102,1,-1,-1,-1
635,2,589,177,81,105,1,-1,-1,-1
635,3,344,137,101,121,1,-1,-1,-1
635,4,1076,171,88,86,1,-1,-1,-1
635,5,151,144,110,125,1,-1,-1,-1
635,6,834,151,104,104,1,-1,-1,-1
636,2,604,174,83,107,1,-1,-1,-1
636,3,359,133,101,121,1,-1,-1,-1
636,4,1096,169,88,88,1,-1,-1,-1
636,5,174,137,110,126,1,-1,-1,-1
636,6,857,146,104,106,1,-1,-1,-1
637,2,618,172,86,109,1,-1,-1,-1
637,3,375,129,101,121,1,-1,-1,-1
637,4,1117,168,87,89,1,-1,-1,-1
637,5,197,131,111,127,1,-1,-1,-1
637,6,880,142,105,107,1,-1,-1,-1
638,2,632,169,89,111,1,-1,-1,-1
638,3,390,125,101,121,1,-1,-1,-1
638,4,1137,166,87,91,1,-1,-1,-1
638,5,220,125,112,128,1,-1,-1,-1
638,6,903,137,106,109,1,-1,-1,-1
639,2,647,167,91,113,1,-1,-1,-1
639,4,1158,165,86,93,1,-1,-1,-1
639,5,244,119,112,129,1,-1,-1,-1
640,2,1091,185,187,242,1,-1,-1,-1
640,4,814,139,146,162,1,-1,-1,-1
640,5,429,131,287,300,1,-1,-1,-1
641,2,1084,176,193,241,1,-1,-1,-1
641,4,822,138,147,161,1,-1,-1,-1
641,5,430,131,283,297,1,-1,-1,-1
642,2,1078,168,199,240,1,-1,-1,-1
642,4,830,137,148,161,1,-1,-1,-1
642,5,431,132,280,293,1,-1,-1,-1
643,2,1071,159,206,239,1,-1,-1,-1
643,4,838,136,149,160,1,-1,-1,-1
643,5,432,133,277,289,1,-1,-1,-1
644,2,1065,151,212,238,1,-1,-1,-1
644,4,847,135,150,160,1,-1,-1,-1
644,5,433,134,274,286,1,-1,-1,-1
645,2,1049,163,212,238,1,-1,-1,-1
645,4,846,144,147,158,1,-1,-1,-1
645,5,433,140,270,283,1,-1,-1,-1
646,2,1034,175,212,239,1,-1,-1,-1
646,4,846,154,143,155,1,-1,-1,-1
646,5,433,147,267,279,1,-1,-1,-1
647,2,1018,188,212,239,1,-1,-1,-1
