336,2,402,137,117,117,1,-1,-1,-1
337,2,401,138,112,112,1,-1,-1,-1
338,2,394,134,116,116,1,-1,-1,-1
339,2,388,132,123,123,1,-1,-1,-1
340,2,385,132,117,117,1,-1,-1,-1
341,2,378,131,119,119,1,-1,-1,-1
342,2,372,129,122,122,1,-1,-1,-1
343,2,370,129,121,121,1,-1,-1,-1
344,2,370,131,116,116,1,-1,-1,-1
345,2,371,129,119,119,1,-1,-1,-1
346,2,372,125,125,125,1,-1,-1,-1
347,2,377,124,124,124,1,-1,-1,-1
348,2,381,127,119,119,1,-1,-1,-1
349,2,384,127,121,121,1,-1,-1,-1
350,2,391,130,115,115,1,-1,-1,-1
351,2,396,128,118,118,1,-1,-1,-1
352,2,407,132,113,113,1,-1,-1,-1
353,2,413,128,119,119,1,-1,-1,-1
354,2,423,132,112,112,1,-1,-1,-1
355,2,434,131,113,113,1,-1,-1,-1
356,2,440,128,118,118,1,-1,-1,-1
357,2,451,127,116,116,1,-1,-1,-1
358,2,462,131,111,111,1,-1,-1,-1
359,2,465,129,116,116,1,-1,-1,-1
360,2,474,130,115,115,1,-1,-1,-1
361,2,478,129,115,115,1,-1,-1,-1
362,2,483,131,112,112,1,-1,-1,-1
363,2,484,128,117,117,1,-1,-1,-1
364,2,474,120,125,125,1,-1,-1,-1
365,2,469,119,122,122,1,-1,-1,-1
366,2,466,115,124,124,1,-1,-1,-1
367,2,465,119,118,118,1,-1,-1,-1
368,2,462,120,117,117,1,-1,-1,-1
369,2,455,120,116,116,1,-1,-1,-1
370,2,447,117,125,125,1,-1,-1,-1
371,2,442,114,130,130,1,-1,-1,-1
372,2,438,117,128,128,1,-1,-1,-1
373,2,427,111,136,136,1,-1,-1,-1
374,2,422,110,138,138,1,-1,-1,-1
375,2,419,111,137,137,1,-1,-1,-1
376,2,413,113,137,137,1,-1,-1,-1
387,1,392,108,67,67,1,-1,-1,-1
388,1,386,104,70,70,1,-1,-1,-1
389,1,382,103,72,72,1,-1,-1,-1
390,1,377,102,74,74,1,-1,-1,-1
391,1,376,104,72,72,1,-1,-1,-1
392,1,373,105,71,71,1,-1,-1,-1
393,1,369,106,72,72,1,-1,-1,-1
394,1,367,107,72,72,1,-1,-1,-1
395,1,365,109,71,71,1,-1,-1,-1
396,1,365,111,70,70,1,-1,-1,-1
397,1,366,113,64,64,1,-1,-1,-1
398,1,364,114,64,64,1,-1,-1,-1
399,1,363,115,67,67,1,-1,-1,-1
400,1,363,116,64,64,1,-1,-1,-1
401,1,362,117,63,63,1,-1,-1,-1
402,1,363,119,61,61,1,-1,-1,-1
403,1,361,116,64,64,1,-1,-1,-1
404,1,361,117,62,62,1,-1,-1,-1
405,1,360,116,64,64,1,-1,-1,-1
406,1,359,116,67,67,1,-1,-1,-1
407,1,356,113,70,70,1,-1,-1,-1
408,1,357,113,70,70,1,-1,-1,-1
408,2,464,224,89,89,1,-1,-1,-1
409,1,356,113,70,70,1,-1,-1,-1
409,2,463,221,91,91,1,-1,-1,-1
410,1,356,114,68,68,1,-1,-1,-1
410,2,461,218,96,96,1,-1,-1,-1
411,1,355,114,70,70,1,-1,-1,-1
411,2,462,221,95,95,1,-1,-1,-1
412,1,356,115,68,68,1,-1,-1,-1
412,2,459,215,101,101,1,-1,-1,-1
413,1,355,114,70,70,1,-1,-1,-1
413,2,461,217,98,98,1,-1,-1,-1
414,1,356,114,70,70,1,-1,-1,-1
414,2,462,218,97,97,1,-1,-1,-1
415,1,357,113,71,71,1,-1,-1,-1
415,2,463,219,94,94,1,-1,-1,-1
416,1,356,112,70,70,1,-1,-1,-1
416,2,466,222,88,88,1,-1,-1,-1
417,1,355,111,72,72,1,-1,-1,-1
417,2,467,222,88,88,1,-1,-1,-1
418,1,356,113,71,71,1,-1,-1,-1
418,2,467,225,87,87,1,-1,-1,-1
419,1,355,113,71,71,1,-1,-1,-1
419,2,471,226,85,85,1,-1,-1,-1
420,1,355,113,70,70,1,-1,-1,-1
420,2,474,224,84,84,1,-1,-1,-1
421,1,355,114,70,70,1,-1,-1,-1
421,2,481,225,82,82,1,-1,-1,-1
422,1,355,113,72,72,1,-1,-1,-1
422,2,484,220,86,86,1,-1,-1,-1
423,1,354,113,72,72,1,-1,-1,-1
423,2,492,223,82,82,1,-1,-1,-1
424,1,354,113,72,72,1,-1,-1,-1
424,2,496,225,84,84,1,-1,-1,-1
425,1,354,114,70,70,1,-1,-1,-1
425,2,503,225,84,84,1,-1,-1,-1
426,1,353,114,71,71,1,-1,-1,-1
426,2,510,228,87,87,1,-1,-1,-1
427,1,352,115,68,68,1,-1,-1,-1
427,2,519,228,87,87,1,-1,-1,-1
428,1,349,114,71,71,1,-1,-1,-1
428,2,530,227,89,89,1,-1,-1,-1
429,1,348,113,70,70,1,-1,-1,-1
429,2,541,227,90,90,1,-1,-1,-1
430,1,347,114,69,69,1,-1,-1,-1
430,2,550,226,92,92,1,-1,-1,-1
431,1,344,115,68,68,1,-1,-1,-1
431,2,562,226,90,90,1,-1,-1,-1
432,1,343,115,69,69,1,-1,-1,-1
432,2,571,221,94,94,1,-1,-1,-1
433,1,345,118,69,69,1,-1,-1,-1
433,2,583,219,92,92,1,-1,-1,-1
434,1,342,117,71,71,1,-1,-1,-1
434,2,592,213,94,94,1,-1,-1,-1
435,1,340,117,70,70,1,-1,-1,-1
435,2,601,210,98,98,1,-1,-1,-1
436,1,341,119,66,66,1,-1,-1,-1
436,2,608,207,103,103,1,-1,-1,-1
437,1,341,121,65,65,1,-1,-1,-1
437,2,616,209,101,101,1,-1,-1,-1
438,1,339,120,66,66,1,-1,-1,-1
438,2,626,214,94,94,1,-1,-1,-1
439,1,342,121,62,62,1,-1,-1,-1
439,2,625,206,102,102,1,-1,-1,-1
440,1,339,120,66,66,1,-1,-1,-1
440,2,631,210,95,95,1,-1,-1,-1
441,1,338,119,68,68,1,-1,-1,-1
441,2,636,214,89,89,1,-1,-1,-1
442,1,337,119,72,72,1,-1,-1,-1
442,2,637,210,90,90,1,-1,-1,-1
443,1,337,119,73,73,1,-1,-1,-1
443,2,635,207,98,98,1,-1,-1,-1
444,1,335,117,78,78,1,-1,-1,-1
444,2,635,212,92,92,1,-1,-1,-1
445,1,339,121,76,76,1,-1,-1,-1
445,2,631,217,87,87,1,-1,-1,-1
446,1,344,124,76,76,1,-1,-1,-1
446,2,627,219,85,85,1,-1,-1,-1
447,1,353,130,74,74,1,-1,-1,-1
447,2,624,220,82,82,1,-1,-1,-1
448,1,361,132,73,73,1,-1,-1,-1
448,2,618,219,88,88,1,-1,-1,-1
449,1,369,132,73,73,1,-1,-1,-1
449,2,615,218,92,92,1,-1,-1,-1
450,1,377,132,72,72,1,-1,-1,-1
450,2,614,217,94,94,1,-1,-1,-1
451,1,384,134,70,70,1,-1,-1,-1
451,2,617,223,83,83,1,-1,-1,-1
452,1,388,134,71,71,1,-1,-1,-1
452,2,614,220,90,90,1,-1,-1,-1
453,1,392,132,72,72,1,-1,-1,-1
453,2,612,218,94,94,1,-1,-1,-1
454,1,397,133,67,67,1,-1,-1,-1
454,2,610,215,98,98,1,-1,-1,-1
455,1,398,135,67,67,1,-1,-1,-1
455,2,609,215,101,101,1,-1,-1,-1
456,1,395,133,71,71,1,-1,-1,-1
456,2,607,213,104,104,1,-1,-1,-1
457,1,396,133,71,71,1,-1,-1,-1
457,2,606,212,106,106,1,-1,-1,-1
458,1,395,134,73,73,1,-1,-1,-1
472,1,296,104,26,26,1,-1,-1,-1
473,1,298,103,27,27,1,-1,-1,-1
474,1,300,102,28,28,1,-1,-1,-1
475,1,300,98,30,30,1,-1,-1,-1
476,1,305,97,30,30,1,-1,-1,-1
477,1,306,96,32,32,1,-1,-1,-1
478,1,305,95,35,35,1,-1,-1,-1
479,1,303,93,38,38,1,-1,-1,-1
480,1,302,91,41,41,1,-1,-1,-1
481,1,300,89,44,44,1,-1,-1,-1
481,2,360,114,40,40,1,-1,-1,-1
482,2,360,113,40,40,1,-1,-1,-1
483,2,362,113,39,39,1,-1,-1,-1
484,2,362,110,40,40,1,-1,-1,-1
485,2,361,109,44,44,1,-1,-1,-1
486,2,365,109,41,41,1,-1,-1,-1
487,2,367,110,41,41,1,-1,-1,-1
488,2,368,107,43,43,1,-1,-1,-1
489,2,375,110,40,40,1,-1,-1,-1
490,2,380,109,40,40,1,-1,-1,-1
491,2,387,113,37,37,1,-1,-1,-1
492,2,394,115,34,34,1,-1,-1,-1
493,2,400,115,32,32,1,-1,-1,-1
494,2,406,115,32,32,1,-1,-1,-1
495,2,411,115,32,32,1,-1,-1,-1
496,2,414,115,33,33,1,-1,-1,-1
497,2,418,115,33,33,1,-1,-1,-1
498,2,422,115,33,33,1,-1,-1,-1
499,2,424,114,35,35,1,-1,-1,-1
500,2,428,114,34,34,1,-1,-1,-1
501,2,431,114,35,35,1,-1,-1,-1
502,2,434,114,34,34,1,-1,-1,-1
503,2,440,116,32,32,1,-1,-1,-1
504,2,444,117,33,33,1,-1,-1,-1
505,2,446,117,34,34,1,-1,-1,-1
506,2,445,117,41,41,1,-1,-1,-1
507,2,450,117,40,40,1,-1,-1,-1
508,2,451,119,42,42,1,-1,-1,-1
509,2,459,121,37,37,1,-1,-1,-1
510,2,464,121,35,35,1,-1,-1,-1
511,2,464,116,38,38,1,-1,-1,-1
512,2,468,114,36,36,1,-1,-1,-1
513,2,469,110,40,40,1,-1,-1,-1
514,2,475,112,36,36,1,-1,-1,-1
515,2,482,114,33,33,1,-1,-1,-1
516,2,484,111,36,36,1,-1,-1,-1
517,2,487,111,36,36,1,-1,-1,-1
518,2,492,111,37,37,1,-1,-1,-1
519,2,495,109,41,41,1,-1,-1,-1
520,2,501,110,41,41,1,-1,-1,-1
521,2,511,111,37,37,1,-1,-1,-1
522,2,520,112,35,35,1,-1,-1,-1
523,2,528,112,34,34,1,-1,-1,-1
524,2,535,112,36,36,1,-1,-1,-1
525,2,541,113,36,36,1,-1,-1,-1
526,2,548,114,36,36,1,-1,-1,-1
527,2,552,113,39,39,1,-1,-1,-1
528,2,560,114,36,36,1,-1,-1,-1
529,2,564,114,37,37,1,-1,-1,-1
530,2,565,112,43,43,1,-1,-1,-1
531,2,569,112,45,45,1,-1,-1,-1
532,2,577,114,38,38,1,-1,-1,-1
533,2,583,114,36,36,1,-1,-1,-1
534,2,585,113,38,38,1,-1,-1,-1
535,2,586,112,43,43,1,-1,-1,-1
536,2,591,114,39,39,1,-1,-1,-1
537,2,596,115,37,37,1,-1,-1,-1
538,2,594,114,43,43,1,-1,-1,-1
539,2,595,113,45,45,1,-1,-1,-1
540,2,603,118,39,39,1,-1,-1,-1
541,2,604,119,37,37,1,-1,-1,-1
542,2,605,118,39,39,1,-1,-1,-1
543,2,606,121,36,36,1,-1,-1,-1
543,1,224,103,30,30,1,-1,-1,-1
544,2,606,123,37,37,1,-1,-1,-1
544,1,222,105,29,29,1,-1,-1,-1
545,2,602,122,40,40,1,-1,-1,-1
545,1,220,105,29,29,1,-1,-1,-1
546,2,601,121,39,39,1,-1,-1,-1
546,1,217,104,28,28,1,-1,-1,-1
547,2,599,119,39,39,1,-1,-1,-1
547,1,214,104,29,29,1,-1,-1,-1
548,2,598,119,39,39,1,-1,-1,-1
548,1,211,104,28,28,1,-1,-1,-1
549,2,596,121,41,41,1,-1,-1,-1
549,1,209,104,28,28,1,-1,-1,-1
550,2,597,122,37,37,1,-1,-1,-1
550,1,208,104,28,28,1,-1,-1,-1
551,2,597,123,36,36,1,-1,-1,-1
551,1,207,102,28,28,1,-1,-1,-1
552,2,593,119,40,40,1,-1,-1,-1
552,1,205,99,30,30,1,-1,-1,-1
553,2,592,122,36,36,1,-1,-1,-1
553,1,202,96,30,30,1,-1,-1,-1
554,2,587,123,36,36,1,-1,-1,-1
554,1,201,95,31,31,1,-1,-1,-1
555,2,580,122,38,38,1,-1,-1,-1
555,1,198,94,30,30,1,-1,-1,-1
556,2,574,123,41,41,1,-1,-1,-1
556,1,195,94,30,30,1,-1,-1,-1
557,2,570,124,39,39,1,-1,-1,-1
557,1,190,91,32,32,1,-1,-1,-1
558,2,566,124,38,38,1,-1,-1,-1
558,1,186,90,33,33,1,-1,-1,-1
559,2,560,123,40,40,1,-1,-1,-1
559,1,183,90,32,32,1,-1,-1,-1
560,2,558,124,39,39,1,-1,-1,-1
560,1,180,90,32,32,1,-1,-1,-1
561,2,556,124,40,40,1,-1,-1,-1
561,1,175,89,34,34,1,-1,-1,-1
562,2,549,124,38,38,1,-1,-1,-1
562,1,169,90,37,37,1,-1,-1,-1
563,2,544,127,39,39,1,-1,-1,-1
563,1,163,91,37,37,1,-1,-1,-1
564,2,539,127,38,38,1,-1,-1,-1
564,1,157,93,36,36,1,-1,-1,-1
565,2,542,133,28,28,1,-1,-1,-1
565,1,154,93,36,36,1,-1,-1,-1
566,2,541,135,27,27,1,-1,-1,-1
566,1,150,95,35,35,1,-1,-1,-1
567,2,538,135,26,26,1,-1,-1,-1
567,1,146,94,34,34,1,-1,-1,-1
568,2,537,134,29,29,1,-1,-1,-1
568,1,144,93,35,35,1,-1,-1,-1
569,2,534,132,32,32,1,-1,-1,-1
569,1,142,92,34,34,1,-1,-1,-1
570,2,533,131,35,35,1,-1,-1,-1
570,1,140,90,34,34,1,-1,-1,-1
571,2,531,129,39,39,1,-1,-1,-1
571,1,141,90,33,33,1,-1,-1,-1
572,2,529,127,42,42,1,-1,-1,-1
572,1,140,86,36,36,1,-1,-1,-1
573,1,140,86,36,36,1,-1,-1,-1
574,1,141,86,37,37,1,-1,-1,-1
575,1,144,86,36,36,1,-1,-1,-1
576,1,146,87,36,36,1,-1,-1,-1
577,1,149,89,36,36,1,-1,-1,-1
578,1,155,90,35,35,1,-1,-1,-1
579,1,158,90,36,36,1,-1,-1,-1
580,1,162,91,37,37,1,-1,-1,-1
581,1,167,91,37,37,1,-1,-1,-1
582,1,171,90,39,39,1,-1,-1,-1
583,1,177,89,38,38,1,-1,-1,-1
584,1,182,86,38,38,1,-1,-1,-1
585,1,187,84,39,39,1,-1,-1,-1
586,1,192,83,39,39,1,-1,-1,-1
587,1,196,83,39,39,1,-1,-1,-1
588,1,200,82,39,39,1,-1,-1,-1
589,1,205,84,37,37,1,-1,-1,-1
589,2,489,126,36,36,1,-1,-1,-1
590,1,208,83,39,39,1,-1,-1,-1
590,2,483,122,43,43,1,-1,-1,-1
591,1,211,84,39,39,1,-1,-1,-1
591,2,480,120,45,45,1,-1,-1,-1
592,1,215,86,37,37,1,-1,-1,-1
592,2,478,117,49,49,1,-1,-1,-1
593,1,217,87,36,36,1,-1,-1,-1
593,2,477,119,47,47,1,-1,-1,-1
