85,1,626,124,164,164,1,-1,-1,-1
86,5,6,142,182,182,1,-1,-1,-1
86,1,613,120,168,168,1,-1,-1,-1
87,5,3,141,185,185,1,-1,-1,-1
87,1,601,122,168,168,1,-1,-1,-1
88,5,2,144,181,181,1,-1,-1,-1
88,1,589,124,166,166,1,-1,-1,-1
89,5,-3,146,171,171,1,-1,-1,-1
89,1,577,123,162,162,1,-1,-1,-1
90,5,-4,149,164,164,1,-1,-1,-1
90,1,567,123,162,162,1,-1,-1,-1
91,5,-8,149,162,162,1,-1,-1,-1
91,1,554,124,162,162,1,-1,-1,-1
92,5,-9,146,166,166,1,-1,-1,-1
92,1,540,122,164,164,1,-1,-1,-1
93,5,-8,158,150,150,1,-1,-1,-1
93,1,526,121,165,165,1,-1,-1,-1
94,5,-6,170,125,125,1,-1,-1,-1
94,1,512,121,164,164,1,-1,-1,-1
95,5,-4,173,119,119,1,-1,-1,-1
95,1,496,118,166,166,1,-1,-1,-1
96,5,-1,172,120,120,1,-1,-1,-1
96,1,485,120,167,167,1,-1,-1,-1
97,5,5,170,122,122,1,-1,-1,-1
97,1,474,117,165,165,1,-1,-1,-1
98,5,12,170,123,123,1,-1,-1,-1
98,1,460,118,165,165,1,-1,-1,-1
99,5,18,170,124,124,1,-1,-1,-1
99,1,446,119,162,162,1,-1,-1,-1
100,1,432,121,163,163,1,-1,-1,-1
101,1,418,122,160,160,1,-1,-1,-1
102,1,405,123,161,161,1,-1,-1,-1
103,1,392,119,162,162,1,-1,-1,-1
104,1,382,120,161,161,1,-1,-1,-1
105,1,372,123,156,156,1,-1,-1,-1
106,1,355,118,160,160,1,-1,-1,-1
107,1,343,115,163,163,1,-1,-1,-1
108,1,331,116,162,162,1,-1,-1,-1
109,1,316,117,163,163,1,-1,-1,-1
110,1,306,118,162,162,1,-1,-1,-1
111,1,291,116,165,165,1,-1,-1,-1
112,1,280,115,167,167,1,-1,-1,-1
113,1,266,117,162,162,1,-1,-1,-1
114,1,251,117,163,163,1,-1,-1,-1
115,1,232,113,166,166,1,-1,-1,-1
116,1,221,114,161,161,1,-1,-1,-1
117,1,205,112,161,161,1,-1,-1,-1
118,1,191,112,161,161,1,-1,-1,-1
119,1,173,108,165,165,1,-1,-1,-1
120,1,156,109,167,167,1,-1,-1,-1
121,1,140,111,165,165,1,-1,-1,-1
122,1,124,114,162,162,1,-1,-1,-1
123,1,110,114,158,158,1,-1,-1,-1
124,1,92,112,161,161,1,-1,-1,-1
125,1,72,108,165,165,1,-1,-1,-1
126,1,54,105,166,166,1,-1,-1,-1
127,1,35,104,170,170,1,-1,-1,-1
128,1,21,107,167,167,1,-1,-1,-1
129,1,6,111,163,163,1,-1,-1,-1
130,1,-4,117,159,159,1,-1,-1,-1
131,1,-6,117,161,161,1,-1,-1,-1
132,1,-2,114,165,165,1,-1,-1,-1
133,1,5,114,167,167,1,-1,-1,-1
134,1,13,114,168,168,1,-1,-1,-1
135,1,23,118,167,167,1,-1,-1,-1
168,2,855,242,152,152,1,-1,-1,-1
169,2,836,236,159,159,1,-1,-1,-1
170,2,816,235,162,162,1,-1,-1,-1
171,2,794,231,167,167,1,-1,-1,-1
172,2,771,228,173,173,1,-1,-1,-1
173,2,756,230,167,167,1,-1,-1,-1
174,2,737,228,173,173,1,-1,-1,-1
175,2,719,229,169,169,1,-1,-1,-1
176,2,701,229,170,170,1,-1,-1,-1
177,2,685,231,166,166,1,-1,-1,-1
178,2,672,232,161,161,1,-1,-1,-1
179,2,650,230,164,164,1,-1,-1,-1
180,2,632,230,167,167,1,-1,-1,-1
181,2,613,223,174,174,1,-1,-1,-1
182,2,596,223,167,167,1,-1,-1,-1
183,2,582,227,161,161,1,-1,-1,-1
184,2,560,222,166,166,1,-1,-1,-1
185,2,542,224,168,168,1,-1,-1,-1
186,2,532,231,157,157,1,-1,-1,-1
187,2,511,230,158,158,1,-1,-1,-1
188,2,491,231,158,158,1,-1,-1,-1
189,2,476,232,160,160,1,-1,-1,-1
190,2,465,235,158,158,1,-1,-1,-1
191,2,447,232,160,160,1,-1,-1,-1
192,2,440,238,155,155,1,-1,-1,-1
193,2,418,230,168,168,1,-1,-1,-1
194,2,411,233,163,163,1,-1,-1,-1
195,2,403,237,159,159,1,-1,-1,-1
196,2,393,235,162,162,1,-1,-1,-1
197,2,385,240,159,159,1,-1,-1,-1
198,2,367,241,163,163,1,-1,-1,-1
199,2,351,239,164,164,1,-1,-1,-1
200,2,348,247,152,152,1,-1,-1,-1
201,2,340,255,146,146,1,-1,-1,-1
202,2,328,255,151,151,1,-1,-1,-1
203,2,311,254,161,161,1,-1,-1,-1
204,2,302,257,160,160,1,-1,-1,-1
205,2,293,257,157,157,1,-1,-1,-1
206,2,282,263,155,155,1,-1,-1,-1
207,2,267,260,159,159,1,-1,-1,-1
208,2,255,261,159,159,1,-1,-1,-1
209,2,250,268,151,151,1,-1,-1,-1
210,2,239,272,152,152,1,-1,-1,-1
211,2,225,273,156,156,1,-1,-1,-1
212,2,217,279,156,156,1,-1,-1,-1
213,2,205,282,157,157,1,-1,-1,-1
214,2,186,278,165,165,1,-1,-1,-1
215,2,182,283,155,155,1,-1,-1,-1
216,2,166,284,156,156,1,-1,-1,-1
217,2,161,290,153,153,1,-1,-1,-1
218,2,144,289,159,159,1,-1,-1,-1
219,2,128,287,165,165,1,-1,-1,-1
220,2,121,291,166,166,1,-1,-1,-1
221,2,117,302,153,153,1,-1,-1,-1
222,2,108,311,148,148,1,-1,-1,-1
223,2,92,307,156,156,1,-1,-1,-1
224,2,73,304,169,169,1,-1,-1,-1
225,2,60,307,166,166,1,-1,-1,-1
226,2,55,316,153,153,1,-1,-1,-1
227,2,42,314,158,158,1,-1,-1,-1
228,2,33,320,157,157,1,-1,-1,-1
229,2,17,317,161,161,1,-1,-1,-1
230,2,11,322,156,156,1,-1,-1,-1
231,2,2,324,158,158,1,-1,-1,-1
232,2,-6,335,165,165,1,-1,-1,-1
233,2,-7,337,156,156,1,-1,-1,-1
234,2,-6,348,140,140,1,-1,-1,-1
235,2,-6,361,117,117,1,-1,-1,-1
236,2,-7,363,112,112,1,-1,-1,-1
237,2,-3,363,112,112,1,-1,-1,-1
238,2,3,361,114,114,1,-1,-1,-1
239,2,10,359,115,115,1,-1,-1,-1
240,2,17,358,115,115,1,-1,-1,-1
241,2,22,355,116,116,1,-1,-1,-1
242,2,29,354,115,115,1,-1,-1,-1
342,6,545,135,107,107,1,-1,-1,-1
343,6,545,127,112,112,1,-1,-1,-1
344,6,550,122,114,114,1,-1,-1,-1
345,6,552,120,112,112,1,-1,-1,-1
346,6,555,120,111,111,1,-1,-1,-1
347,6,555,117,113,113,1,-1,-1,-1
348,6,555,116,116,116,1,-1,-1,-1
349,6,557,116,115,115,1,-1,-1,-1
350,6,556,113,116,116,1,-1,-1,-1
351,6,557,114,115,115,1,-1,-1,-1
352,6,558,117,111,111,1,-1,-1,-1
353,6,555,115,113,113,1,-1,-1,-1
354,6,556,116,113,113,1,-1,-1,-1
355,6,554,115,118,118,1,-1,-1,-1
356,6,554,113,119,119,1,-1,-1,-1
357,6,554,112,121,121,1,-1,-1,-1
358,6,554,114,117,117,1,-1,-1,-1
359,6,551,113,114,114,1,-1,-1,-1
360,6,549,116,104,104,1,-1,-1,-1
361,6,545,113,113,113,1,-1,-1,-1
362,6,549,113,113,113,1,-1,-1,-1
363,6,547,111,113,113,1,-1,-1,-1
364,6,547,113,115,115,1,-1,-1,-1
365,6,551,113,111,111,1,-1,-1,-1
366,6,550,108,120,120,1,-1,-1,-1
367,6,559,118,105,105,1,-1,-1,-1
368,6,557,114,115,115,1,-1,-1,-1
369,6,558,113,116,116,1,-1,-1,-1
370,6,560,114,117,117,1,-1,-1,-1
371,6,557,109,122,122,1,-1,-1,-1
372,6,558,110,122,122,1,-1,-1,-1
373,6,559,114,120,120,1,-1,-1,-1
374,6,562,116,112,112,1,-1,-1,-1
375,6,562,120,107,107,1,-1,-1,-1
376,6,564,120,108,108,1,-1,-1,-1
377,6,564,121,110,110,1,-1,-1,-1
378,6,562,118,116,116,1,-1,-1,-1
379,6,562,117,121,121,1,-1,-1,-1
380,6,561,118,120,120,1,-1,-1,-1
381,6,562,120,117,117,1,-1,-1,-1
382,6,564,125,112,112,1,-1,-1,-1
383,6,564,128,104,104,1,-1,-1,-1
384,6,562,128,105,105,1,-1,-1,-1
385,6,560,125,106,106,1,-1,-1,-1
386,6,566,140,91,91,1,-1,-1,-1
387,6,562,139,87,87,1,-1,-1,-1
388,6,559,135,93,93,1,-1,-1,-1
389,6,551,124,112,112,1,-1,-1,-1
390,6,555,130,104,104,1,-1,-1,-1
391,6,555,131,107,107,1,-1,-1,-1
392,6,553,130,110,110,1,-1,-1,-1
393,6,551,129,114,114,1,-1,-1,-1
394,6,550,128,117,117,1,-1,-1,-1
395,6,548,127,120,120,1,-1,-1,-1
396,6,547,126,123,123,1,-1,-1,-1
400,6,559,130,108,108,1,-1,-1,-1
401,6,558,130,112,112,1,-1,-1,-1
402,6,558,128,112,112,1,-1,-1,-1
403,6,557,126,117,117,1,-1,-1,-1
404,6,553,125,122,122,1,-1,-1,-1
405,6,556,116,132,132,1,-1,-1,-1
406,6,557,114,133,133,1,-1,-1,-1
407,6,554,116,127,127,1,-1,-1,-1
408,6,554,122,116,116,1,-1,-1,-1
409,6,561,127,108,108,1,-1,-1,-1
410,6,561,127,108,108,1,-1,-1,-1
411,6,556,115,121,121,1,-1,-1,-1
412,6,552,112,117,117,1,-1,-1,-1
413,6,550,109,118,118,1,-1,-1,-1
414,6,548,108,121,121,1,-1,-1,-1
415,6,552,126,136,136,1,-1,-1,-1
416,6,556,139,121,121,1,-1,-1,-1
417,6,557,145,119,119,1,-1,-1,-1
418,6,555,147,112,112,1,-1,-1,-1
419,6,554,147,112,112,1,-1,-1,-1
420,6,565,151,101,101,1,-1,-1,-1
421,6,573,153,94,94,1,-1,-1,-1
422,6,578,155,89,89,1,-1,-1,-1
423,6,578,154,90,90,1,-1,-1,-1
424,6,577,153,92,92,1,-1,-1,-1
425,6,577,152,95,95,1,-1,-1,-1
426,6,576,152,97,97,1,-1,-1,-1
427,6,573,150,101,101,1,-1,-1,-1
428,6,572,150,103,103,1,-1,-1,-1
429,6,570,149,106,106,1,-1,-1,-1
430,6,569,149,108,108,1,-1,-1,-1
431,6,569,149,109,109,1,-1,-1,-1
434,5,300,105,72,72,1,-1,-1,-1
434,1,652,105,71,71,1,-1,-1,-1
435,5,297,103,76,76,1,-1,-1,-1
435,1,648,102,77,77,1,-1,-1,-1
436,5,295,101,78,78,1,-1,-1,-1
436,1,647,99,78,78,1,-1,-1,-1
437,5,294,101,78,78,1,-1,-1,-1
437,1,650,101,72,72,1,-1,-1,-1
438,5,294,101,79,79,1,-1,-1,-1
438,1,652,98,75,75,1,-1,-1,-1
439,5,294,102,79,79,1,-1,-1,-1
439,1,652,97,77,77,1,-1,-1,-1
440,5,293,103,79,79,1,-1,-1,-1
440,1,653,94,78,78,1,-1,-1,-1
441,5,291,103,79,79,1,-1,-1,-1
441,1,656,93,77,77,1,-1,-1,-1
442,5,291,101,80,80,1,-1,-1,-1
442,1,656,90,77,77,1,-1,-1,-1
443,5,292,104,76,76,1,-1,-1,-1
443,1,658,87,78,78,1,-1,-1,-1
444,5,292,105,73,73,1,-1,-1,-1
444,1,658,83,80,80,1,-1,-1,-1
445,5,291,105,74,74,1,-1,-1,-1
445,1,661,79,83,83,1,-1,-1,-1
446,5,290,104,77,77,1,-1,-1,-1
446,1,663,75,86,86,1,-1,-1,-1
447,5,289,105,78,78,1,-1,-1,-1
447,1,666,75,84,84,1,-1,-1,-1
448,5,290,106,77,77,1,-1,-1,-1
448,1,669,72,85,85,1,-1,-1,-1
449,5,289,106,77,77,1,-1,-1,-1
449,1,669,71,86,86,1,-1,-1,-1
450,5,289,105,77,77,1,-1,-1,-1
450,1,672,72,82,82,1,-1,-1,-1
451,5,290,107,75,75,1,-1,-1,-1
451,1,675,71,82,82,1,-1,-1,-1
452,5,289,105,79,79,1,-1,-1,-1
452,1,677,69,83,83,1,-1,-1,-1
453,5,289,104,77,77,1,-1,-1,-1
453,1,676,66,85,85,1,-1,-1,-1
454,5,290,103,76,76,1,-1,-1,-1
454,1,677,65,85,85,1,-1,-1,-1
455,5,289,103,77,77,1,-1,-1,-1
455,1,675,63,86,86,1,-1,-1,-1
456,5,290,103,76,76,1,-1,-1,-1
456,1,675,62,87,87,1,-1,-1,-1
457,5,290,103,76,76,1,-1,-1,-1
457,1,676,63,84,84,1,-1,-1,-1
458,5,289,104,76,76,1,-1,-1,-1
458,1,673,61,84,84,1,-1,-1,-1
459,5,287,104,78,78,1,-1,-1,-1
459,1,673,59,85,85,1,-1,-1,-1
460,5,287,105,79,79,1,-1,-1,-1
460,1,673,57,85,85,1,-1,-1,-1
461,5,288,106,77,77,1,-1,-1,-1
461,1,673,54,84,84,1,-1,-1,-1
462,5,288,108,77,77,1,-1,-1,-1
462,1,671,51,86,86,1,-1,-1,-1
463,5,288,111,76,76,1,-1,-1,-1
463,1,672,51,86,86,1,-1,-1,-1
464,5,286,111,79,79,1,-1,-1,-1
464,1,673,54,83,83,1,-1,-1,-1
465,5,286,114,78,78,1,-1,-1,-1
465,1,671,55,84,84,1,-1,-1,-1
466,5,285,114,80,80,1,-1,-1,-1
466,1,671,59,82,82,1,-1,-1,-1
467,5,285,117,78,78,1,-1,-1,-1
467,1,667,59,88,88,1,-1,-1,-1
468,5,285,117,79,79,1,-1,-1,-1
468,1,669,64,85,85,1,-1,-1,-1
469,5,285,117,78,78,1,-1,-1,-1
469,1,670,71,80,80,1,-1,-1,-1
470,5,287,117,80,80,1,-1,-1,-1
470,1,668,77,80,80,1,-1,-1,-1
471,5,288,120,78,78,1,-1,-1,-1
471,1,669,84,77,77,1,-1,-1,-1
472,5,287,118,80,80,1,-1,-1,-1
472,1,669,87,79,79,1,-1,-1,-1
473,5,285,119,81,81,1,-1,-1,-1
473,1,669,94,74,74,1,-1,-1,-1
474,5,286,121,79,79,1,-1,-1,-1
474,1,668,99,75,75,1,-1,-1,-1
475,5,283,120,82,82,1,-1,-1,-1
475,1,666,102,78,78,1,-1,-1,-1
476,5,286,125,77,77,1,-1,-1,-1
476,1,667,107,78,78,1,-1,-1,-1
477,5,286,127,76,76,1,-1,-1,-1
477,1,667,110,74,74,1,-1,-1,-1
478,5,284,129,77,77,1,-1,-1,-1
478,1,666,114,75,75,1,-1,-1,-1
479,5,281,131,77,77,1,-1,-1,-1
479,1,663,113,83,83,1,-1,-1,-1
480,5,281,134,75,75,1,-1,-1,-1
480,1,667,117,74,74,1,-1,-1,-1
481,5,278,134,76,76,1,-1,-1,-1
481,1,667,118,74,74,1,-1,-1,-1
482,5,276,136,76,76,1,-1,-1,-1
482,1,669,120,72,72,1,-1,-1,-1
483,5,275,138,75,75,1,-1,-1,-1
483,1,669,119,78,78,1,-1,-1,-1
484,2,454,162,125,125,1,-1,-1,-1
485,2,451,157,135,135,1,-1,-1,-1
486,2,446,151,150,150,1,-1,-1,-1
487,2,450,155,143,143,1,-1,-1,-1
488,2,455,160,136,136,1,-1,-1,-1
489,2,458,160,136,136,1,-1,-1,-1
490,2,461,160,136,136,1,-1,-1,-1
491,2,463,162,134,134,1,-1,-1,-1
492,2,465,162,135,135,1,-1,-1,-1
493,2,465,159,136,136,1,-1,-1,-1
494,2,464,158,138,138,1,-1,-1,-1
495,2,467,159,137,137,1,-1,-1,-1
496,2,470,157,136,136,1,-1,-1,-1
497,2,467,160,137,137,1,-1,-1,-1
498,2,468,157,143,143,1,-1,-1,-1
499,2,466,156,144,144,1,-1,-1,-1
500,2,465,153,148,148,1,-1,-1,-1
501,2,464,152,146,146,1,-1,-1,-1
502,2,462,152,149,149,1,-1,-1,-1
503,2,459,149,154,154,1,-1,-1,-1
504,2,461,151,149,149,1,-1,-1,-1
505,2,462,156,142,142,1,-1,-1,-1
506,2,460,155,140,140,1,-1,-1,-1
507,2,452,151,148,148,1,-1,-1,-1
508,2,449,154,146,146,1,-1,-1,-1
509,2,453,159,140,140,1,-1,-1,-1
510,2,448,158,143,143,1,-1,-1,-1
511,2,447,158,142,142,1,-1,-1,-1
512,2,448,160,134,134,1,-1,-1,-1
513,2,443,157,143,143,1,-1,-1,-1
514,2,438,157,148,148,1,-1,-1,-1
515,2,443,162,139,139,1,-1,-1,-1
516,2,447,165,132,132,1,-1,-1,-1
517,2,440,164,137,137,1,-1,-1,-1
518,2,439,165,136,136,1,-1,-1,-1
519,2,435,163,141,141,1,-1,-1,-1
520,2,433,164,138,138,1,-1,-1,-1
521,2,439,168,131,131,1,-1,-1,-1
522,2,434,160,143,143,1,-1,-1,-1
523,2,433,158,145,145,1,-1,-1,-1
524,2,430,156,152,152,1,-1,-1,-1
525,2,435,159,153,153,1,-1,-1,-1
526,2,443,169,139,139,1,-1,-1,-1
527,2,449,174,133,133,1,-1,-1,-1
528,2,446,169,137,137,1,-1,-1,-1
529,2,444,170,138,138,1,-1,-1,-1
530,2,449,169,137,137,1,-1,-1,-1
531,2,449,169,139,139,1,-1,-1,-1
532,2,449,166,141,141,1,-1,-1,-1
533,2,451,165,139,139,1,-1,-1,-1
534,2,446,163,144,144,1,-1,-1,-1
535,2,443,164,147,147,1,-1,-1,-1
536,2,438,163,153,153,1,-1,-1,-1
537,2,442,167,146,146,1,-1,-1,-1
538,2,442,173,142,142,1,-1,-1,-1
539,2,447,181,135,135,1,-1,-1,-1
540,2,450,184,134,134,1,-1,-1,-1
541,2,450,183,135,135,1,-1,-1,-1
542,2,447,181,137,137,1,-1,-1,-1
543,2,443,181,136,136,1,-1,-1,-1
544,2,445,181,138,138,1,-1,-1,-1
545,2,451,183,134,134,1,-1,-1,-1
546,2,455,181,133,133,1,-1,-1,-1
547,2,452,180,133,133,1,-1,-1,-1
548,2,453,179,132,132,1,-1,-1,-1
549,2,451,176,135,135,1,-1,-1,-1
550,2,449,172,140,140,1,-1,-1,-1
551,2,446,169,143,143,1,-1,-1,-1
552,2,446,168,146,146,1,-1,-1,-1
553,2,444,163,152,152,1,-1,-1,-1
554,2,443,163,150,150,1,-1,-1,-1
556,6,480,161,91,91,1,-1,-1,-1
557,6,477,158,96,96,1,-1,-1,-1
558,6,477,159,94,94,1,-1,-1,-1
559,6,477,161,93,93,1,-1,-1,-1
560,6,477,161,94,94,1,-1,-1,-1
561,6,480,164,84,84,1,-1,-1,-1
562,6,478,164,86,86,1,-1,-1,-1
563,6,476,164,90,90,1,-1,-1,-1
564,6,478,166,90,90,1,-1,-1,-1
565,6,476,165,92,92,1,-1,-1,-1
566,6,474,166,95,95,1,-1,-1,-1
567,6,477,169,86,86,1,-1,-1,-1
568,6,479,169,87,87,1,-1,-1,-1
569,6,477,169,91,91,1,-1,-1,-1
570,6,476,166,92,92,1,-1,-1,-1
571,6,474,166,94,94,1,-1,-1,-1
572,6,472,167,92,92,1,-1,-1,-1
573,6,471,166,95,95,1,-1,-1,-1
574,6,471,166,95,95,1,-1,-1,-1
575,6,472,166,91,91,1,-1,-1,-1
576,6,471,167,91,91,1,-1,-1,-1
577,6,476,169,82,82,1,-1,-1,-1
578,6,475,168,89,89,1,-1,-1,-1
579,6,478,171,85,85,1,-1,-1,-1
580,6,478,173,79,79,1,-1,-1,-1
581,6,478,173,81,81,1,-1,-1,-1
582,6,476,171,85,85,1,-1,-1,-1
583,6,477,170,86,86,1,-1,-1,-1
584,6,478,170,86,86,1,-1,-1,-1
585,6,478,171,86,86,1,-1,-1,-1
586,6,476,170,91,91,1,-1,-1,-1
587,6,476,171,91,91,1,-1,-1,-1
588,6,476,169,88,88,1,-1,-1,-1
589,6,476,173,84,84,1,-1,-1,-1
590,6,477,174,84,84,1,-1,-1,-1
591,6,474,168,91,91,1,-1,-1,-1
592,6,480,170,86,86,1,-1,-1,-1
593,6,480,166,89,89,1,-1,-1,-1
594,6,482,169,86,86,1,-1,-1,-1
595,6,480,167,89,89,1,-1,-1,-1
596,6,476,168,91,91,1,-1,-1,-1
597,6,474,168,90,90,1,-1,-1,-1
598,6,474,169,91,91,1,-1,-1,-1
599,6,478,171,83,83,1,-1,-1,-1
600,6,477,170,86,86,1,-1,-1,-1
601,6,476,169,90,90,1,-1,-1,-1
602,6,474,169,94,94,1,-1,-1,-1
603,6,471,167,94,94,1,-1,-1,-1
604,6,473,169,90,90,1,-1,-1,-1
605,6,474,172,85,85,1,-1,-1,-1
606,6,471,168,95,95,1,-1,-1,-1
607,6,469,166,95,95,1,-1,-1,-1
608,6,468,164,97,97,1,-1,-1,-1
609,6,465,162,100,100,1,-1,-1,-1
610,6,464,161,102,102,1,-1,-1,-1
611,6,462,159,104,104,1,-1,-1,-1
612,6,462,159,106,106,1,-1,-1,-1
627,6,472,168,94,94,1,-1,-1,-1
628,6,476,167,91,91,1,-1,-1,-1
629,6,473,165,93,93,1,-1,-1,-1
630,6,471,167,91,91,1,-1,-1,-1
631,6,471,167,84,84,1,-1,-1,-1
632,6,471,168,81,81,1,-1,-1,-1
633,6,466,165,85,85,1,-1,-1,-1
634,6,467,165,83,83,1,-1,-1,-1
635,6,466,158,95,95,1,-1,-1,-1
636,6,468,158,96,96,1,-1,-1,-1
637,6,473,159,95,95,1,-1,-1,-1
638,6,479,158,91,91,1,-1,-1,-1
639,6,480,157,91,91,1,-1,-1,-1
640,6,477,154,94,94,1,-1,-1,-1
641,6,472,152,102,102,1,-1,-1,-1
642,6,470,153,103,103,1,-1,-1,-1
643,6,470,157,93,93,1,-1,-1,-1
644,6,469,154,92,92,1,-1,-1,-1
645,6,471,156,87,87,1,-1,-1,-1
646,6,472,156,89,89,1,-1,-1,-1
647,6,468,153,96,96,1,-1,-1,-1
648,6,472,155,91,91,1,-1,-1,-1
649,6,472,156,90,90,1,-1,-1,-1
650,6,472,157,88,88,1,-1,-1,-1
651,6,472,155,91,91,1,-1,-1,-1
652,6,473,158,83,83,1,-1,-1,-1
653,6,471,157,86,86,1,-1,-1,-1
654,6,468,156,88,88,1,-1,-1,-1
655,6,468,155,93,93,1,-1,-1,-1
656,6,469,154,90,90,1,-1,-1,-1
657,6,471,154,89,89,1,-1,-1,-1
658,6,472,151,95,95,1,-1,-1,-1
659,6,469,150,94,94,1,-1,-1,-1
660,6,468,150,93,93,1,-1,-1,-1
661,6,466,150,91,91,1,-1,-1,-1
662,6,466,149,87,87,1,-1,-1,-1
663,6,465,149,86,86,1,-1,-1,-1
664,6,464,147,84,84,1,-1,-1,-1
665,6,463,145,87,87,1,-1,-1,-1
666,6,464,146,85,85,1,-1,-1,-1
667,6,464,146,85,85,1,-1,-1,-1
668,6,465,146,82,82,1,-1,-1,-1
669,6,466,146,87,87,1,-1,-1,-1
670,6,467,144,90,90,1,-1,-1,-1
671,6,466,142,96,96,1,-1,-1,-1
672,6,468,141,97,97,1,-1,-1,-1
673,6,471,143,98,98,1,-1,-1,-1
674,6,472,143,95,95,1,-1,-1,-1
675,6,473,145,93,93,1,-1,-1,-1
676,6,472,146,91,91,1,-1,-1,-1
677,6,467,144,96,96,1,-1,-1,-1
678,6,466,146,95,95,1,-1,-1,-1
679,6,466,147,95,95,1,-1,-1,-1
680,6,466,146,98,98,1,-1,-1,-1
681,6,470,147,96,96,1,-1,-1,-1
682,6,471,147,97,97,1,-1,-1,-1
683,6,471,148,96,96,1,-1,-1,-1
684,6,468,147,97,97,1,-1,-1,-1
685,6,466,147,94,94,1,-1,-1,-1
686,6,462,148,97,97,1,-1,-1,-1
687,6,464,148,95,95,1,-1,-1,-1
688,6,467,150,97,97,1,-1,-1,-1
689,6,470,148,96,96,1,-1,-1,-1
690,6,473,148,97,97,1,-1,-1,-1
691,6,472,147,102,102,1,-1,-1,-1
692,6,477,149,97,97,1,-1,-1,-1
693,6,479,148,96,96,1,-1,-1,-1
694,6,474,147,103,103,1,-1,-1,-1
695,6,480,151,95,95,1,-1,-1,-1
696,6,478,150,95,95,1,-1,-1,-1
697,2,446,182,116,116,1,-1,-1,-1
698,2,444,174,129,129,1,-1,-1,-1
699,2,439,168,138,138,1,-1,-1,-1
700,2,434,163,146,146,1,-1,-1,-1
701,2,436,164,146,146,1,-1,-1,-1
702,2,438,165,145,145,1,-1,-1,-1
703,2,435,161,150,150,1,-1,-1,-1
704,2,433,159,153,153,1,-1,-1,-1
705,2,434,157,152,152,1,-1,-1,-1
706,2,435,159,152,152,1,-1,-1,-1
707,2,438,159,149,149,1,-1,-1,-1
708,2,441,163,144,144,1,-1,-1,-1
709,2,444,164,141,141,1,-1,-1,-1
710,2,441,161,145,145,1,-1,-1,-1
711,2,441,159,149,149,1,-1,-1,-1
712,2,441,160,148,148,1,-1,-1,-1
