459,1,478,124,144,144,1,-1,-1,-1
460,1,476,127,145,145,1,-1,-1,-1
461,1,475,133,138,138,1,-1,-1,-1
462,1,473,134,143,143,1,-1,-1,-1
463,1,473,137,142,142,1,-1,-1,-1
464,1,472,141,141,141,1,-1,-1,-1
465,1,475,147,137,137,1,-1,-1,-1
466,1,476,150,136,136,1,-1,-1,-1
467,1,477,153,135,135,1,-1,-1,-1
468,1,476,151,142,142,1,-1,-1,-1
469,1,481,157,136,136,1,-1,-1,-1
470,1,486,163,132,132,1,-1,-1,-1
471,1,489,166,131,131,1,-1,-1,-1
472,1,490,166,138,138,1,-1,-1,-1
473,1,493,166,138,138,1,-1,-1,-1
474,1,499,168,135,135,1,-1,-1,-1
475,1,502,170,130,130,1,-1,-1,-1
476,1,505,168,132,132,1,-1,-1,-1
477,1,509,168,135,135,1,-1,-1,-1
478,1,512,165,134,134,1,-1,-1,-1
479,1,513,160,138,138,1,-1,-1,-1
480,1,517,159,135,135,1,-1,-1,-1
481,1,517,156,135,135,1,-1,-1,-1
482,1,518,153,136,136,1,-1,-1,-1
483,1,520,153,133,133,1,-1,-1,-1
484,1,521,148,135,135,1,-1,-1,-1
485,1,521,145,135,135,1,-1,-1,-1
486,1,519,142,132,132,1,-1,-1,-1
487,1,515,138,137,137,1,-1,-1,-1
488,1,513,136,136,136,1,-1,-1,-1
489,1,512,133,137,137,1,-1,-1,-1
490,1,509,132,136,136,1,-1,-1,-1
491,1,510,137,127,127,1,-1,-1,-1
492,1,505,133,133,133,1,-1,-1,-1
493,1,498,128,140,140,1,-1,-1,-1
494,1,499,131,137,137,1,-1,-1,-1
495,1,493,130,140,140,1,-1,-1,-1
496,1,488,130,141,141,1,-1,-1,-1
497,1,482,130,143,143,1,-1,-1,-1
498,1,478,132,141,141,1,-1,-1,-1
499,1,473,133,139,139,1,-1,-1,-1
500,1,465,131,142,142,1,-1,-1,-1
501,1,461,133,142,142,1,-1,-1,-1
502,1,458,136,141,141,1,-1,-1,-1
503,1,459,139,138,138,1,-1,-1,-1
504,1,453,139,140,140,1,-1,-1,-1
505,1,451,141,138,138,1,-1,-1,-1
506,1,450,143,138,138,1,-1,-1,-1
507,1,450,145,138,138,1,-1,-1,-1
508,1,449,147,140,140,1,-1,-1,-1
509,1,452,152,137,137,1,-1,-1,-1
510,1,451,154,141,141,1,-1,-1,-1
511,1,449,153,144,144,1,-1,-1,-1
512,1,449,158,143,143,1,-1,-1,-1
513,1,451,161,139,139,1,-1,-1,-1
514,1,450,165,137,137,1,-1,-1,-1
515,1,450,165,139,139,1,-1,-1,-1
516,1,451,168,137,137,1,-1,-1,-1
517,1,453,173,131,131,1,-1,-1,-1
518,1,454,176,127,127,1,-1,-1,-1
519,1,458,177,127,127,1,-1,-1,-1
520,1,459,177,128,128,1,-1,-1,-1
521,1,463,174,129,129,1,-1,-1,-1
522,1,464,169,133,133,1,-1,-1,-1
523,1,466,161,138,138,1,-1,-1,-1
524,1,471,157,136,136,1,-1,-1,-1
525,1,477,156,134,134,1,-1,-1,-1
526,1,479,152,137,137,1,-1,-1,-1
527,1,478,148,135,135,1,-1,-1,-1
528,1,475,142,134,134,1,-1,-1,-1
529,1,471,143,129,129,1,-1,-1,-1
530,1,463,142,126,126,1,-1,-1,-1
531,1,451,140,129,129,1,-1,-1,-1
532,1,440,138,127,127,1,-1,-1,-1
533,1,432,138,128,128,1,-1,-1,-1
534,1,425,139,129,129,1,-1,-1,-1
535,1,421,139,130,130,1,-1,-1,-1
536,1,420,137,136,136,1,-1,-1,-1
537,1,422,136,132,132,1,-1,-1,-1
538,1,417,131,137,137,1,-1,-1,-1
539,1,421,130,136,136,1,-1,-1,-1
540,1,419,127,143,143,1,-1,-1,-1
541,1,417,132,139,139,1,-1,-1,-1
542,1,418,135,139,139,1,-1,-1,-1
543,1,418,135,141,141,1,-1,-1,-1
544,1,419,136,143,143,1,-1,-1,-1
545,1,423,146,131,131,1,-1,-1,-1
546,1,424,147,133,133,1,-1,-1,-1
547,1,424,145,134,134,1,-1,-1,-1
548,1,431,144,135,135,1,-1,-1,-1
549,1,432,146,133,133,1,-1,-1,-1
550,1,433,148,130,130,1,-1,-1,-1
551,1,432,144,137,137,1,-1,-1,-1
552,1,431,144,136,136,1,-1,-1,-1
553,1,433,143,137,137,1,-1,-1,-1
554,1,434,140,138,138,1,-1,-1,-1
555,1,435,136,141,141,1,-1,-1,-1
556,1,436,138,136,136,1,-1,-1,-1
557,1,437,140,133,133,1,-1,-1,-1
558,1,439,135,136,136,1,-1,-1,-1
559,1,441,132,141,141,1,-1,-1,-1
560,1,449,132,137,137,1,-1,-1,-1
561,1,452,133,136,136,1,-1,-1,-1
562,1,450,133,141,141,1,-1,-1,-1
563,1,451,135,135,135,1,-1,-1,-1
564,1,449,133,136,136,1,-1,-1,-1
565,1,448,134,137,137,1,-1,-1,-1
566,1,449,136,134,134,1,-1,-1,-1
567,1,447,134,137,137,1,-1,-1,-1
568,1,444,133,136,136,1,-1,-1,-1
569,1,441,133,136,136,1,-1,-1,-1
570,1,440,130,136,136,1,-1,-1,-1
571,1,440,130,136,136,1,-1,-1,-1
572,1,441,130,133,133,1,-1,-1,-1
573,1,441,129,134,134,1,-1,-1,-1
574,1,442,132,132,132,1,-1,-1,-1
575,1,440,131,141,141,1,-1,-1,-1
576,1,436,128,145,145,1,-1,-1,-1
577,1,436,129,143,143,1,-1,-1,-1
578,1,434,130,139,139,1,-1,-1,-1
579,1,431,127,141,141,1,-1,-1,-1
580,1,431,126,142,142,1,-1,-1,-1
581,1,430,122,143,143,1,-1,-1,-1
582,1,430,114,150,150,1,-1,-1,-1
583,1,435,114,144,144,1,-1,-1,-1
584,1,437,108,151,151,1,-1,-1,-1
585,1,439,109,150,150,1,-1,-1,-1
586,1,440,114,149,149,1,-1,-1,-1
587,1,443,117,146,146,1,-1,-1,-1
588,1,447,122,139,139,1,-1,-1,-1
589,1,447,128,134,134,1,-1,-1,-1
590,1,448,131,133,133,1,-1,-1,-1
591,1,448,135,131,131,1,-1,-1,-1
592,1,446,137,132,132,1,-1,-1,-1
593,1,443,135,139,139,1,-1,-1,-1
594,1,442,136,136,136,1,-1,-1,-1
595,1,439,139,132,132,1,-1,-1,-1
596,1,439,135,134,134,1,-1,-1,-1
597,1,440,130,136,136,1,-1,-1,-1
598,1,440,129,134,134,1,-1,-1,-1
599,1,439,123,141,141,1,-1,-1,-1
600,1,442,120,140,140,1,-1,-1,-1
601,1,447,116,138,138,1,-1,-1,-1
602,1,449,113,138,138,1,-1,-1,-1
603,1,450,107,142,142,1,-1,-1,-1
604,1,452,104,145,145,1,-1,-1,-1
605,1,453,103,144,144,1,-1,-1,-1
606,1,455,105,140,140,1,-1,-1,-1
607,1,458,106,140,140,1,-1,-1,-1
608,1,460,109,138,138,1,-1,-1,-1
609,1,462,108,138,138,1,-1,-1,-1
610,1,465,106,141,141,1,-1,-1,-1
611,1,465,105,141,141,1,-1,-1,-1
612,1,470,111,136,136,1,-1,-1,-1
613,1,470,113,135,135,1,-1,-1,-1
614,1,474,113,134,134,1,-1,-1,-1
615,1,474,115,134,134,1,-1,-1,-1
616,1,478,115,135,135,1,-1,-1,-1
617,1,484,112,134,134,1,-1,-1,-1
618,1,486,109,138,138,1,-1,-1,-1
619,1,489,109,136,136,1,-1,-1,-1
620,1,492,109,135,135,1,-1,-1,-1
621,1,491,109,137,137,1,-1,-1,-1
622,1,487,106,139,139,1,-1,-1,-1
623,1,486,105,139,139,1,-1,-1,-1
624,1,487,104,140,140,1,-1,-1,-1
625,1,490,104,137,137,1,-1,-1,-1
626,1,487,103,135,135,1,-1,-1,-1
627,1,484,98,139,139,1,-1,-1,-1
628,1,482,92,143,143,1,-1,-1,-1
629,1,481,87,148,148,1,-1,-1,-1
630,1,483,83,146,146,1,-1,-1,-1
631,1,483,84,147,147,1,-1,-1,-1
632,1,478,82,150,150,1,-1,-1,-1
633,1,477,85,150,150,1,-1,-1,-1
634,1,474,88,150,150,1,-1,-1,-1
635,1,475,97,147,147,1,-1,-1,-1
636,1,471,103,144,144,1,-1,-1,-1
637,1,472,104,144,144,1,-1,-1,-1
638,1,474,105,142,142,1,-1,-1,-1
639,1,477,104,142,142,1,-1,-1,-1
640,1,481,102,143,143,1,-1,-1,-1
641,1,485,102,141,141,1,-1,-1,-1
642,1,488,101,140,140,1,-1,-1,-1
643,1,495,103,139,139,1,-1,-1,-1
644,1,503,108,135,135,1,-1,-1,-1
645,1,510,113,131,131,1,-1,-1,-1
646,1,515,115,128,128,1,-1,-1,-1
647,1,522,121,125,125,1,-1,-1,-1
648,1,525,125,127,127,1,-1,-1,-1
649,1,529,129,121,121,1,-1,-1,-1
650,1,527,128,125,125,1,-1,-1,-1
651,1,529,128,121,121,1,-1,-1,-1
652,1,527,126,123,123,1,-1,-1,-1
653,1,525,127,125,125,1,-1,-1,-1
654,1,526,129,120,120,1,-1,-1,-1
655,1,531,135,113,113,1,-1,-1,-1
656,1,534,141,108,108,1,-1,-1,-1
657,1,535,143,109,109,1,-1,-1,-1
658,1,537,147,104,104,1,-1,-1,-1
665,2,369,119,101,101,1,-1,-1,-1
666,2,367,119,101,101,1,-1,-1,-1
667,2,365,119,100,100,1,-1,-1,-1
668,2,365,121,99,99,1,-1,-1,-1
669,2,367,120,101,101,1,-1,-1,-1
670,2,365,120,103,103,1,-1,-1,-1
671,2,365,121,99,99,1,-1,-1,-1
672,2,366,121,97,97,1,-1,-1,-1
673,2,367,122,96,96,1,-1,-1,-1
674,2,366,121,94,94,1,-1,-1,-1
675,2,361,119,102,102,1,-1,-1,-1
676,2,356,116,112,112,1,-1,-1,-1
677,2,356,116,111,111,1,-1,-1,-1
678,2,359,117,111,111,1,-1,-1,-1
679,2,363,119,102,102,1,-1,-1,-1
680,2,363,122,98,98,1,-1,-1,-1
681,2,362,118,99,99,1,-1,-1,-1
682,2,365,121,96,96,1,-1,-1,-1
683,2,364,121,99,99,1,-1,-1,-1
684,2,362,119,100,100,1,-1,-1,-1
685,2,361,121,101,101,1,-1,-1,-1
686,2,361,119,102,102,1,-1,-1,-1
687,2,363,120,100,100,1,-1,-1,-1
688,2,361,119,103,103,1,-1,-1,-1
689,2,360,117,105,105,1,-1,-1,-1
690,2,367,118,97,97,1,-1,-1,-1
691,2,363,114,102,102,1,-1,-1,-1
692,2,355,106,118,118,1,-1,-1,-1
693,2,361,107,115,115,1,-1,-1,-1
694,2,364,108,108,108,1,-1,-1,-1
695,2,369,107,100,100,1,-1,-1,-1
696,2,367,105,104,104,1,-1,-1,-1
697,2,371,107,96,96,1,-1,-1,-1
698,2,374,111,89,89,1,-1,-1,-1
699,2,375,109,91,91,1,-1,-1,-1
700,2,376,108,90,90,1,-1,-1,-1
701,2,380,111,87,87,1,-1,-1,-1
702,2,373,107,96,96,1,-1,-1,-1
703,2,370,104,102,102,1,-1,-1,-1
704,2,367,103,107,107,1,-1,-1,-1
705,2,364,100,110,110,1,-1,-1,-1
706,2,371,109,96,96,1,-1,-1,-1
707,2,372,108,96,96,1,-1,-1,-1
708,2,370,105,98,98,1,-1,-1,-1
709,2,370,102,105,105,1,-1,-1,-1
710,2,371,103,101,101,1,-1,-1,-1
711,2,368,102,105,105,1,-1,-1,-1
712,2,367,102,105,105,1,-1,-1,-1
713,2,366,103,103,103,1,-1,-1,-1
714,2,371,103,101,101,1,-1,-1,-1
715,2,369,103,103,103,1,-1,-1,-1
716,2,367,102,104,104,1,-1,-1,-1
717,2,365,103,106,106,1,-1,-1,-1
718,2,363,97,112,112,1,-1,-1,-1
719,2,368,103,102,102,1,-1,-1,-1
720,2,365,100,107,107,1,-1,-1,-1
721,2,364,98,108,108,1,-1,-1,-1
722,2,365,100,109,109,1,-1,-1,-1
723,2,368,100,106,106,1,-1,-1,-1
724,2,378,103,97,97,1,-1,-1,-1
725,2,376,104,99,99,1,-1,-1,-1
726,2,375,104,103,103,1,-1,-1,-1
727,2,373,108,105,105,1,-1,-1,-1
728,2,370,108,109,109,1,-1,-1,-1
729,2,367,107,110,110,1,-1,-1,-1
730,2,366,111,109,109,1,-1,-1,-1
731,2,366,114,104,104,1,-1,-1,-1
732,2,366,115,103,103,1,-1,-1,-1
733,2,361,111,110,110,1,-1,-1,-1
734,2,359,112,111,111,1,-1,-1,-1
735,2,359,114,106,106,1,-1,-1,-1
736,2,362,115,108,108,1,-1,-1,-1
737,2,358,119,110,110,1,-1,-1,-1
738,2,360,120,103,103,1,-1,-1,-1
739,2,360,123,101,101,1,-1,-1,-1
740,2,361,126,96,96,1,-1,-1,-1
741,2,358,127,100,100,1,-1,-1,-1
742,2,359,132,93,93,1,-1,-1,-1
743,2,357,134,91,91,1,-1,-1,-1
744,2,354,134,94,94,1,-1,-1,-1
745,2,347,138,102,102,1,-1,-1,-1
