263,5,493,139,107,107,1,-1,-1,-1
263,1,123,74,92,92,1,-1,-1,-1
264,5,490,140,110,110,1,-1,-1,-1
264,1,118,75,91,91,1,-1,-1,-1
265,5,491,142,110,110,1,-1,-1,-1
265,1,110,74,91,91,1,-1,-1,-1
266,5,494,144,108,108,1,-1,-1,-1
266,1,104,71,90,90,1,-1,-1,-1
267,5,497,142,108,108,1,-1,-1,-1
267,1,95,68,94,94,1,-1,-1,-1
268,5,501,142,105,105,1,-1,-1,-1
268,1,89,68,92,92,1,-1,-1,-1
269,5,503,139,104,104,1,-1,-1,-1
269,1,78,67,92,92,1,-1,-1,-1
270,5,504,139,101,101,1,-1,-1,-1
270,1,71,69,89,89,1,-1,-1,-1
271,5,507,139,98,98,1,-1,-1,-1
271,1,62,69,87,87,1,-1,-1,-1
272,5,506,139,100,100,1,-1,-1,-1
272,1,52,68,86,86,1,-1,-1,-1
273,5,506,140,102,102,1,-1,-1,-1
273,1,40,68,89,89,1,-1,-1,-1
274,5,510,141,100,100,1,-1,-1,-1
274,1,30,69,88,88,1,-1,-1,-1
275,5,514,142,102,102,1,-1,-1,-1
275,1,19,71,88,88,1,-1,-1,-1
276,5,517,145,102,102,1,-1,-1,-1
276,1,8,70,90,90,1,-1,-1,-1
277,5,522,146,103,103,1,-1,-1,-1
277,1,3,75,85,85,1,-1,-1,-1
278,5,530,151,100,100,1,-1,-1,-1
278,1,2,80,77,77,1,-1,-1,-1
279,5,535,155,101,101,1,-1,-1,-1
279,1,-2,88,64,64,1,-1,-1,-1
280,5,538,161,98,98,1,-1,-1,-1
280,1,-3,90,61,61,1,-1,-1,-1
281,5,540,164,98,98,1,-1,-1,-1
281,1,-2,89,62,62,1,-1,-1,-1
282,5,541,166,99,99,1,-1,-1,-1
282,1,2,90,63,63,1,-1,-1,-1
283,5,542,169,96,96,1,-1,-1,-1
283,1,5,89,65,65,1,-1,-1,-1
284,5,541,168,96,96,1,-1,-1,-1
284,1,7,88,67,67,1,-1,-1,-1
285,5,541,164,96,96,1,-1,-1,-1
286,5,537,160,98,98,1,-1,-1,-1
287,5,532,157,99,99,1,-1,-1,-1
288,5,529,157,99,99,1,-1,-1,-1
289,5,527,157,96,96,1,-1,-1,-1
290,5,524,158,94,94,1,-1,-1,-1
291,5,521,160,91,91,1,-1,-1,-1
292,5,521,165,86,86,1,-1,-1,-1
293,5,518,166,85,85,1,-1,-1,-1
294,5,514,167,84,84,1,-1,-1,-1
295,5,510,170,85,85,1,-1,-1,-1
296,5,511,174,78,78,1,-1,-1,-1
297,5,511,178,77,77,1,-1,-1,-1
298,5,505,176,82,82,1,-1,-1,-1
299,5,504,180,82,82,1,-1,-1,-1
300,5,505,186,78,78,1,-1,-1,-1
301,5,504,190,77,77,1,-1,-1,-1
302,5,502,191,76,76,1,-1,-1,-1
303,5,502,191,75,75,1,-1,-1,-1
304,5,498,188,74,74,1,-1,-1,-1
305,5,494,185,75,75,1,-1,-1,-1
306,5,499,188,66,66,1,-1,-1,-1
307,5,497,188,65,65,1,-1,-1,-1
604,6,647,235,54,54,1,-1,-1,-1
604,5,366,148,71,71,1,-1,-1,-1
605,6,643,234,58,58,1,-1,-1,-1
605,5,362,150,74,74,1,-1,-1,-1
606,6,642,238,59,59,1,-1,-1,-1
606,5,358,155,76,76,1,-1,-1,-1
607,6,641,240,60,60,1,-1,-1,-1
607,5,355,162,75,75,1,-1,-1,-1
608,6,645,245,59,59,1,-1,-1,-1
608,5,349,167,75,75,1,-1,-1,-1
609,6,646,247,62,62,1,-1,-1,-1
609,5,342,169,76,76,1,-1,-1,-1
610,6,652,252,62,62,1,-1,-1,-1
610,5,336,168,76,76,1,-1,-1,-1
611,6,658,258,63,63,1,-1,-1,-1
611,5,329,167,75,75,1,-1,-1,-1
612,6,663,263,63,63,1,-1,-1,-1
612,5,323,161,76,76,1,-1,-1,-1
613,6,670,269,63,63,1,-1,-1,-1
613,5,318,156,76,76,1,-1,-1,-1
614,6,676,272,64,64,1,-1,-1,-1
614,5,315,152,76,76,1,-1,-1,-1
615,6,683,275,65,65,1,-1,-1,-1
615,5,312,148,76,76,1,-1,-1,-1
616,6,692,274,60,60,1,-1,-1,-1
616,5,311,147,75,75,1,-1,-1,-1
617,6,696,271,61,61,1,-1,-1,-1
617,5,310,146,76,76,1,-1,-1,-1
618,6,698,263,62,62,1,-1,-1,-1
618,5,309,148,76,76,1,-1,-1,-1
619,6,702,259,61,61,1,-1,-1,-1
619,5,311,153,75,75,1,-1,-1,-1
620,6,701,252,64,64,1,-1,-1,-1
620,5,311,157,76,76,1,-1,-1,-1
621,6,700,246,66,66,1,-1,-1,-1
621,5,314,162,76,76,1,-1,-1,-1
622,6,700,243,64,64,1,-1,-1,-1
622,5,318,166,76,76,1,-1,-1,-1
623,6,699,243,64,64,1,-1,-1,-1
623,5,319,171,77,77,1,-1,-1,-1
624,6,696,244,63,63,1,-1,-1,-1
624,5,322,173,77,77,1,-1,-1,-1
624,2,496,290,67,67,1,-1,-1,-1
625,6,691,245,64,64,1,-1,-1,-1
625,5,326,174,77,77,1,-1,-1,-1
625,2,493,291,71,71,1,-1,-1,-1
626,6,687,245,65,65,1,-1,-1,-1
626,5,328,172,78,78,1,-1,-1,-1
626,2,497,296,70,70,1,-1,-1,-1
627,6,683,246,65,65,1,-1,-1,-1
627,5,332,168,79,79,1,-1,-1,-1
627,2,505,298,66,66,1,-1,-1,-1
628,6,677,246,66,66,1,-1,-1,-1
628,5,334,165,80,80,1,-1,-1,-1
628,2,510,299,67,67,1,-1,-1,-1
629,6,671,246,68,68,1,-1,-1,-1
629,5,340,161,77,77,1,-1,-1,-1
629,2,516,297,68,68,1,-1,-1,-1
630,6,666,248,68,68,1,-1,-1,-1
630,5,343,156,77,77,1,-1,-1,-1
630,2,523,292,64,64,1,-1,-1,-1
631,6,661,250,67,67,1,-1,-1,-1
631,5,346,150,76,76,1,-1,-1,-1
631,2,525,290,64,64,1,-1,-1,-1
632,6,655,251,67,67,1,-1,-1,-1
632,5,345,143,80,80,1,-1,-1,-1
632,2,525,290,65,65,1,-1,-1,-1
633,6,650,249,69,69,1,-1,-1,-1
633,5,346,141,80,80,1,-1,-1,-1
633,2,524,288,67,67,1,-1,-1,-1
634,6,647,244,67,67,1,-1,-1,-1
634,5,347,140,79,79,1,-1,-1,-1
634,2,522,286,70,70,1,-1,-1,-1
635,6,644,237,68,68,1,-1,-1,-1
635,5,347,141,77,77,1,-1,-1,-1
635,2,521,285,72,72,1,-1,-1,-1
636,6,643,230,69,69,1,-1,-1,-1
636,5,347,143,77,77,1,-1,-1,-1
637,6,644,225,69,69,1,-1,-1,-1
637,5,347,146,77,77,1,-1,-1,-1
638,6,645,221,69,69,1,-1,-1,-1
638,5,346,150,78,78,1,-1,-1,-1
639,6,645,219,70,70,1,-1,-1,-1
639,5,347,155,77,77,1,-1,-1,-1
640,6,649,219,70,70,1,-1,-1,-1
640,5,346,159,79,79,1,-1,-1,-1
641,6,652,218,73,73,1,-1,-1,-1
641,5,344,160,80,80,1,-1,-1,-1
642,6,655,218,73,73,1,-1,-1,-1
642,5,343,162,78,78,1,-1,-1,-1
643,6,660,218,73,73,1,-1,-1,-1
643,5,340,158,78,78,1,-1,-1,-1
644,6,664,218,72,72,1,-1,-1,-1
644,5,336,152,80,80,1,-1,-1,-1
645,6,672,216,70,70,1,-1,-1,-1
645,5,334,147,79,79,1,-1,-1,-1
646,6,677,212,69,69,1,-1,-1,-1
646,5,332,139,78,78,1,-1,-1,-1
647,6,680,205,69,69,1,-1,-1,-1
647,5,329,130,80,80,1,-1,-1,-1
648,6,681,198,69,69,1,-1,-1,-1
648,5,327,123,81,81,1,-1,-1,-1
649,6,679,189,70,70,1,-1,-1,-1
649,5,327,118,80,80,1,-1,-1,-1
649,2,495,277,63,63,1,-1,-1,-1
650,6,679,185,71,71,1,-1,-1,-1
650,5,327,113,80,80,1,-1,-1,-1
650,2,492,275,59,59,1,-1,-1,-1
651,6,677,181,73,73,1,-1,-1,-1
651,5,327,111,80,80,1,-1,-1,-1
651,2,491,273,59,59,1,-1,-1,-1
652,6,676,179,73,73,1,-1,-1,-1
652,5,327,111,80,80,1,-1,-1,-1
652,2,489,272,60,60,1,-1,-1,-1
653,6,672,179,72,72,1,-1,-1,-1
653,5,328,113,79,79,1,-1,-1,-1
653,2,488,271,63,63,1,-1,-1,-1
654,6,670,181,71,71,1,-1,-1,-1
654,5,327,115,78,78,1,-1,-1,-1
654,2,486,268,66,66,1,-1,-1,-1
655,6,666,180,73,73,1,-1,-1,-1
655,5,327,119,78,78,1,-1,-1,-1
655,2,485,268,69,69,1,-1,-1,-1
656,6,664,181,71,71,1,-1,-1,-1
656,5,327,123,79,79,1,-1,-1,-1
657,6,661,181,71,71,1,-1,-1,-1
657,5,328,126,79,79,1,-1,-1,-1
658,6,658,179,72,72,1,-1,-1,-1
658,5,329,127,79,79,1,-1,-1,-1
659,6,655,177,74,74,1,-1,-1,-1
659,5,331,124,81,81,1,-1,-1,-1
660,6,655,180,72,72,1,-1,-1,-1
660,5,335,118,80,80,1,-1,-1,-1
661,6,656,183,72,72,1,-1,-1,-1
661,5,339,112,80,80,1,-1,-1,-1
662,6,656,188,73,73,1,-1,-1,-1
662,5,343,105,80,80,1,-1,-1,-1
663,6,654,189,76,76,1,-1,-1,-1
663,5,343,97,83,83,1,-1,-1,-1
664,6,654,188,76,76,1,-1,-1,-1
664,5,344,90,85,85,1,-1,-1,-1
665,6,654,186,76,76,1,-1,-1,-1
665,5,345,86,84,84,1,-1,-1,-1
666,6,656,184,75,75,1,-1,-1,-1
666,5,345,84,84,84,1,-1,-1,-1
667,6,659,181,75,75,1,-1,-1,-1
667,5,346,85,82,82,1,-1,-1,-1
668,6,661,178,75,75,1,-1,-1,-1
668,5,345,87,83,83,1,-1,-1,-1
668,2,506,247,66,66,1,-1,-1,-1
669,6,663,177,73,73,1,-1,-1,-1
669,5,343,91,82,82,1,-1,-1,-1
669,2,508,247,62,62,1,-1,-1,-1
670,6,665,176,75,75,1,-1,-1,-1
670,5,341,96,82,82,1,-1,-1,-1
670,2,507,246,66,66,1,-1,-1,-1
671,6,666,178,77,77,1,-1,-1,-1
671,5,339,101,83,83,1,-1,-1,-1
671,2,508,250,66,66,1,-1,-1,-1
672,6,668,182,76,76,1,-1,-1,-1
672,5,336,108,81,81,1,-1,-1,-1
672,2,509,257,65,65,1,-1,-1,-1
673,6,672,187,74,74,1,-1,-1,-1
673,5,332,113,81,81,1,-1,-1,-1
673,2,508,259,67,67,1,-1,-1,-1
674,6,673,192,77,77,1,-1,-1,-1
674,5,326,118,81,81,1,-1,-1,-1
674,2,505,265,67,67,1,-1,-1,-1
675,6,677,200,75,75,1,-1,-1,-1
675,5,320,120,82,82,1,-1,-1,-1
675,2,502,268,70,70,1,-1,-1,-1
676,6,681,205,76,76,1,-1,-1,-1
676,5,315,121,81,81,1,-1,-1,-1
676,2,505,278,61,61,1,-1,-1,-1
677,6,686,212,74,74,1,-1,-1,-1
677,5,309,119,81,81,1,-1,-1,-1
677,2,500,275,67,67,1,-1,-1,-1
678,6,694,215,72,72,1,-1,-1,-1
678,5,304,113,81,81,1,-1,-1,-1
678,2,496,272,67,67,1,-1,-1,-1
679,6,699,212,73,73,1,-1,-1,-1
679,5,301,108,79,79,1,-1,-1,-1
679,2,489,267,71,71,1,-1,-1,-1
680,6,701,205,74,74,1,-1,-1,-1
680,5,298,100,80,80,1,-1,-1,-1
680,2,484,259,77,77,1,-1,-1,-1
681,6,706,197,75,75,1,-1,-1,-1
681,5,297,94,81,81,1,-1,-1,-1
681,2,486,257,72,72,1,-1,-1,-1
682,6,709,188,76,76,1,-1,-1,-1
682,5,295,87,82,82,1,-1,-1,-1
682,2,486,255,67,67,1,-1,-1,-1
683,6,711,180,77,77,1,-1,-1,-1
683,5,297,83,83,83,1,-1,-1,-1
683,2,484,248,69,69,1,-1,-1,-1
684,6,710,172,78,78,1,-1,-1,-1
684,5,295,79,84,84,1,-1,-1,-1
684,2,484,243,70,70,1,-1,-1,-1
685,6,710,167,79,79,1,-1,-1,-1
685,5,296,80,82,82,1,-1,-1,-1
685,2,485,241,71,71,1,-1,-1,-1
686,6,708,164,80,80,1,-1,-1,-1
686,5,299,81,83,83,1,-1,-1,-1
686,2,485,241,73,73,1,-1,-1,-1
687,6,705,163,80,80,1,-1,-1,-1
687,5,300,83,81,81,1,-1,-1,-1
687,2,501,249,64,64,1,-1,-1,-1
688,6,702,166,80,80,1,-1,-1,-1
688,5,299,86,82,82,1,-1,-1,-1
688,2,502,249,66,66,1,-1,-1,-1
689,6,698,168,80,80,1,-1,-1,-1
689,5,300,89,82,82,1,-1,-1,-1
689,2,506,247,70,70,1,-1,-1,-1
690,6,697,171,78,78,1,-1,-1,-1
690,5,300,92,83,83,1,-1,-1,-1
690,2,512,246,79,79,1,-1,-1,-1
691,6,695,178,77,77,1,-1,-1,-1
691,5,299,95,84,84,1,-1,-1,-1
691,2,522,248,73,73,1,-1,-1,-1
692,6,694,181,79,79,1,-1,-1,-1
692,5,300,97,85,85,1,-1,-1,-1
692,2,528,243,72,72,1,-1,-1,-1
693,6,694,183,81,81,1,-1,-1,-1
693,5,300,97,87,87,1,-1,-1,-1
693,2,537,241,68,68,1,-1,-1,-1
694,6,692,188,80,80,1,-1,-1,-1
694,5,302,96,83,83,1,-1,-1,-1
694,2,542,237,68,68,1,-1,-1,-1
695,6,690,190,82,82,1,-1,-1,-1
695,5,304,90,83,83,1,-1,-1,-1
695,2,546,234,65,65,1,-1,-1,-1
696,6,687,190,80,80,1,-1,-1,-1
696,5,304,85,82,82,1,-1,-1,-1
696,2,549,228,67,67,1,-1,-1,-1
697,6,683,185,81,81,1,-1,-1,-1
697,5,303,79,82,82,1,-1,-1,-1
697,2,546,222,72,72,1,-1,-1,-1
698,6,678,179,81,81,1,-1,-1,-1
698,5,301,70,85,85,1,-1,-1,-1
698,2,549,224,68,68,1,-1,-1,-1
699,6,675,170,81,81,1,-1,-1,-1
699,5,298,64,83,83,1,-1,-1,-1
699,2,551,227,67,67,1,-1,-1,-1
700,6,671,163,83,83,1,-1,-1,-1
700,5,295,60,82,82,1,-1,-1,-1
700,2,551,233,63,63,1,-1,-1,-1
701,6,670,161,82,82,1,-1,-1,-1
701,5,292,58,83,83,1,-1,-1,-1
701,2,550,236,62,62,1,-1,-1,-1
702,6,664,156,85,85,1,-1,-1,-1
702,5,286,57,83,83,1,-1,-1,-1
702,2,550,237,63,63,1,-1,-1,-1
703,6,661,155,84,84,1,-1,-1,-1
703,5,279,59,80,80,1,-1,-1,-1
703,2,549,237,65,65,1,-1,-1,-1
704,6,655,159,87,87,1,-1,-1,-1
704,5,272,64,79,79,1,-1,-1,-1
704,2,547,234,64,64,1,-1,-1,-1
705,6,648,163,88,88,1,-1,-1,-1
705,5,262,66,80,80,1,-1,-1,-1
705,2,544,230,67,67,1,-1,-1,-1
706,6,641,171,89,89,1,-1,-1,-1
706,5,252,71,78,78,1,-1,-1,-1
706,2,542,228,67,67,1,-1,-1,-1
707,6,638,173,91,91,1,-1,-1,-1
707,5,239,73,81,81,1,-1,-1,-1
707,2,539,219,73,73,1,-1,-1,-1
708,6,636,172,94,94,1,-1,-1,-1
708,5,227,81,78,78,1,-1,-1,-1
708,2,536,210,75,75,1,-1,-1,-1
709,6,635,171,96,96,1,-1,-1,-1
709,5,215,87,79,79,1,-1,-1,-1
709,2,536,203,80,80,1,-1,-1,-1
710,6,633,171,99,99,1,-1,-1,-1
710,5,198,87,82,82,1,-1,-1,-1
710,2,543,207,73,73,1,-1,-1,-1
710,1,409,312,60,60,1,-1,-1,-1
711,6,630,168,102,102,1,-1,-1,-1
711,5,181,85,85,85,1,-1,-1,-1
711,2,540,200,77,77,1,-1,-1,-1
711,1,414,307,59,59,1,-1,-1,-1
712,5,166,89,82,82,1,-1,-1,-1
712,2,538,196,80,80,1,-1,-1,-1
712,1,417,301,60,60,1,-1,-1,-1
713,5,152,93,80,80,1,-1,-1,-1
713,2,554,200,69,69,1,-1,-1,-1
713,1,417,297,66,66,1,-1,-1,-1
714,5,138,96,79,79,1,-1,-1,-1
714,2,548,205,67,67,1,-1,-1,-1
714,1,421,294,66,66,1,-1,-1,-1
715,5,127,100,77,77,1,-1,-1,-1
715,2,546,206,67,67,1,-1,-1,-1
715,1,423,292,66,66,1,-1,-1,-1
716,5,116,103,74,74,1,-1,-1,-1
716,2,544,206,69,69,1,-1,-1,-1
716,1,425,291,66,66,1,-1,-1,-1
717,5,107,107,70,70,1,-1,-1,-1
717,2,543,205,71,71,1,-1,-1,-1
717,1,426,291,65,65,1,-1,-1,-1
718,5,97,110,70,70,1,-1,-1,-1
718,2,541,203,74,74,1,-1,-1,-1
718,1,427,291,64,64,1,-1,-1,-1
719,5,86,114,69,69,1,-1,-1,-1
719,2,540,203,77,77,1,-1,-1,-1
719,1,427,291,65,65,1,-1,-1,-1
720,5,74,118,68,68,1,-1,-1,-1
720,1,427,291,64,64,1,-1,-1,-1
721,5,61,121,70,70,1,-1,-1,-1
721,1,425,291,65,65,1,-1,-1,-1
722,5,51,128,65,65,1,-1,-1,-1
722,1,424,288,63,63,1,-1,-1,-1
723,5,37,133,64,64,1,-1,-1,-1
723,1,422,286,64,64,1,-1,-1,-1
724,5,23,140,60,60,1,-1,-1,-1
724,1,421,285,66,66,1,-1,-1,-1
725,5,9,145,61,61,1,-1,-1,-1
725,1,420,283,68,68,1,-1,-1,-1
726,5,5,146,62,62,1,-1,-1,-1
726,1,419,282,71,71,1,-1,-1,-1
727,5,4,146,64,64,1,-1,-1,-1
727,1,417,280,74,74,1,-1,-1,-1
728,5,5,145,66,66,1,-1,-1,-1
729,5,9,145,67,67,1,-1,-1,-1
730,5,12,144,69,69,1,-1,-1,-1
734,1,452,261,62,62,1,-1,-1,-1
735,1,458,261,63,63,1,-1,-1,-1
736,1,466,261,63,63,1,-1,-1,-1
737,1,474,258,65,65,1,-1,-1,-1
738,1,486,253,63,63,1,-1,-1,-1
739,1,497,248,60,60,1,-1,-1,-1
740,1,501,246,60,60,1,-1,-1,-1
741,1,502,246,61,61,1,-1,-1,-1
742,1,501,244,63,63,1,-1,-1,-1
743,1,499,242,66,66,1,-1,-1,-1
744,1,498,240,69,69,1,-1,-1,-1
752,2,534,193,86,86,1,-1,-1,-1
753,2,523,195,83,83,1,-1,-1,-1
754,2,513,201,77,77,1,-1,-1,-1
755,2,498,200,78,78,1,-1,-1,-1
756,2,489,208,72,72,1,-1,-1,-1
757,2,478,217,66,66,1,-1,-1,-1
758,2,476,220,65,65,1,-1,-1,-1
759,2,474,220,67,67,1,-1,-1,-1
760,2,471,218,70,70,1,-1,-1,-1
760,1,543,125,66,66,1,-1,-1,-1
761,2,471,217,72,72,1,-1,-1,-1
761,1,543,121,66,66,1,-1,-1,-1
762,2,469,216,74,74,1,-1,-1,-1
762,1,544,119,66,66,1,-1,-1,-1
763,1,545,118,67,67,1,-1,-1,-1
764,1,547,119,65,65,1,-1,-1,-1
765,1,550,122,63,63,1,-1,-1,-1
766,1,550,124,64,64,1,-1,-1,-1
767,1,555,127,64,64,1,-1,-1,-1
768,1,558,130,64,64,1,-1,-1,-1
769,1,562,134,63,63,1,-1,-1,-1
770,1,567,135,63,63,1,-1,-1,-1
771,1,569,135,67,67,1,-1,-1,-1
772,1,573,138,68,68,1,-1,-1,-1
773,1,579,140,66,66,1,-1,-1,-1
774,1,584,139,71,71,1,-1,-1,-1
775,1,587,138,75,75,1,-1,-1,-1
776,1,589,139,73,73,1,-1,-1,-1
777,1,590,139,72,72,1,-1,-1,-1
778,1,588,139,74,74,1,-1,-1,-1
779,1,586,138,76,76,1,-1,-1,-1
780,1,587,141,73,73,1,-1,-1,-1
781,1,585,139,76,76,1,-1,-1,-1
782,1,585,141,74,74,1,-1,-1,-1
783,1,586,143,73,73,1,-1,-1,-1
784,1,586,142,74,74,1,-1,-1,-1
785,1,587,144,73,73,1,-1,-1,-1
786,1,586,145,71,71,1,-1,-1,-1
787,1,582,144,73,73,1,-1,-1,-1
788,1,581,143,76,76,1,-1,-1,-1
789,1,579,142,77,77,1,-1,-1,-1
790,1,579,144,76,76,1,-1,-1,-1
