339,2,408,127,46,46,1,-1,-1,-1
340,1,701,79,30,30,1,-1,-1,-1
340,2,405,129,46,46,1,-1,-1,-1
341,1,703,79,30,30,1,-1,-1,-1
341,2,401,131,45,45,1,-1,-1,-1
342,1,706,81,31,31,1,-1,-1,-1
342,2,396,133,43,43,1,-1,-1,-1
343,1,708,81,31,31,1,-1,-1,-1
343,2,387,132,45,45,1,-1,-1,-1
344,1,710,82,30,30,1,-1,-1,-1
344,2,377,131,50,50,1,-1,-1,-1
345,1,712,84,31,31,1,-1,-1,-1
345,2,375,133,44,44,1,-1,-1,-1
346,1,712,84,33,33,1,-1,-1,-1
346,2,367,132,46,46,1,-1,-1,-1
347,1,712,86,33,33,1,-1,-1,-1
347,2,355,129,56,56,1,-1,-1,-1
348,1,714,87,32,32,1,-1,-1,-1
348,2,349,129,54,54,1,-1,-1,-1
349,1,716,87,32,32,1,-1,-1,-1
349,2,347,130,51,51,1,-1,-1,-1
350,1,717,86,33,33,1,-1,-1,-1
350,2,342,129,50,50,1,-1,-1,-1
351,1,718,85,34,34,1,-1,-1,-1
351,2,339,129,50,50,1,-1,-1,-1
352,1,720,84,34,34,1,-1,-1,-1
352,2,337,130,52,52,1,-1,-1,-1
353,1,722,83,35,35,1,-1,-1,-1
353,2,337,134,49,49,1,-1,-1,-1
354,1,725,82,34,34,1,-1,-1,-1
354,2,337,136,46,46,1,-1,-1,-1
355,1,728,81,33,33,1,-1,-1,-1
355,2,337,139,45,45,1,-1,-1,-1
356,1,730,81,33,33,1,-1,-1,-1
356,2,337,141,42,42,1,-1,-1,-1
357,1,733,81,33,33,1,-1,-1,-1
357,2,336,143,42,42,1,-1,-1,-1
358,1,736,81,33,33,1,-1,-1,-1
358,2,332,143,43,43,1,-1,-1,-1
359,1,738,80,34,34,1,-1,-1,-1
359,2,329,143,44,44,1,-1,-1,-1
360,1,740,80,34,34,1,-1,-1,-1
360,2,328,144,43,43,1,-1,-1,-1
361,1,743,80,34,34,1,-1,-1,-1
361,2,326,146,43,43,1,-1,-1,-1
362,1,746,81,33,33,1,-1,-1,-1
362,2,323,148,43,43,1,-1,-1,-1
363,1,747,79,34,34,1,-1,-1,-1
363,2,317,148,44,44,1,-1,-1,-1
364,1,749,80,34,34,1,-1,-1,-1
364,2,310,149,47,47,1,-1,-1,-1
365,1,752,79,34,34,1,-1,-1,-1
365,2,305,152,45,45,1,-1,-1,-1
366,1,756,81,33,33,1,-1,-1,-1
366,2,297,150,50,50,1,-1,-1,-1
367,1,760,81,33,33,1,-1,-1,-1
367,2,294,152,51,51,1,-1,-1,-1
368,1,762,78,34,34,1,-1,-1,-1
368,2,293,155,46,46,1,-1,-1,-1
369,1,766,77,35,35,1,-1,-1,-1
369,2,292,157,43,43,1,-1,-1,-1
370,1,768,77,35,35,1,-1,-1,-1
370,2,290,158,41,41,1,-1,-1,-1
371,1,770,74,36,36,1,-1,-1,-1
371,2,287,158,41,41,1,-1,-1,-1
372,1,774,75,35,35,1,-1,-1,-1
372,2,283,155,44,44,1,-1,-1,-1
373,1,774,73,36,36,1,-1,-1,-1
373,2,283,156,43,43,1,-1,-1,-1
374,1,776,72,37,37,1,-1,-1,-1
374,2,279,155,44,44,1,-1,-1,-1
375,1,778,73,37,37,1,-1,-1,-1
375,2,275,153,46,46,1,-1,-1,-1
376,1,777,72,39,39,1,-1,-1,-1
376,2,271,151,49,49,1,-1,-1,-1
377,1,776,70,40,40,1,-1,-1,-1
377,2,267,149,51,51,1,-1,-1,-1
378,1,778,73,38,38,1,-1,-1,-1
378,2,265,146,54,54,1,-1,-1,-1
379,1,778,74,38,38,1,-1,-1,-1
379,2,262,147,54,54,1,-1,-1,-1
380,1,777,74,38,38,1,-1,-1,-1
380,2,261,147,53,53,1,-1,-1,-1
381,1,775,75,38,38,1,-1,-1,-1
381,2,259,143,54,54,1,-1,-1,-1
382,1,774,75,38,38,1,-1,-1,-1
382,2,259,141,52,52,1,-1,-1,-1
383,1,773,76,38,38,1,-1,-1,-1
383,2,257,138,53,53,1,-1,-1,-1
384,1,770,77,38,38,1,-1,-1,-1
384,2,254,135,55,55,1,-1,-1,-1
385,1,768,77,38,38,1,-1,-1,-1
385,2,252,132,58,58,1,-1,-1,-1
386,1,765,77,38,38,1,-1,-1,-1
386,2,252,132,58,58,1,-1,-1,-1
387,1,762,75,40,40,1,-1,-1,-1
387,2,253,133,58,58,1,-1,-1,-1
388,1,758,74,40,40,1,-1,-1,-1
388,2,253,134,56,56,1,-1,-1,-1
389,1,756,74,40,40,1,-1,-1,-1
389,2,257,135,51,51,1,-1,-1,-1
390,1,751,73,42,42,1,-1,-1,-1
390,2,257,134,50,50,1,-1,-1,-1
391,1,747,72,42,42,1,-1,-1,-1
391,2,257,133,51,51,1,-1,-1,-1
392,1,745,72,42,42,1,-1,-1,-1
392,2,258,133,50,50,1,-1,-1,-1
393,1,744,71,42,42,1,-1,-1,-1
393,2,258,134,48,48,1,-1,-1,-1
394,1,744,71,41,41,1,-1,-1,-1
394,2,256,135,50,50,1,-1,-1,-1
395,1,740,70,42,42,1,-1,-1,-1
395,2,255,138,49,49,1,-1,-1,-1
396,1,739,71,41,41,1,-1,-1,-1
396,2,253,137,50,50,1,-1,-1,-1
397,1,735,71,41,41,1,-1,-1,-1
397,2,249,135,55,55,1,-1,-1,-1
398,1,732,71,40,40,1,-1,-1,-1
398,2,247,135,55,55,1,-1,-1,-1
399,1,730,72,41,41,1,-1,-1,-1
399,2,244,134,57,57,1,-1,-1,-1
400,1,728,72,40,40,1,-1,-1,-1
400,2,243,134,57,57,1,-1,-1,-1
401,1,725,73,40,40,1,-1,-1,-1
401,2,242,133,58,58,1,-1,-1,-1
402,1,722,73,40,40,1,-1,-1,-1
402,2,242,134,56,56,1,-1,-1,-1
403,1,720,74,40,40,1,-1,-1,-1
403,2,241,135,56,56,1,-1,-1,-1
404,1,717,74,41,41,1,-1,-1,-1
404,2,240,138,56,56,1,-1,-1,-1
405,1,715,73,41,41,1,-1,-1,-1
405,2,241,140,55,55,1,-1,-1,-1
406,1,713,72,42,42,1,-1,-1,-1
406,2,243,141,53,53,1,-1,-1,-1
407,1,711,71,41,41,1,-1,-1,-1
407,2,244,141,55,55,1,-1,-1,-1
408,1,709,71,40,40,1,-1,-1,-1
408,2,249,144,50,50,1,-1,-1,-1
409,1,706,69,42,42,1,-1,-1,-1
409,2,250,142,53,53,1,-1,-1,-1
410,1,595,74,82,82,1,-1,-1,-1
411,1,593,70,88,88,1,-1,-1,-1
412,1,590,69,92,92,1,-1,-1,-1
413,1,591,70,92,92,1,-1,-1,-1
414,1,593,72,94,94,1,-1,-1,-1
415,1,594,76,96,96,1,-1,-1,-1
416,1,592,80,96,96,1,-1,-1,-1
417,1,592,86,94,94,1,-1,-1,-1
418,1,591,89,93,93,1,-1,-1,-1
419,1,587,88,96,96,1,-1,-1,-1
420,1,582,88,97,97,1,-1,-1,-1
421,1,577,88,98,98,1,-1,-1,-1
422,1,567,86,100,100,1,-1,-1,-1
423,1,558,86,98,98,1,-1,-1,-1
424,1,547,81,101,101,1,-1,-1,-1
425,1,535,73,104,104,1,-1,-1,-1
426,1,525,67,104,104,1,-1,-1,-1
427,1,516,65,105,105,1,-1,-1,-1
428,1,512,65,104,104,1,-1,-1,-1
429,1,507,63,106,106,1,-1,-1,-1
430,1,498,63,113,113,1,-1,-1,-1
431,1,497,66,108,108,1,-1,-1,-1
432,1,496,70,105,105,1,-1,-1,-1
433,1,493,71,106,106,1,-1,-1,-1
434,1,493,76,104,104,1,-1,-1,-1
435,1,495,81,102,102,1,-1,-1,-1
436,1,496,84,102,102,1,-1,-1,-1
437,1,491,81,114,114,1,-1,-1,-1
438,1,503,91,102,102,1,-1,-1,-1
439,1,508,96,96,96,1,-1,-1,-1
440,1,515,101,86,86,1,-1,-1,-1
441,1,517,100,87,87,1,-1,-1,-1
442,1,511,96,96,96,1,-1,-1,-1
443,1,511,95,98,98,1,-1,-1,-1
444,1,514,96,94,94,1,-1,-1,-1
445,1,516,95,95,95,1,-1,-1,-1
446,1,519,96,94,94,1,-1,-1,-1
447,1,526,97,95,95,1,-1,-1,-1
448,1,532,98,95,95,1,-1,-1,-1
449,1,538,100,95,95,1,-1,-1,-1
450,1,540,99,101,101,1,-1,-1,-1
451,1,548,105,100,100,1,-1,-1,-1
452,1,551,104,104,104,1,-1,-1,-1
453,1,557,110,99,99,1,-1,-1,-1
454,1,562,113,97,97,1,-1,-1,-1
455,1,559,113,102,102,1,-1,-1,-1
456,1,561,115,100,100,1,-1,-1,-1
457,1,561,115,100,100,1,-1,-1,-1
458,1,565,119,96,96,1,-1,-1,-1
459,1,560,117,96,96,1,-1,-1,-1
460,1,558,115,96,96,1,-1,-1,-1
461,1,557,112,98,98,1,-1,-1,-1
462,1,555,108,101,101,1,-1,-1,-1
463,1,553,108,98,98,1,-1,-1,-1
464,1,547,107,95,95,1,-1,-1,-1
465,1,541,105,95,95,1,-1,-1,-1
466,1,537,105,91,91,1,-1,-1,-1
467,1,531,105,86,86,1,-1,-1,-1
468,1,518,98,92,92,1,-1,-1,-1
469,1,510,97,88,88,1,-1,-1,-1
470,1,502,93,88,88,1,-1,-1,-1
471,1,496,92,87,87,1,-1,-1,-1
472,1,492,91,86,86,1,-1,-1,-1
473,1,487,89,88,88,1,-1,-1,-1
474,1,484,89,88,88,1,-1,-1,-1
475,1,479,88,90,90,1,-1,-1,-1
476,1,477,87,91,91,1,-1,-1,-1
477,1,473,86,91,91,1,-1,-1,-1
478,1,469,85,90,90,1,-1,-1,-1
479,1,468,88,87,87,1,-1,-1,-1
480,1,464,86,89,89,1,-1,-1,-1
481,1,460,84,90,90,1,-1,-1,-1
482,1,458,84,91,91,1,-1,-1,-1
483,1,456,84,93,93,1,-1,-1,-1
484,1,454,84,93,93,1,-1,-1,-1
485,1,454,85,91,91,1,-1,-1,-1
486,1,455,85,91,91,1,-1,-1,-1
487,1,455,83,94,94,1,-1,-1,-1
488,1,456,84,95,95,1,-1,-1,-1
489,1,457,83,99,99,1,-1,-1,-1
490,1,458,83,97,97,1,-1,-1,-1
491,1,462,86,93,93,1,-1,-1,-1
492,1,463,84,94,94,1,-1,-1,-1
493,1,464,85,90,90,1,-1,-1,-1
494,1,466,86,90,90,1,-1,-1,-1
495,1,470,86,89,89,1,-1,-1,-1
496,1,473,86,88,88,1,-1,-1,-1
497,1,479,86,91,91,1,-1,-1,-1
498,1,482,87,88,88,1,-1,-1,-1
515,2,319,126,114,114,1,-1,-1,-1
516,2,320,123,112,112,1,-1,-1,-1
517,2,319,123,112,112,1,-1,-1,-1
518,2,308,123,118,118,1,-1,-1,-1
519,2,307,127,110,110,1,-1,-1,-1
520,2,292,125,117,117,1,-1,-1,-1
521,2,277,126,124,124,1,-1,-1,-1
522,2,272,133,121,121,1,-1,-1,-1
523,2,270,139,117,117,1,-1,-1,-1
524,2,269,157,105,105,1,-1,-1,-1
525,2,267,161,105,105,1,-1,-1,-1
526,2,265,161,106,106,1,-1,-1,-1
527,2,264,161,109,109,1,-1,-1,-1
528,2,262,159,112,112,1,-1,-1,-1
529,2,261,159,115,115,1,-1,-1,-1
540,1,613,119,115,115,1,-1,-1,-1
541,1,607,106,118,118,1,-1,-1,-1
542,1,601,91,122,122,1,-1,-1,-1
543,1,596,81,126,126,1,-1,-1,-1
544,1,591,77,123,123,1,-1,-1,-1
545,1,588,74,121,121,1,-1,-1,-1
546,1,582,71,123,123,1,-1,-1,-1
547,1,578,68,123,123,1,-1,-1,-1
548,1,574,69,123,123,1,-1,-1,-1
549,1,571,67,124,124,1,-1,-1,-1
550,1,569,67,126,126,1,-1,-1,-1
551,1,569,69,124,124,1,-1,-1,-1
552,1,570,73,123,123,1,-1,-1,-1
553,1,570,74,123,123,1,-1,-1,-1
554,1,571,77,120,120,1,-1,-1,-1
555,1,572,78,119,119,1,-1,-1,-1
556,1,573,78,119,119,1,-1,-1,-1
557,1,573,77,120,120,1,-1,-1,-1
558,1,574,77,121,121,1,-1,-1,-1
559,1,574,78,120,120,1,-1,-1,-1
560,1,574,78,121,121,1,-1,-1,-1
561,1,573,76,122,122,1,-1,-1,-1
562,1,570,74,128,128,1,-1,-1,-1
563,1,572,75,124,124,1,-1,-1,-1
564,1,573,75,123,123,1,-1,-1,-1
565,1,571,73,124,124,1,-1,-1,-1
566,1,573,73,123,123,1,-1,-1,-1
567,1,574,74,122,122,1,-1,-1,-1
568,1,575,74,121,121,1,-1,-1,-1
569,1,576,75,117,117,1,-1,-1,-1
570,1,579,74,117,117,1,-1,-1,-1
571,1,578,71,120,120,1,-1,-1,-1
572,1,574,67,128,128,1,-1,-1,-1
572,2,158,254,126,126,1,-1,-1,-1
573,1,573,67,126,126,1,-1,-1,-1
573,2,159,251,125,125,1,-1,-1,-1
574,1,574,68,123,123,1,-1,-1,-1
574,2,157,250,127,127,1,-1,-1,-1
575,1,574,68,125,125,1,-1,-1,-1
575,2,156,248,130,130,1,-1,-1,-1
576,1,575,69,123,123,1,-1,-1,-1
576,2,156,246,133,133,1,-1,-1,-1
577,1,580,70,115,115,1,-1,-1,-1
577,2,155,244,136,136,1,-1,-1,-1
578,1,580,69,116,116,1,-1,-1,-1
578,2,155,243,137,137,1,-1,-1,-1
579,1,585,75,104,104,1,-1,-1,-1
580,1,582,69,112,112,1,-1,-1,-1
581,1,580,64,118,118,1,-1,-1,-1
582,1,580,59,122,122,1,-1,-1,-1
583,1,583,60,119,119,1,-1,-1,-1
584,1,578,63,114,114,1,-1,-1,-1
585,1,578,61,115,115,1,-1,-1,-1
586,1,567,54,126,126,1,-1,-1,-1
587,1,569,59,125,125,1,-1,-1,-1
588,1,564,66,126,126,1,-1,-1,-1
589,1,565,71,128,128,1,-1,-1,-1
590,1,567,70,125,125,1,-1,-1,-1
591,1,567,66,122,122,1,-1,-1,-1
592,1,573,69,118,118,1,-1,-1,-1
593,1,577,70,116,116,1,-1,-1,-1
594,1,581,73,115,115,1,-1,-1,-1
595,1,580,79,112,112,1,-1,-1,-1
596,1,583,82,107,107,1,-1,-1,-1
597,1,585,84,106,106,1,-1,-1,-1
598,1,586,88,107,107,1,-1,-1,-1
604,2,294,124,48,48,1,-1,-1,-1
605,2,298,123,46,46,1,-1,-1,-1
606,2,298,123,45,45,1,-1,-1,-1
607,2,297,125,44,44,1,-1,-1,-1
608,2,295,123,47,47,1,-1,-1,-1
609,2,293,122,48,48,1,-1,-1,-1
610,2,292,122,48,48,1,-1,-1,-1
611,2,292,124,45,45,1,-1,-1,-1
612,2,289,125,45,45,1,-1,-1,-1
613,2,286,125,44,44,1,-1,-1,-1
614,2,279,123,48,48,1,-1,-1,-1
615,2,275,126,47,47,1,-1,-1,-1
616,2,268,127,48,48,1,-1,-1,-1
617,2,259,129,51,51,1,-1,-1,-1
618,2,254,127,54,54,1,-1,-1,-1
619,2,252,127,56,56,1,-1,-1,-1
620,2,241,131,49,49,1,-1,-1,-1
621,2,229,130,52,52,1,-1,-1,-1
622,2,218,129,56,56,1,-1,-1,-1
623,2,210,129,56,56,1,-1,-1,-1
624,2,205,130,50,50,1,-1,-1,-1
625,2,202,131,46,46,1,-1,-1,-1
626,2,200,132,46,46,1,-1,-1,-1
627,2,200,132,47,47,1,-1,-1,-1
628,2,198,131,49,49,1,-1,-1,-1
629,2,197,130,51,51,1,-1,-1,-1
630,2,195,130,66,66,1,-1,-1,-1
631,2,194,129,73,73,1,-1,-1,-1
632,2,202,137,60,60,1,-1,-1,-1
633,2,204,140,57,57,1,-1,-1,-1
634,2,208,145,59,59,1,-1,-1,-1
635,2,212,144,58,58,1,-1,-1,-1
636,2,216,141,56,56,1,-1,-1,-1
637,2,224,142,45,45,1,-1,-1,-1
638,2,226,141,43,43,1,-1,-1,-1
639,2,225,140,44,44,1,-1,-1,-1
640,2,223,138,46,46,1,-1,-1,-1
641,2,222,137,49,49,1,-1,-1,-1
642,2,220,135,53,53,1,-1,-1,-1
642,1,688,81,43,43,1,-1,-1,-1
643,2,218,133,56,56,1,-1,-1,-1
643,1,688,79,44,44,1,-1,-1,-1
644,2,216,130,60,60,1,-1,-1,-1
644,1,689,80,43,43,1,-1,-1,-1
645,2,215,129,62,62,1,-1,-1,-1
645,1,689,81,42,42,1,-1,-1,-1
646,1,688,83,43,43,1,-1,-1,-1
647,1,686,86,42,42,1,-1,-1,-1
648,1,685,87,42,42,1,-1,-1,-1
649,1,685,87,43,43,1,-1,-1,-1
650,1,682,85,46,46,1,-1,-1,-1
651,1,669,66,76,76,1,-1,-1,-1
652,1,664,60,88,88,1,-1,-1,-1
653,1,662,58,93,93,1,-1,-1,-1
654,1,661,56,97,97,1,-1,-1,-1
655,1,659,56,100,100,1,-1,-1,-1
656,1,659,57,101,101,1,-1,-1,-1
686,1,654,79,42,42,1,-1,-1,-1
687,1,652,77,44,44,1,-1,-1,-1
688,1,651,77,42,42,1,-1,-1,-1
689,1,650,78,43,43,1,-1,-1,-1
690,1,647,79,43,43,1,-1,-1,-1
691,1,645,81,43,43,1,-1,-1,-1
692,1,643,84,41,41,1,-1,-1,-1
693,1,636,84,42,42,1,-1,-1,-1
694,1,630,86,42,42,1,-1,-1,-1
695,1,623,85,44,44,1,-1,-1,-1
